id,Country,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24
0,Andorra|||,45018,45519,46022,46515,46984,47420,47813,48162,48464,48722,48939
1,United Arab Emirates|||,960967,963510,965001,965873,966383,966681,966856,966958,967017,967052,967072
2,Afghanistan|||,183244,183402,183507,183578,183624,183655,183676,183689,183698,183704,183708
3,Afghanistan|Balkh||,8135,8151,8174,8205,8250,8312,8398,8518,8685,8915,9232
4,Afghanistan|Bamyan||,3480,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481
5,Afghanistan|Badghis||,2095,2104,2113,2122,2132,2141,2150,2160,2169,2179,2188
6,Afghanistan|Badakhshan||,4061,4072,4082,4091,4100,4107,4114,4120,4126,4131,4136
7,Afghanistan|Baghlan||,4363,4396,4440,4503,4589,4708,4873,5101,5416,5850,6447
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683
10,Afghanistan|Helmand||,4030,4062,4099,4140,4187,4240,4300,4367,4443,4529,4625
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30459,30459,30459,30459,30459,30459,30459,30459,30459,30459,30459
13,Afghanistan|Kapisa||,4121,4203,4324,4503,4768,5155,5719,6533,7692,9315,11533
14,Afghanistan|Kunduz||,5057,5085,5109,5132,5152,5170,5186,5201,5214,5226,5237
15,Afghanistan|Kunar||,2525,2528,2529,2530,2531,2531,2532,2532,2532,2532,2532
16,Afghanistan|Laghman||,2807,2823,2840,2859,2879,2901,2924,2949,2976,3005,3035
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3920,4001,4082,4163,4244,4325,4405,4485,4564,4642,4719
