id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05
0,Andorra|||,20398,21203,21835,22313,22661,22908,23078,23193,23268,23316,23346,23364
1,United Arab Emirates|||,743111,743476,743823,744152,744466,744763,745046,745314,745570,745812,746042,746260
2,Afghanistan|||,157688,157768,157823,157862,157889,157908,157922,157931,157938,157942,157945,157948
3,Afghanistan|Balkh||,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3830,3831,3834,3836,3838,3840,3843,3846,3849,3852,3855,3858
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,3023,3045,3066,3086,3104,3121,3136,3151,3164,3177,3188,3199
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28821,28825,28831,28841,28855,28875,28907,28953,29022,29125,29278,29507
13,Afghanistan|Kapisa||,2539,2541,2543,2546,2549,2552,2556,2560,2565,2571,2578,2585
14,Afghanistan|Kunduz||,4421,4421,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2886,2891,2895,2898,2900,2901,2902,2903,2903,2904,2904,2904
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4147,4150,4153,4157,4160,4163,4167,4170,4173,4176,4180,4183
24,Antigua and Barbuda|||,4178,4183,4188,4192,4196,4199,4203,4206,4209,4211,4214,4216
25,Anguilla|||,1615,1690,1757,1817,1868,1912,1950,1983,2010,2033,2052,2068
26,Albania|||,205089,206562,207812,208861,209728,210438,211011,211469,211830,212112,212330,212496
27,Armenia|||,343465,344293,344851,345216,345455,345611,345711,345775,345816,345841,345857,345867
29,Angola|||,65618,65814,66027,66254,66489,66727,66961,67187,67398,67591,67763,67911
31,Argentina|||,5382412,5403787,5426587,5450270,5474211,5497764,5520304,5541283,5560269,5576973,5591256,5603122
