id,Country,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16
0,Andorra|||,14681,14845,14979,15077,15142,15182,15203,15213,15217,15219,15219,15219
1,United Arab Emirates|||,679030,687108,694380,700856,706600,711665,716100,719967,723315,726200,728671,730776
2,Afghanistan|||,146909,149230,150969,152270,153243,153970,154514,154920,155223,155450,155619,155745
3,Afghanistan|Balkh||,7295,7323,7341,7353,7361,7366,7369,7372,7373,7374,7375,7375
4,Afghanistan|Bamyan||,2991,3050,3092,3123,3145,3161,3173,3181,3187,3191,3194,3196
5,Afghanistan|Badghis||,1443,1508,1601,1733,1921,2188,2567,3100,3847,4885,6313,8245
6,Afghanistan|Badakhshan||,2988,3121,3249,3373,3493,3608,3718,3825,3927,4025,4119,4209
7,Afghanistan|Baghlan||,3668,3822,3972,4118,4261,4399,4534,4664,4791,4914,5033,5148
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3070,3115,3140,3153,3160,3164,3166,3168,3168,3169,3169,3169
10,Afghanistan|Helmand||,2702,2826,2928,3013,3084,3142,3191,3231,3265,3292,3315,3334
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28372,28670,28936,29171,29381,29566,29731,29878,30007,30122,30224,30314
13,Afghanistan|Kapisa||,2471,2495,2508,2516,2521,2524,2526,2527,2527,2527,2528,2528
14,Afghanistan|Kunduz||,4223,4310,4381,4438,4485,4523,4554,4579,4600,4616,4630,4640
15,Afghanistan|Kunar||,2189,2223,2240,2249,2254,2256,2257,2257,2258,2258,2258,2258
16,Afghanistan|Laghman||,2191,2247,2290,2324,2350,2370,2385,2397,2407,2414,2419,2423
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2788,2836,2870,2895,2913,2926,2935,2942,2946,2950,2952,2954
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1059,1088,1108,1121,1130,1136,1140,1143,1144,1146,1146,1147
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3979,4078,4161,4231,4289,4338,4378,4412,4441,4464,4484,4501
24,Antigua and Barbuda|||,1297,1313,1333,1358,1387,1421,1461,1507,1560,1619,1685,1758
25,Anguilla|||,114,115,116,117,118,119,120,122,123,124,125,126
26,Albania|||,133022,133192,133372,133559,133752,133948,134146,134343,134537,134725,134905,135076
27,Armenia|||,230035,231203,232344,233450,234512,235521,236473,237363,238186,238942,239630,240251
29,Angola|||,42607,43440,44246,45025,45777,46505,47209,47889,48546,49181,49795,50388
31,Argentina|||,4930206,4999255,5054502,5095439,5123490,5141222,5151535,5157038,5159720,5160911,5161389,5161562
32,Argentina|Salta||,75277,77192,78782,80075,81114,81937,82580,83076,83452,83735,83944,84097
33,Argentina|Salta|La Viña|,868,874,878,881,882,883,883,884,884,884,884,884
34,Argentina|Salta|Orán|,5001,5128,5239,5333,5408,5468,5513,5546,5569,5585,5595,5602
35,Argentina|Buenos Aires Province||,1970491,1988959,2003304,2013571,2020327,2024403,2026649,2027776,2028288,2028497,2028574,2028599
36,Argentina|Buenos Aires Province|Bahía Blanca|,36279,37053,37679,38130,38416,38577,38655,38688,38700,38703,38704,38704
37,Argentina|Buenos Aires Province|Baradero|,3489,3533,3567,3594,3614,3629,3639,3647,3653,3657,3659,3661
38,Argentina|Buenos Aires Province|Daireaux|,2126,2183,2245,2310,2375,2438,2495,2545,2587,2621,2647,2667
39,Argentina|Buenos Aires Province|General Madariaga|,2908,2971,3028,3075,3111,3134,3147,3154,3158,3159,3159,3159
