id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18
0,Andorra|||,40281,40523,40711,40858,40971,41058,41124,41175,41213,41242,41265
1,United Arab Emirates|||,892105,892739,893155,893427,893604,893720,893794,893843,893874,893894,893907
2,Afghanistan|||,177863,177940,177981,178004,178016,178022,178026,178028,178029,178029,178030
3,Afghanistan|Balkh||,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073
4,Afghanistan|Bamyan||,3452,3453,3454,3454,3454,3454,3454,3454,3454,3454,3454
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3915,3928,3938,3946,3952,3958,3962,3965,3967,3969,3971
7,Afghanistan|Baghlan||,4246,4257,4265,4273,4279,4284,4288,4292,4295,4297,4300
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3837,3855,3868,3877,3884,3889,3893,3895,3897,3899,3900
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30168,30172,30175,30177,30178,30179,30180,30181,30181,30181,30182
13,Afghanistan|Kapisa||,3805,3815,3821,3825,3828,3830,3831,3832,3832,3833,3833
14,Afghanistan|Kunduz||,4805,4818,4832,4846,4861,4877,4893,4911,4929,4947,4967
15,Afghanistan|Kunar||,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401
16,Afghanistan|Laghman||,2672,2683,2695,2707,2719,2732,2746,2759,2773,2788,2802
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1465,1465,1466,1466,1466,1466,1466,1466,1466,1466,1466
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4965,4966,4967,4967,4967,4967,4967,4967,4968,4968,4968
24,Antigua and Barbuda|||,7496,7501,7504,7507,7509,7510,7511,7512,7512,7513,7513
25,Anguilla|||,2761,2848,2956,3087,3242,3420,3622,3841,4072,4307,4536
26,Albania|||,273857,274023,274152,274253,274331,274391,274438,274474,274502,274524,274541
27,Armenia|||,422581,422609,422624,422633,422638,422640,422642,422642,422643,422643,422643
29,Angola|||,99217,99260,99293,99318,99337,99351,99361,99369,99375,99380,99383
31,Argentina|||,9035452,9039771,9042915,9045197,9046849,9048043,9048904,9049523,9049967,9050285,9050512
32,Argentina|Salta||,156581,156593,156601,156606,156609,156611,156612,156613,156614,156614,156614
33,Argentina|Salta|La Viña|,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545
34,Argentina|Salta|Orán|,11592,11593,11593,11594,11594,11594,11594,11594,11594,11594,11594
35,Argentina|Buenos Aires Province||,3507078,3508814,3510020,3510856,3511437,3511839,3512118,3512312,3512446,3512539,3512604
36,Argentina|Buenos Aires Province|Bahía Blanca|,64897,65051,65191,65319,65436,65542,65639,65728,65808,65882,65948
37,Argentina|Buenos Aires Province|Baradero|,6018,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019
38,Argentina|Buenos Aires Province|Daireaux|,4004,4010,4017,4023,4029,4034,4040,4045,4050,4054,4059
39,Argentina|Buenos Aires Province|General Madariaga|,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149
40,Argentina|Buenos Aires Province|General Pueyrredón|,155591,155610,155620,155626,155630,155632,155633,155633,155634,155634,155634
41,Argentina|Buenos Aires Province|La Matanza|,286894,286942,286968,286984,286992,286997,286999,287001,287001,287002,287002
42,Argentina|Buenos Aires Province|Morón|,73560,73597,73622,73640,73652,73660,73666,73670,73673,73675,73676
43,Argentina|Buenos Aires Province|Saladillo|,9008,9010,9011,9011,9012,9012,9012,9012,9012,9012,9012
44,Argentina|Buenos Aires Province|San Isidro|,79923,79949,79965,79975,79980,79984,79986,79987,79988,79988,79989
45,Argentina|Buenos Aires Province|San Pedro|,11890,11893,11895,11897,11898,11898,11899,11899,11900,11900,11900
46,Argentina|Buenos Aires Province|Tres de Febrero|,89107,89125,89134,89139,89141,89142,89143,89143,89143,89144,89144
47,Argentina|Buenos Aires Province|Vicente López|,65900,66024,66146,66265,66382,66495,66606,66714,66819,66921,67021
48,Argentina|Buenos Aires Province|Villa Gesell|,7070,7077,7086,7099,7116,7140,7172,7215,7272,7348,7450
49,Argentina|Buenos Aires Province|Zárate|,27877,27887,27894,27898,27901,27903,27905,27906,27906,27907,27907
50,Argentina|City of Buenos Aires||,1003968,1004784,1005444,1005987,1006429,1006789,1007083,1007323,1007519,1007679,1007809
51,Argentina|City of Buenos Aires|Recoleta|,26553,26580,26605,26626,26645,26661,26675,26688,26699,26708,26717
52,Argentina|City of Buenos Aires|Caballito|,33031,33057,33078,33093,33105,33114,33122,33127,33131,33134,33137
53,Argentina|City of Buenos Aires|Palermo|,41736,41798,41855,41908,41956,42000,42041,42079,42113,42145,42174
54,Argentina|San Luis||,134351,134404,134452,134497,134538,134576,134611,134643,134673,134700,134725
55,Argentina|Entre Ríos||,199618,199667,199695,199712,199722,199728,199732,199734,199735,199736,199737
56,Argentina|La Rioja||,56545,56548,56549,56549,56550,56550,56550,56550,56550,56550,56550
57,Argentina|Santiago del Estero||,124019,124027,124034,124040,124044,124048,124051,124054,124056,124058,124060
58,Argentina|Santiago del Estero|Banda|,22430,22432,22433,22434,22435,22436,22437,22438,22438,22438,22439
59,Argentina|Chaco||,167172,167188,167197,167202,167205,167206,167207,167207,167208,167208,167208
60,Argentina|San Juan||,145248,145276,145296,145310,145320,145327,145333,145336,145339,145341,145342
61,Argentina|Catamarca||,86353,86359,86362,86363,86363,86364,86364,86364,86364,86364,86364
62,Argentina|Catamarca|Ambato|,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266
63,Argentina|Catamarca|Pomán|,2581,2583,2586,2590,2594,2599,2605,2613,2622,2633,2646
64,Argentina|La Pampa||,105767,105818,105852,105874,105888,105897,105904,105908,105910,105912,105913
65,Argentina|La Pampa|Toay|,5487,5491,5493,5495,5496,5497,5497,5498,5498,5498,5498
66,Argentina|Mendoza||,268950,269068,269172,269263,269342,269412,269473,269526,269572,269613,269649
67,Argentina|Mendoza|Capital|,19913,19917,19919,19921,19922,19922,19923,19923,19923,19923,19923
68,Argentina|Misiones||,65956,66177,66340,66461,66550,66615,66664,66700,66726,66746,66760
69,Argentina|Misiones|Candelaria|,1458,1460,1461,1461,1462,1462,1462,1462,1462,1462,1462
70,Argentina|Formosa||,113878,113926,113955,113973,113984,113992,113996,113999,114001,114002,114002
71,Argentina|Neuquén||,167930,168063,168172,168261,168335,168395,168444,168485,168518,168545,168567
72,Argentina|Río Negro||,145684,145811,145915,146001,146071,146128,146175,146214,146245,146271,146292
73,Argentina|Río Negro|San Antonio|,7150,7152,7154,7155,7156,7158,7159,7160,7162,7163,7164
74,Argentina|Santa Fe||,736505,736940,737343,737717,738063,738384,738682,738958,739213,739450,739669
75,Argentina|Santa Fe|Belgrano|,7344,7348,7351,7355,7359,7363,7368,7373,7379,7385,7392
76,Argentina|Santa Fe|Caseros|,16671,16672,16673,16674,16674,16674,16675,16675,16675,16675,16675
77,Argentina|Santa Fe|Garay|,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
78,Argentina|Santa Fe|General López|,37295,37297,37298,37298,37299,37299,37299,37299,37299,37299,37299
79,Argentina|Santa Fe|Iriondo|,12119,12120,12120,12120,12120,12121,12121,12121,12121,12121,12121
80,Argentina|Santa Fe|Las Colonias|,25193,25199,25205,25210,25215,25219,25224,25228,25231,25234,25237
81,Argentina|Santa Fe|Nueve de Julio|,5925,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926
82,Argentina|Santa Fe|San Cristóbal|,13601,13602,13603,13603,13603,13603,13603,13603,13603,13603,13603
83,Argentina|Santa Fe|San Jerónimo|,15042,15043,15043,15043,15043,15043,15043,15043,15043,15043,15043
84,Argentina|Santa Fe|San Martín|,14981,14982,14983,14983,14983,14983,14983,14983,14983,14983,14983
85,Argentina|Tucumán||,336535,336554,336564,336569,336572,336573,336574,336574,336574,336575,336575
86,Argentina|Chubut||,117294,117350,117392,117424,117447,117464,117477,117486,117493,117499,117503
87,Argentina|Tierra del Fuego||,46626,46629,46631,46632,46632,46633,46633,46633,46633,46633,46633
88,Argentina|Corrientes||,131347,131442,131528,131605,131675,131738,131795,131846,131892,131934,131971
89,Argentina|Corrientes|Bella Vista|,2143,2144,2145,2145,2146,2147,2147,2148,2148,2149,2149
90,Argentina|Corrientes|Berón de Astrada|,226,226,226,226,226,226,226,226,226,226,226
91,Argentina|Corrientes|Capital|,68593,68634,68672,68707,68738,68766,68792,68815,68836,68855,68873
92,Argentina|Corrientes|Concepción|,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078
93,Argentina|Corrientes|Curuzú Cuatiá|,3382,3394,3406,3420,3434,3449,3465,3482,3500,3519,3538
94,Argentina|Corrientes|Empedrado|,930,930,930,930,930,930,930,930,930,930,930
95,Argentina|Corrientes|Esquina|,3647,3648,3648,3648,3648,3648,3648,3649,3649,3649,3649
96,Argentina|Corrientes|Paso de los Libres|,4867,4869,4871,4872,4873,4874,4875,4875,4876,4876,4876
97,Argentina|Corrientes|Saladas|,1169,1170,1170,1170,1170,1171,1171,1171,1171,1171,1171
98,Argentina|Córdoba||,963501,963890,964200,964448,964644,964801,964926,965025,965104,965167,965218
99,Argentina|Córdoba|Unión|,27318,27325,27330,27333,27336,27337,27339,27340,27340,27341,27341
100,Argentina|Jujuy||,105029,105034,105037,105040,105042,105043,105044,105045,105046,105046,105046
101,Argentina|Jujuy|El Carmen|,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245
102,Argentina|Jujuy|Valle Grande|,105,105,105,105,105,105,105,105,105,105,105
103,Argentina|Santa Cruz||,87317,87388,87453,87514,87570,87623,87672,87717,87760,87799,87835
104,Argentina|Santa Cruz|Corpen Aike|,2943,2945,2946,2947,2948,2948,2948,2948,2948,2948,2948
105,Argentina|Santa Cruz|Río Chico|,1868,1869,1872,1875,1880,1888,1900,1917,1943,1982,2038
106,American Samoa|||,4093,4305,4437,4519,4570,4601,4620,4632,4639,4643,4646
107,Austria|||,4050961,4146399,4211492,4255257,4284402,4303688,4316395,4324742,4330214,4333797,4336140
108,Austria|Burgenland||,119915,123574,126104,127829,128992,129772,130292,130638,130868,131020,131121
109,Austria|Burgenland|Eisenstadt|,6189,6352,6460,6531,6577,6607,6626,6638,6646,6651,6654
110,Austria|Burgenland|Rust|,742,766,781,792,798,803,805,807,808,809,810
111,Austria|Burgenland|Eisenstadt-Umgebung|,17552,18125,18515,18776,18948,19061,19135,19183,19214,19234,19247
112,Austria|Burgenland|Güssing|,10708,11019,11224,11356,11441,11495,11530,11551,11565,11573,11579
113,Austria|Burgenland|Jennersdorf|,7311,7445,7524,7570,7596,7612,7620,7626,7629,7630,7631
114,Austria|Burgenland|Mattersburg|,16396,16935,17313,17574,17752,17872,17952,18006,18042,18066,18082
115,Austria|Burgenland|Neusiedl am See|,24108,24957,25540,25931,26188,26355,26462,26532,26576,26604,26622
116,Austria|Burgenland|Oberpullendorf|,14544,14949,15232,15430,15565,15659,15722,15766,15795,15816,15829
117,Austria|Burgenland|Oberwart|,22339,22948,23371,23662,23861,23996,24087,24149,24190,24218,24237
118,Austria|Carinthia||,236325,241015,244238,246429,247907,248899,249564,250007,250303,250500,250632
119,Austria|Carinthia|Klagenfurt Stadt|,39579,40370,40918,41296,41553,41729,41848,41928,41982,42019,42044
120,Austria|Carinthia|Villach Stadt|,25170,25708,26080,26334,26507,26623,26700,26753,26787,26811,26826
121,Austria|Carinthia|Hermagor|,7868,8058,8199,8302,8376,8429,8466,8493,8512,8525,8535
122,Austria|Carinthia|Klagenfurt Land|,24993,25458,25771,25980,26119,26210,26270,26310,26335,26352,26364
123,Austria|Carinthia|Sankt Veit an der Glan|,22816,23307,23635,23851,23992,24085,24145,24184,24209,24225,24236
124,Austria|Carinthia|Spittal an der Drau|,33497,34110,34537,34830,35031,35167,35260,35322,35364,35392,35411
125,Austria|Carinthia|Villach Land|,27669,28200,28557,28794,28951,29053,29119,29162,29190,29209,29220
126,Austria|Carinthia|Völkermarkt|,19002,19394,19673,19868,20004,20098,20163,20207,20237,20258,20272
127,Austria|Carinthia|Wolfsberg|,22642,23020,23265,23423,23524,23589,23631,23657,23674,23685,23692
128,Austria|Carinthia|Feldkirchen|,13039,13273,13420,13512,13568,13603,13624,13637,13645,13650,13653
129,Austria|Lower Austria||,746957,769233,784781,795464,802724,807622,810911,813111,814580,815559,816211
130,Austria|Lower Austria|Krems an der Donau|,10205,10591,10875,11080,11226,11329,11402,11453,11489,11514,11531
131,Austria|Lower Austria|Sankt Pölten|,24813,25639,26265,26735,27086,27346,27538,27679,27783,27859,27915
132,Austria|Lower Austria|Waidhofen an der Ybbs|,5842,5907,5941,5959,5968,5972,5975,5976,5977,5977,5977
133,Austria|Lower Austria|Wiener Neustadt|,20861,21386,21746,21989,22151,22258,22329,22375,22405,22425,22438
134,Austria|Lower Austria|Amstetten|,64988,66328,67197,67752,68103,68325,68464,68551,68605,68639,68661
135,Austria|Lower Austria|Baden|,62596,64126,65115,65743,66137,66383,66535,66629,66687,66722,66744
136,Austria|Lower Austria|Bruck an der Leitha|,42565,42942,43047,43083,43094,43097,43098,43098,43099,43099,43099
137,Austria|Lower Austria|Gänserndorf|,41086,42540,43538,44207,44647,44934,45119,45238,45314,45363,45394
138,Austria|Lower Austria|Gmünd|,15533,15981,16296,16514,16664,16766,16836,16883,16915,16937,16951
139,Austria|Lower Austria|Hollabrunn|,19750,20492,21007,21357,21591,21746,21849,21916,21960,21988,22007
140,Austria|Lower Austria|Horn|,12782,13152,13398,13559,13664,13731,13775,13803,13821,13832,13840
141,Austria|Lower Austria|Korneuburg|,35136,36458,37425,38116,38604,38945,39181,39344,39455,39532,39584
142,Austria|Lower Austria|Krems-Land|,25699,26562,27169,27588,27874,28068,28199,28286,28344,28383,28409
143,Austria|Lower Austria|Lilienfeld|,12829,13198,13445,13608,13714,13783,13827,13855,13873,13885,13892
144,Austria|Lower Austria|Melk|,42170,43057,43623,43979,44199,44336,44420,44472,44504,44523,44535
145,Austria|Lower Austria|Mistelbach|,29797,31079,32030,32721,33215,33565,33811,33983,34102,34185,34242
146,Austria|Lower Austria|Mödling|,46024,47568,48681,49469,50022,50406,50672,50855,50980,51067,51125
147,Austria|Lower Austria|Neunkirchen|,38990,40214,41106,41745,42198,42517,42740,42895,43002,43077,43128
148,Austria|Lower Austria|Sankt Pölten-Land|,59826,61471,62607,63381,63902,64251,64483,64637,64739,64806,64851
149,Austria|Lower Austria|Scheibbs|,23455,23822,24047,24183,24265,24314,24344,24361,24372,24378,24382
150,Austria|Lower Austria|Tulln|,42019,43595,44703,45468,45989,46341,46577,46735,46840,46909,46956
151,Austria|Lower Austria|Waidhofen an der Thaya|,11315,11566,11731,11841,11912,11958,11988,12008,12021,12029,12034
152,Austria|Lower Austria|Wiener Neustadt-Land|,36616,37579,38233,38672,38963,39155,39282,39364,39418,39453,39476
153,Austria|Lower Austria|Zwettl|,20771,21281,21617,21836,21977,22067,22125,22162,22185,22200,22210
154,Austria|Upper Austria||,730817,745572,755184,761358,765288,767775,769344,770331,770951,771340,771585
155,Austria|Upper Austria|Linz|,86328,88355,89693,90564,91124,91483,91712,91857,91949,92007,92044
156,Austria|Upper Austria|Steyr|,16035,16407,16660,16830,16943,17018,17067,17099,17120,17134,17143
157,Austria|Upper Austria|Wels|,29334,29974,30414,30712,30911,31044,31132,31190,31228,31253,31270
