id,Country,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28
0,Andorra|||,38966,39089,39162,39204,39230,39245,39253,39258,39261,39263,39264
1,United Arab Emirates|||,885302,885963,886343,886560,886684,886755,886795,886817,886830,886837,886842
2,Afghanistan|||,176000,176381,176638,176810,176926,177003,177055,177090,177113,177129,177139
3,Afghanistan|Balkh||,8059,8059,8060,8060,8060,8060,8060,8060,8060,8060,8060
4,Afghanistan|Bamyan||,3436,3455,3475,3496,3517,3539,3562,3586,3610,3635,3661
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820
7,Afghanistan|Baghlan||,4194,4204,4210,4213,4215,4216,4216,4217,4217,4217,4217
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3657,3659,3659,3660,3660,3660,3660,3660,3660,3660,3660
10,Afghanistan|Helmand||,3728,3745,3761,3775,3788,3800,3811,3821,3830,3838,3845
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30167,30205,30235,30258,30277,30292,30304,30313,30321,30326,30331
13,Afghanistan|Kapisa||,3879,4450,5736,8577,14590,26237,45311,69214,90705,104981,112715
14,Afghanistan|Kunduz||,4788,4840,4893,4946,4998,5051,5104,5157,5210,5262,5314
15,Afghanistan|Kunar||,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
16,Afghanistan|Laghman||,2645,2672,2700,2730,2761,2794,2828,2864,2902,2942,2984
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3543,3957,4810,6554,10058,16858,29213,49180,75940,103840,126053
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1466,1468,1470,1471,1472,1473,1473,1473,1473,1474,1474
