id,Country,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08
0,Andorra|||,15426,15467,15506,15543,15579,15612,15644,15673,15701,15728,15753
1,United Arab Emirates|||,739492,739833,740069,740227,740327,740390,740426,740447,740459,740464,740467
2,Afghanistan|||,156052,156192,156314,156420,156513,156594,156664,156725,156778,156824,156865
3,Afghanistan|Balkh||,7601,7605,7608,7611,7613,7616,7618,7620,7621,7623,7624
4,Afghanistan|Bamyan||,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086
5,Afghanistan|Badghis||,1934,1949,1968,1990,2017,2050,2089,2137,2194,2263,2346
6,Afghanistan|Badakhshan||,3759,3809,3867,3933,4007,4092,4188,4297,4421,4561,4719
7,Afghanistan|Baghlan||,3783,3786,3787,3789,3790,3791,3791,3792,3792,3792,3792
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213
10,Afghanistan|Helmand||,2860,2919,2996,3097,3228,3398,3620,3909,4285,4773,5405
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28800,28802,28803,28804,28804,28804,28804,28804,28804,28804,28804
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4393,4395,4397,4398,4399,4400,4401,4401,4402,4402,4402
15,Afghanistan|Kunar||,2364,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1383,1388,1394,1401,1410,1420,1432,1446,1464,1484,1508
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094
24,Antigua and Barbuda|||,4069,4125,4162,4186,4201,4211,4217,4221,4223,4225,4225
25,Anguilla|||,826,895,950,995,1030,1057,1078,1094,1107,1116,1123
26,Albania|||,182252,184197,185882,187329,188560,189600,190470,191193,191790,192278,192675
27,Armenia|||,299654,307876,315541,322514,328707,334076,338623,342386,345430,347836,349698
29,Angola|||,64337,64846,65176,65385,65516,65596,65645,65673,65690,65699,65704
31,Argentina|||,5285691,5290895,5295111,5298234,5300344,5301637,5302354,5302711,5302869,5302932,5302954
32,Argentina|Salta||,85302,85550,85771,85955,86098,86202,86271,86314,86338,86351,86357
33,Argentina|Salta|La Viña|,930,931,931,931,932,932,932,932,932,932,932
34,Argentina|Salta|Orán|,5656,5671,5686,5699,5709,5716,5721,5724,5725,5726,5726
35,Argentina|Buenos Aires Province||,2064673,2066684,2068291,2069456,2070222,2070674,2070914,2071027,2071074,2071091,2071096
36,Argentina|Buenos Aires Province|Bahía Blanca|,40252,40265,40273,40278,40281,40282,40282,40282,40282,40282,40282
37,Argentina|Buenos Aires Province|Baradero|,3675,3681,3685,3687,3688,3688,3688,3688,3688,3688,3688
38,Argentina|Buenos Aires Province|Daireaux|,2387,2387,2387,2388,2388,2388,2388,2388,2388,2388,2388
39,Argentina|Buenos Aires Province|General Madariaga|,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114
40,Argentina|Buenos Aires Province|General Pueyrredón|,86903,86989,87065,87130,87183,87223,87254,87275,87289,87298,87303
41,Argentina|Buenos Aires Province|La Matanza|,172884,173030,173150,173242,173307,173349,173375,173389,173397,173400,173401
42,Argentina|Buenos Aires Province|Morón|,41798,41851,41893,41922,41940,41949,41952,41954,41954,41954,41954
43,Argentina|Buenos Aires Province|Saladillo|,4971,4972,4974,4974,4975,4975,4975,4975,4975,4975,4975
44,Argentina|Buenos Aires Province|San Isidro|,43512,43571,43620,43655,43678,43691,43697,43700,43701,43701,43701
45,Argentina|Buenos Aires Province|San Pedro|,7149,7175,7202,7230,7256,7279,7298,7313,7324,7332,7336
46,Argentina|Buenos Aires Province|Tres de Febrero|,47417,47457,47486,47505,47516,47521,47523,47524,47524,47524,47524
47,Argentina|Buenos Aires Province|Vicente López|,33474,33563,33646,33717,33774,33816,33844,33862,33872,33877,33880
48,Argentina|Buenos Aires Province|Villa Gesell|,3959,3965,3970,3975,3978,3981,3983,3984,3985,3986,3986
49,Argentina|Buenos Aires Province|Zárate|,15861,15898,15922,15933,15936,15936,15936,15936,15936,15936,15936
50,Argentina|City of Buenos Aires||,514206,515211,516077,516763,517259,517586,517782,517888,517940,517962,517971
51,Argentina|City of Buenos Aires|Recoleta|,13588,13620,13651,13683,13715,13745,13775,13803,13829,13853,13874
52,Argentina|City of Buenos Aires|Caballito|,15537,15584,15632,15678,15722,15764,15802,15837,15868,15895,15917
53,Argentina|City of Buenos Aires|Palermo|,20823,20864,20904,20941,20975,21006,21035,21060,21081,21100,21116
54,Argentina|San Luis||,80481,80485,80487,80487,80488,80488,80488,80488,80488,80488,80488
55,Argentina|Entre Ríos||,137092,137182,137264,137337,137400,137451,137492,137523,137546,137563,137574
56,Argentina|La Rioja||,33669,33707,33737,33757,33768,33774,33776,33776,33776,33776,33776
57,Argentina|Santiago del Estero||,81623,81651,81667,81675,81678,81678,81679,81679,81679,81679,81679
58,Argentina|Santiago del Estero|Banda|,15023,15025,15025,15026,15026,15026,15026,15026,15026,15026,15026
59,Argentina|Chaco||,100478,100551,100642,100752,100878,101019,101168,101320,101469,101608,101733
60,Argentina|San Juan||,70008,70034,70054,70068,70078,70084,70088,70090,70091,70092,70092
61,Argentina|Catamarca||,51533,51587,51624,51649,51665,51674,51679,51682,51683,51684,51684
62,Argentina|Catamarca|Ambato|,514,514,514,514,515,515,515,515,515,515,515
63,Argentina|Catamarca|Pomán|,1594,1603,1610,1614,1618,1620,1622,1623,1623,1624,1624
64,Argentina|La Pampa||,68697,68776,68828,68854,68863,68865,68866,68866,68866,68866,68866
65,Argentina|La Pampa|Toay|,3565,3566,3567,3567,3567,3567,3567,3567,3567,3567,3567
66,Argentina|Mendoza||,165108,165160,165203,165236,165260,165277,165289,165296,165301,165303,165304
67,Argentina|Mendoza|Capital|,11807,11813,11820,11826,11831,11835,11838,11841,11843,11844,11844
68,Argentina|Misiones||,36533,36559,36581,36599,36614,36625,36633,36638,36642,36645,36646
69,Argentina|Misiones|Candelaria|,706,708,709,710,711,711,711,711,712,712,712
70,Argentina|Formosa||,62146,62158,62165,62168,62170,62170,62170,62170,62170,62170,62170
71,Argentina|Neuquén||,113654,113742,113810,113856,113883,113896,113901,113903,113904,113904,113904
72,Argentina|Río Negro||,100745,100848,100916,100956,100976,100984,100987,100988,100988,100988,100988
73,Argentina|Río Negro|San Antonio|,4894,4897,4899,4899,4899,4899,4899,4899,4899,4899,4899
74,Argentina|Santa Fe||,470235,470488,470705,470876,470996,471073,471118,471140,471151,471155,471156
75,Argentina|Santa Fe|Belgrano|,5174,5174,5175,5175,5175,5175,5175,5175,5175,5175,5175
76,Argentina|Santa Fe|Caseros|,11324,11326,11328,11329,11329,11330,11330,11330,11330,11330,11330
77,Argentina|Santa Fe|Garay|,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008
78,Argentina|Santa Fe|General López|,25536,25539,25541,25543,25543,25544,25544,25544,25544,25544,25544
79,Argentina|Santa Fe|Iriondo|,8163,8165,8167,8167,8168,8168,8168,8168,8168,8168,8168
80,Argentina|Santa Fe|Las Colonias|,16852,16869,16888,16908,16927,16944,16957,16966,16971,16974,16975
81,Argentina|Santa Fe|Nueve de Julio|,4492,4494,4496,4497,4498,4499,4499,4499,4499,4499,4499
82,Argentina|Santa Fe|San Cristóbal|,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213,9213
83,Argentina|Santa Fe|San Jerónimo|,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885
84,Argentina|Santa Fe|San Martín|,9683,9701,9718,9732,9741,9745,9748,9748,9748,9749,9749
85,Argentina|Tucumán||,204757,205026,205247,205418,205541,205625,205677,205708,205725,205734,205738
86,Argentina|Chubut||,83514,83640,83761,83875,83978,84067,84141,84199,84244,84277,84300
87,Argentina|Tierra del Fuego||,32407,32414,32419,32422,32423,32424,32424,32424,32424,32424,32424
88,Argentina|Corrientes||,93281,93435,93548,93625,93674,93703,93718,93726,93730,93731,93732
89,Argentina|Corrientes|Bella Vista|,1740,1750,1757,1762,1765,1767,1768,1769,1769,1769,1769
90,Argentina|Corrientes|Berón de Astrada|,174,174,174,174,174,174,174,174,174,174,174
91,Argentina|Corrientes|Capital|,48151,48199,48229,48247,48256,48259,48261,48261,48262,48262,48262
92,Argentina|Corrientes|Concepción|,1339,1355,1366,1374,1379,1382,1383,1384,1384,1385,1385
93,Argentina|Corrientes|Curuzú Cuatiá|,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613
94,Argentina|Corrientes|Empedrado|,613,613,613,613,613,613,613,613,613,613,613
95,Argentina|Corrientes|Esquina|,2996,3000,3003,3006,3009,3011,3012,3014,3015,3016,3016
96,Argentina|Corrientes|Paso de los Libres|,3815,3818,3820,3821,3822,3822,3822,3822,3822,3822,3822
97,Argentina|Corrientes|Saladas|,775,776,777,778,778,778,778,778,778,778,778
98,Argentina|Córdoba||,519322,519672,519920,520074,520158,520198,520214,520220,520222,520222,520222
99,Argentina|Córdoba|Unión|,14561,14569,14574,14577,14578,14578,14578,14578,14578,14578,14578
100,Argentina|Jujuy||,48259,48298,48326,48346,48359,48367,48372,48375,48376,48377,48377
101,Argentina|Jujuy|El Carmen|,5598,5603,5605,5607,5609,5609,5610,5610,5610,5610,5610
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59513,59523,59530,59534,59537,59538,59539,59539,59539,59539,59539
104,Argentina|Santa Cruz|Corpen Aike|,1950,1952,1955,1957,1958,1959,1960,1960,1960,1960,1960
105,Argentina|Santa Cruz|Río Chico|,993,993,993,993,993,993,993,993,993,993,993
107,Austria|||,810432,830588,852018,874509,897801,921601,945592,969448,992850,1015497,1037123
108,Austria|Burgenland||,21261,21499,21723,21932,22125,22302,22462,22605,22733,22845,22943
109,Austria|Burgenland|Eisenstadt|,1114,1134,1157,1182,1209,1239,1270,1302,1335,1367,1398
110,Austria|Burgenland|Rust|,91,92,92,93,94,94,94,95,95,95,95
111,Austria|Burgenland|Eisenstadt-Umgebung|,2981,3069,3168,3277,3397,3527,3666,3811,3961,4114,4268
112,Austria|Burgenland|Güssing|,2090,2107,2124,2141,2156,2172,2186,2199,2211,2223,2233
113,Austria|Burgenland|Jennersdorf|,1540,1592,1645,1700,1755,1809,1862,1913,1962,2008,2050
114,Austria|Burgenland|Mattersburg|,2893,2940,2990,3040,3092,3143,3193,3241,3287,3330,3370
115,Austria|Burgenland|Neusiedl am See|,3874,3938,4002,4064,4124,4180,4233,4281,4326,4366,4401
116,Austria|Burgenland|Oberpullendorf|,2669,2733,2814,2914,3036,3181,3350,3542,3753,3977,4209
117,Austria|Burgenland|Oberwart|,4126,4171,4217,4263,4307,4351,4392,4431,4467,4501,4531
118,Austria|Carinthia||,48205,49048,49894,50736,51566,52380,53171,53934,54664,55357,56011
119,Austria|Carinthia|Klagenfurt Stadt|,7979,8173,8369,8563,8752,8932,9101,9258,9399,9525,9636
120,Austria|Carinthia|Villach Stadt|,4890,5008,5126,5243,5355,5461,5561,5651,5733,5806,5869
121,Austria|Carinthia|Hermagor|,2142,2162,2180,2198,2214,2229,2242,2255,2266,2275,2284
122,Austria|Carinthia|Klagenfurt Land|,4950,5104,5279,5476,5695,5934,6191,6461,6742,7028,7315
123,Austria|Carinthia|Sankt Veit an der Glan|,4559,4602,4644,4685,4724,4761,4795,4828,4857,4884,4909
124,Austria|Carinthia|Spittal an der Drau|,7292,7448,7611,7777,7946,8115,8283,8447,8607,8760,8905
125,Austria|Carinthia|Villach Land|,5480,5657,5849,6054,6270,6494,6724,6955,7184,7408,7623
126,Austria|Carinthia|Völkermarkt|,4063,4113,4166,4222,4281,4341,4404,4466,4529,4591,4652
127,Austria|Carinthia|Wolfsberg|,4210,4288,4358,4421,4477,4526,4567,4603,4632,4657,4677
128,Austria|Carinthia|Feldkirchen|,2766,2783,2799,2814,2827,2839,2850,2860,2868,2875,2881
129,Austria|Lower Austria||,136284,140472,144970,149691,154531,159378,164115,168639,172862,176718,180168
130,Austria|Lower Austria|Krems an der Donau|,1884,1943,2011,2085,2164,2248,2333,2417,2497,2573,2642
131,Austria|Lower Austria|Sankt Pölten|,4840,4893,4944,4992,5038,5081,5121,5157,5190,5220,5247
132,Austria|Lower Austria|Waidhofen an der Ybbs|,1090,1118,1146,1174,1202,1229,1255,1280,1303,1324,1344
133,Austria|Lower Austria|Wiener Neustadt|,4764,4852,4945,5042,5143,5246,5350,5454,5556,5656,5752
134,Austria|Lower Austria|Amstetten|,12929,13450,13998,14564,15140,15713,16275,16815,17325,17799,18231
135,Austria|Lower Austria|Baden|,12460,12712,12974,13244,13518,13793,14067,14335,14595,14844,15080
136,Austria|Lower Austria|Bruck an der Leitha|,7881,8060,8234,8399,8554,8697,8827,8943,9046,9136,9213
137,Austria|Lower Austria|Gänserndorf|,7360,7471,7579,7683,7782,7874,7960,8038,8108,8171,8226
138,Austria|Lower Austria|Gmünd|,3116,3196,3289,3395,3515,3647,3791,3945,4108,4277,4448
139,Austria|Lower Austria|Hollabrunn|,2980,2993,3004,3014,3023,3030,3036,3041,3045,3049,3052
140,Austria|Lower Austria|Horn|,1912,1945,1976,2007,2036,2063,2089,2112,2133,2152,2168
141,Austria|Lower Austria|Korneuburg|,5483,5573,5657,5737,5811,5879,5940,5995,6043,6086,6123
142,Austria|Lower Austria|Krems-Land|,4197,4321,4456,4600,4749,4901,5051,5197,5335,5464,5580
143,Austria|Lower Austria|Lilienfeld|,2253,2299,2347,2397,2448,2501,2554,2607,2659,2709,2757
144,Austria|Lower Austria|Melk|,8267,8862,9521,10234,10985,11752,12515,13252,13945,14579,15146
145,Austria|Lower Austria|Mistelbach|,4604,4712,4821,4928,5033,5133,5227,5314,5394,5466,5531
146,Austria|Lower Austria|Mödling|,8017,8208,8422,8659,8918,9196,9490,9796,10110,10425,10736
147,Austria|Lower Austria|Neunkirchen|,7283,7361,7433,7500,7561,7616,7665,7709,7748,7782,7812
