id,Country,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22
0,Andorra|||,15727,15842,15962,16087,16218,16353,16493,16637,16784,16934,17086
1,United Arab Emirates|||,740561,740832,741033,741182,741289,741365,741418,741455,741479,741495,741505
2,Afghanistan|||,156516,156644,156749,156836,156907,156964,157010,157046,157075,157097,157114
3,Afghanistan|Balkh||,7613,7619,7627,7636,7646,7657,7670,7683,7698,7714,7731
4,Afghanistan|Bamyan||,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3747,3752,3755,3757,3758,3758,3759,3759,3759,3759,3759
7,Afghanistan|Baghlan||,3806,3815,3823,3831,3839,3847,3855,3862,3869,3876,3881
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
10,Afghanistan|Helmand||,2905,2926,2943,2956,2967,2975,2982,2987,2991,2994,2996
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28801,28801,28802,28802,28802,28802,28802,28802,28802,28802,28802
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4411,4418,4425,4433,4441,4449,4457,4465,4473,4481,4488
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2831,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1383,1383,1383,1384,1384,1384,1384,1384,1384,1384,1384
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4107,4110,4113,4116,4119,4122,4125,4127,4130,4132,4134
24,Antigua and Barbuda|||,4088,4097,4101,4103,4104,4104,4104,4104,4105,4105,4105
