id,Country,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05
0,Andorra|||,45994,46041,46071,46089,46100,46107,46112,46114,46116,46117,46118,46118
1,United Arab Emirates|||,1008196,1011652,1014344,1016440,1018072,1019341,1020330,1021098,1021696,1022162,1022524,1022805
2,Afghanistan|||,190006,190846,191420,191787,192004,192124,192184,192213,192225,192230,192231,192232
3,Afghanistan|Balkh||,8367,8418,8461,8495,8519,8535,8545,8551,8554,8555,8556,8556
4,Afghanistan|Bamyan||,3646,3675,3702,3726,3745,3760,3770,3777,3780,3782,3783,3784
5,Afghanistan|Badghis||,2096,2099,2105,2115,2131,2156,2189,2230,2278,2328,2376,2418
6,Afghanistan|Badakhshan||,4412,4469,4508,4533,4549,4557,4561,4563,4564,4565,4565,4565
7,Afghanistan|Baghlan||,4813,4911,4996,5063,5112,5146,5167,5179,5185,5189,5190,5190
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3699,3705,3712,3718,3724,3729,3732,3735,3737,3737,3738,3738
10,Afghanistan|Helmand||,4081,4097,4112,4124,4133,4140,4144,4146,4148,4149,4149,4149
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,31162,31397,31657,31923,32174,32393,32569,32698,32785,32838,32867,32882
13,Afghanistan|Kapisa||,4234,4252,4275,4299,4324,4347,4366,4381,4392,4399,4403,4405
14,Afghanistan|Kunduz||,5785,5880,5957,6015,6056,6083,6099,6108,6112,6114,6115,6115
15,Afghanistan|Kunar||,2654,2689,2719,2743,2760,2771,2778,2783,2785,2786,2786,2786
16,Afghanistan|Laghman||,2923,2962,2998,3028,3051,3068,3080,3087,3091,3093,3094,3094
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4563,4636,4706,4768,4818,4857,4884,4901,4911,4917,4919,4921
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1590,1591,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5610,5720,5837,5956,6073,6181,6277,6357,6421,6470,6504,6527
24,Antigua and Barbuda|||,8860,8889,8913,8934,8950,8964,8976,8986,8994,9001,9007,9011
25,Anguilla|||,3753,3786,3834,3903,4001,4137,4321,4565,4872,5240,5654,6088
26,Albania|||,322220,323181,323675,323931,324063,324131,324166,324184,324194,324199,324201,324202
27,Armenia|||,430856,432562,434226,435849,437429,438965,440458,441908,443313,444675,445993,447267
29,Angola|||,102636,102636,102636,102636,102636,102636,102636,102636,102636,102636,102636,102636
31,Argentina|||,9642159,9667503,9687144,9702320,9714037,9723074,9730037,9735399,9739523,9742693,9745129,9746998
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959
56,Argentina|La Rioja||,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770
57,Argentina|Santiago del Estero||,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185
58,Argentina|Santiago del Estero|Banda|,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448
59,Argentina|Chaco||,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600
60,Argentina|San Juan||,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204
61,Argentina|Catamarca||,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068
62,Argentina|Catamarca|Ambato|,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
63,Argentina|Catamarca|Pomán|,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883
65,Argentina|La Pampa|Toay|,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864
66,Argentina|Mendoza||,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437
67,Argentina|Mendoza|Capital|,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149
68,Argentina|Misiones||,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005
69,Argentina|Misiones|Candelaria|,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
70,Argentina|Formosa||,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077
71,Argentina|Neuquén||,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922
72,Argentina|Río Negro||,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949
73,Argentina|Río Negro|San Antonio|,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167
74,Argentina|Santa Fe||,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693
75,Argentina|Santa Fe|Belgrano|,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385
76,Argentina|Santa Fe|Caseros|,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749
77,Argentina|Santa Fe|Garay|,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
78,Argentina|Santa Fe|General López|,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520
79,Argentina|Santa Fe|Iriondo|,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155
80,Argentina|Santa Fe|Las Colonias|,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247
81,Argentina|Santa Fe|Nueve de Julio|,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940
82,Argentina|Santa Fe|San Cristóbal|,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656
83,Argentina|Santa Fe|San Jerónimo|,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066
84,Argentina|Santa Fe|San Martín|,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030
85,Argentina|Tucumán||,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807
86,Argentina|Chubut||,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719
87,Argentina|Tierra del Fuego||,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768
88,Argentina|Corrientes||,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429
89,Argentina|Corrientes|Bella Vista|,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
90,Argentina|Corrientes|Berón de Astrada|,234,234,234,234,234,234,234,234,234,234,234,234
91,Argentina|Corrientes|Capital|,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811
92,Argentina|Corrientes|Concepción|,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
93,Argentina|Corrientes|Curuzú Cuatiá|,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523
94,Argentina|Corrientes|Empedrado|,955,955,955,955,955,955,955,955,955,955,955,955
95,Argentina|Corrientes|Esquina|,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
96,Argentina|Corrientes|Paso de los Libres|,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041
97,Argentina|Corrientes|Saladas|,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216
98,Argentina|Córdoba||,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050
99,Argentina|Córdoba|Unión|,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941
100,Argentina|Jujuy||,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203
101,Argentina|Jujuy|El Carmen|,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261
102,Argentina|Jujuy|Valle Grande|,104,104,104,104,104,104,104,104,104,104,104,104
103,Argentina|Santa Cruz||,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526
104,Argentina|Santa Cruz|Corpen Aike|,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
105,Argentina|Santa Cruz|Río Chico|,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
106,American Samoa|||,8046,8052,8054,8054,8055,8055,8055,8055,8055,8055,8055,8055
107,Austria|||,4908149,4937724,4963233,4985001,5003402,5018836,5031694,5042346,5051129,5058344,5064250,5069074
108,Austria|Burgenland||,154960,155929,156712,157340,157839,158233,158544,158787,158977,159126,159241,159331
109,Austria|Burgenland|Eisenstadt|,8187,8235,8269,8294,8312,8325,8334,8340,8345,8348,8350,8352
110,Austria|Burgenland|Rust|,1001,1008,1013,1017,1020,1023,1025,1026,1027,1028,1029,1030
111,Austria|Burgenland|Eisenstadt-Umgebung|,23507,23672,23806,23914,24000,24068,24121,24162,24195,24220,24239,24254
112,Austria|Burgenland|Güssing|,13369,13429,13479,13521,13555,13583,13606,13625,13640,13653,13663,13671
113,Austria|Burgenland|Jennersdorf|,8466,8511,8549,8580,8606,8627,8644,8658,8669,8678,8686,8692
114,Austria|Burgenland|Mattersburg|,21064,21202,21308,21390,21451,21498,21533,21559,21579,21594,21605,21613
115,Austria|Burgenland|Neusiedl am See|,32606,32834,33013,33152,33259,33341,33403,33450,33486,33513,33533,33548
116,Austria|Burgenland|Oberpullendorf|,19387,19502,19593,19664,19720,19763,19797,19823,19843,19858,19870,19879
117,Austria|Burgenland|Oberwart|,27371,27524,27654,27764,27857,27934,27999,28052,28096,28132,28161,28185
118,Austria|Carinthia||,275318,277304,279110,280734,282181,283458,284578,285552,286395,287121,287744,288276
119,Austria|Carinthia|Klagenfurt Stadt|,47498,47897,48254,48569,48844,49083,49289,49464,49614,49740,49847,49936
120,Austria|Carinthia|Villach Stadt|,29536,29873,30185,30469,30724,30950,31147,31318,31464,31588,31692,31780
121,Austria|Carinthia|Hermagor|,9107,9155,9198,9236,9269,9298,9323,9345,9363,9379,9393,9404
122,Austria|Carinthia|Klagenfurt Land|,29457,29642,29803,29941,30058,30158,30241,30311,30369,30418,30458,30491
123,Austria|Carinthia|Sankt Veit an der Glan|,26720,26906,27082,27244,27394,27531,27654,27765,27864,27951,28028,28095
124,Austria|Carinthia|Spittal an der Drau|,38041,38262,38459,38633,38786,38919,39034,39132,39217,39289,39350,39402
125,Austria|Carinthia|Villach Land|,32212,32507,32790,33060,33313,33549,33766,33965,34144,34306,34450,34577
126,Austria|Carinthia|Völkermarkt|,22111,22208,22286,22347,22395,22433,22463,22486,22504,22518,22529,22538
127,Austria|Carinthia|Wolfsberg|,25886,25985,26061,26118,26162,26195,26220,26239,26253,26263,26271,26277
128,Austria|Carinthia|Feldkirchen|,14744,14831,14908,14977,15039,15093,15140,15182,15218,15250,15277,15300
129,Austria|Lower Austria||,921648,928319,934241,939431,943925,947779,951055,953820,956138,958073,959679,961009
130,Austria|Lower Austria|Krems an der Donau|,12462,12552,12631,12698,12756,12805,12847,12882,12912,12937,12958,12976
131,Austria|Lower Austria|Sankt Pölten|,29754,29966,30160,30336,30495,30639,30769,30886,30990,31084,31168,31243
132,Austria|Lower Austria|Waidhofen an der Ybbs|,6706,6734,6760,6784,6805,6824,6842,6857,6870,6882,6892,6901
