id,Country,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
0,Andorra|||,12722,12958,13187,13408,13619,13820,14010,14189,14356,14513,14658
1,United Arab Emirates|||,491736,501819,511171,519759,527661,534921,541579,547675,553251,558345,562993
2,Afghanistan|||,57662,58291,59088,60084,61334,62904,64874,67346,70447,74336,79213
3,Afghanistan|Balkh||,3399,3404,3410,3416,3423,3431,3441,3452,3464,3478,3494
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,842,842,842,842,842,842,842,842,842,842,842
6,Afghanistan|Badakhshan||,642,642,642,642,642,642,642,642,642,642,642
7,Afghanistan|Baghlan||,1104,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,469,485,506,532,565,608,663,732,821,934,1077
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17464,17634,17947,18505,19524,21377,24728,30794,41733,61316,95981
13,Afghanistan|Kapisa||,616,617,620,623,628,635,647,663,687,723,776
14,Afghanistan|Kunduz||,995,1009,1030,1060,1105,1169,1264,1402,1604,1897,2326
15,Afghanistan|Kunar||,737,774,829,908,1029,1207,1470,1864,2447,3311,4587
16,Afghanistan|Laghman||,842,981,1254,1782,2809,4804,8674,16159,30555,57945,109010
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,865,865,865,865,865,865,865,865,865,865,865
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,567,599,667,810,1111,1744,3067,5809,11381,22266,41971
24,Antigua and Barbuda|||,1208,1223,1234,1242,1248,1252,1255,1258,1259,1261,1262
25,Anguilla|||,33,43,62,92,142,227,366,589,940,1467,2208
26,Albania|||,129222,130243,131046,131677,132172,132561,132866,133105,133293,133440,133555
27,Armenia|||,206739,211339,215819,220165,224361,228397,232263,235952,239459,242782,245921
29,Angola|||,23968,24877,25939,27181,28700,30502,32647,35223,38294,41960,46344
31,Argentina|||,2658950,2824987,3027566,3270736,3559020,3895215,4279766,4710131,5180220,5680364,6197925
32,Argentina|Salta||,32007,33320,34786,36418,38232,40238,42449,44874,47521,50394,53496
33,Argentina|Salta|La Viña|,276,287,303,322,348,379,419,467,526,595,675
34,Argentina|Salta|Orán|,2935,2983,3035,3091,3150,3213,3280,3352,3428,3509,3594
35,Argentina|Buenos Aires Province||,1143649,1232936,1344744,1481587,1646041,1838905,2058660,2301122,2559398,2824534,3086735
36,Argentina|Buenos Aires Province|Bahía Blanca|,17467,18675,20252,22276,24819,27930,31616,35820,40410,45190,49926
37,Argentina|Buenos Aires Province|Baradero|,2108,2225,2346,2469,2593,2718,2841,2962,3079,3192,3299
38,Argentina|Buenos Aires Province|Daireaux|,961,1061,1190,1351,1548,1779,2038,2313,2592,2858,3099
39,Argentina|Buenos Aires Province|General Madariaga|,1658,1688,1715,1739,1761,1781,1799,1814,1828,1841,1852
40,Argentina|Buenos Aires Province|General Pueyrredón|,50988,53062,55558,58521,61986,65962,70431,75334,80576,86025,91525
41,Argentina|Buenos Aires Province|La Matanza|,102293,108994,117531,128192,141363,157345,176306,198236,222865,249636,277735
42,Argentina|Buenos Aires Province|Morón|,24898,27003,29634,32834,36621,40960,45748,50820,55968,60974,65648
43,Argentina|Buenos Aires Province|Saladillo|,2450,2667,3008,3523,4263,5253,6458,7770,9043,10154,11042
44,Argentina|Buenos Aires Province|San Isidro|,25570,27399,29642,32318,35441,38985,42881,47019,51257,55442,59432
45,Argentina|Buenos Aires Province|San Pedro|,3183,3337,3522,3744,4006,4312,4663,5058,5494,5964,6458
46,Argentina|Buenos Aires Province|Tres de Febrero|,27490,29358,31625,34313,37450,41027,45000,49291,53788,58354,62849
47,Argentina|Buenos Aires Province|Vicente López|,19010,20330,21846,23554,25441,27481,29632,31845,34062,36226,38284
48,Argentina|Buenos Aires Province|Villa Gesell|,1793,1951,2143,2373,2640,2945,3280,3638,4005,4369,4716
49,Argentina|Buenos Aires Province|Zárate|,6998,7969,9302,11060,13265,15864,18709,21582,24256,26565,28435
50,Argentina|City of Buenos Aires||,300080,319747,342753,368909,398087,429837,463456,498064,532684,566345,598195
51,Argentina|City of Buenos Aires|Recoleta|,7397,7991,8702,9533,10501,11610,12860,14244,15745,17340,18995
52,Argentina|City of Buenos Aires|Caballito|,7991,8600,9288,10057,10906,11829,12816,13856,14931,16021,17108
