id,Country,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04
0,Andorra|||,13881,13907,13926,13940,13949,13955,13959,13961,13962,13962,13963
1,United Arab Emirates|||,620455,630723,639767,647697,654621,660646,665873,670395,674299,677662,680554
2,Afghanistan|||,111592,121698,131670,141499,151174,160687,170030,179196,188179,196973,205573
3,Afghanistan|Balkh||,6486,7140,7867,8672,9562,10542,11619,12797,14082,15476,16982
4,Afghanistan|Bamyan||,1721,1862,2020,2198,2397,2621,2870,3147,3455,3797,4173
5,Afghanistan|Badghis||,980,992,1002,1010,1018,1024,1029,1034,1038,1041,1044
6,Afghanistan|Badakhshan||,1588,1704,1818,1930,2038,2144,2247,2348,2445,2541,2633
7,Afghanistan|Baghlan||,2749,2957,3159,3357,3549,3735,3916,4092,4262,4427,4587
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,1399,1445,1477,1499,1514,1524,1531,1536,1540,1542,1544
10,Afghanistan|Helmand||,1612,1864,2113,2360,2603,2844,3081,3315,3545,3772,3995
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,26070,27341,28585,29800,30985,32140,33263,34354,35413,36440,37434
13,Afghanistan|Kapisa||,2077,2324,2566,2802,3032,3254,3469,3677,3877,4069,4253
14,Afghanistan|Kunduz||,3133,3211,3266,3306,3335,3356,3371,3382,3389,3395,3399
15,Afghanistan|Kunar||,1261,1376,1505,1649,1810,1990,2189,2411,2658,2931,3232
16,Afghanistan|Laghman||,1523,1616,1709,1804,1900,1997,2095,2195,2295,2397,2500
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2310,2683,3083,3511,3968,4453,4968,5512,6084,6684,7310
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,651,710,789,896,1039,1231,1488,1830,2285,2884,3669
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,2828,3242,3668,4107,4555,5012,5477,5946,6420,6895,7370
24,Antigua and Barbuda|||,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132505,132524,132536,132545,132550,132553,132556,132557,132558,132558,132559
27,Armenia|||,224562,224932,225262,225557,225818,226051,226259,226443,226607,226752,226882
29,Angola|||,38157,38779,39297,39728,40085,40381,40625,40825,40990,41124,41234
31,Argentina|||,4358237,4444767,4511704,4562359,4599714,4626709,4645728,4658816,4667598,4673341,4676999
32,Argentina|Salta||,58351,60680,62567,64046,65171,66000,66591,67001,67276,67454,67567
33,Argentina|Salta|La Viña|,690,729,757,777,788,794,798,799,799,799,800
34,Argentina|Salta|Orán|,4085,4189,4277,4349,4406,4451,4485,4511,4529,4541,4550
35,Argentina|Buenos Aires Province||,1802881,1832615,1855639,1873087,1885973,1895299,1901882,1906420,1909472,1911473,1912750
36,Argentina|Buenos Aires Province|Bahía Blanca|,30881,31510,31994,32356,32621,32809,32940,33029,33088,33125,33148
37,Argentina|Buenos Aires Province|Baradero|,2900,2923,2938,2948,2954,2957,2959,2960,2961,2961,2962
38,Argentina|Buenos Aires Province|Daireaux|,1920,1950,1968,1979,1984,1986,1987,1987,1987,1987,1987
39,Argentina|Buenos Aires Province|General Madariaga|,2492,2552,2604,2646,2679,2703,2720,2731,2738,2742,2744
40,Argentina|Buenos Aires Province|General Pueyrredón|,74629,75928,76940,77692,78225,78587,78821,78965,79050,79098,79123
41,Argentina|Buenos Aires Province|La Matanza|,155246,157339,158930,160118,160992,161625,162077,162394,162613,162762,162862
42,Argentina|Buenos Aires Province|Morón|,37016,37581,38023,38360,38610,38791,38919,39006,39063,39101,39124
43,Argentina|Buenos Aires Province|Saladillo|,4195,4314,4400,4458,4494,4515,4526,4531,4534,4535,4535
44,Argentina|Buenos Aires Province|San Isidro|,38190,38668,39013,39248,39399,39491,39542,39570,39584,39590,39593
45,Argentina|Buenos Aires Province|San Pedro|,5852,5986,6084,6151,6194,6220,6234,6242,6245,6247,6247
46,Argentina|Buenos Aires Province|Tres de Febrero|,42557,43170,43637,43983,44234,44410,44531,44612,44664,44697,44717
47,Argentina|Buenos Aires Province|Vicente López|,29150,29574,29880,30086,30215,30289,30329,30349,30357,30361,30362
48,Argentina|Buenos Aires Province|Villa Gesell|,3306,3379,3434,3474,3501,3518,3528,3534,3538,3539,3540
49,Argentina|Buenos Aires Province|Zárate|,13175,13444,13655,13817,13937,14023,14083,14123,14150,14166,14177
50,Argentina|City of Buenos Aires||,454684,460904,465425,468483,470405,471526,472130,472431,472568,472626,472648
51,Argentina|City of Buenos Aires|Recoleta|,11430,11614,11761,11878,11969,12039,12094,12135,12166,12189,12206
52,Argentina|City of Buenos Aires|Caballito|,13270,13531,13748,13922,14057,14160,14236,14291,14329,14355,14372
53,Argentina|City of Buenos Aires|Palermo|,17517,17776,17980,18137,18256,18346,18412,18460,18494,18518,18535
54,Argentina|San Luis||,63834,65728,67250,68453,69380,70083,70604,70982,71251,71437,71564
55,Argentina|Entre Ríos||,106179,109445,112035,114038,115553,116674,117486,118060,118458,118727,118906
56,Argentina|La Rioja||,21156,21738,22196,22549,22813,23005,23143,23239,23304,23347,23375
57,Argentina|Santiago del Estero||,56812,59415,61603,63389,64801,65885,66691,67274,67681,67957,68138
58,Argentina|Santiago del Estero|Banda|,10763,11245,11636,11943,12176,12345,12464,12545,12597,12629,12649
59,Argentina|Chaco||,74134,76611,78521,79945,80975,81697,82189,82514,82721,82850,82928
60,Argentina|San Juan||,48188,49690,50835,51684,52299,52733,53032,53233,53364,53448,53501
61,Argentina|Catamarca||,32457,33756,34731,35439,35938,36280,36507,36655,36747,36803,36836
62,Argentina|Catamarca|Ambato|,272,278,282,283,284,284,284,284,284,284,284
63,Argentina|Catamarca|Pomán|,733,760,781,797,808,816,822,826,828,830,831
64,Argentina|La Pampa||,50343,51384,52135,52642,52964,53155,53262,53317,53343,53355,53360
65,Argentina|La Pampa|Toay|,2718,2768,2801,2822,2834,2840,2844,2846,2846,2847,2847
66,Argentina|Mendoza||,136351,138576,140314,141649,142646,143380,143907,144277,144532,144702,144814
67,Argentina|Mendoza|Capital|,9997,10125,10224,10299,10353,10391,10418,10435,10446,10452,10456
68,Argentina|Misiones||,24740,25707,26574,27335,27992,28547,29008,29384,29684,29919,30099
69,Argentina|Misiones|Candelaria|,397,417,436,453,469,481,491,498,504,507,510
70,Argentina|Formosa||,43665,45638,47050,47993,48580,48922,49109,49204,49249,49268,49277
71,Argentina|Neuquén||,100249,101386,102186,102734,103098,103334,103483,103574,103628,103660,103677
72,Argentina|Río Negro||,82893,84168,85137,85848,86352,86696,86923,87067,87155,87207,87237
73,Argentina|Río Negro|San Antonio|,4272,4335,4381,4414,4436,4451,4461,4467,4471,4474,4475
74,Argentina|Santa Fe||,396836,404203,409712,413714,416527,418450,419721,420535,421039,421339,421512
75,Argentina|Santa Fe|Belgrano|,4616,4661,4688,4704,4713,4717,4720,4721,4721,4721,4722
76,Argentina|Santa Fe|Caseros|,9448,9541,9598,9632,9651,9661,9667,9669,9670,9671,9671
77,Argentina|Santa Fe|Garay|,1484,1534,1571,1598,1617,1630,1639,1645,1648,1650,1652
78,Argentina|Santa Fe|General López|,20063,20448,20743,20963,21121,21232,21307,21356,21386,21405,21415
79,Argentina|Santa Fe|Iriondo|,7368,7459,7519,7556,7578,7590,7597,7600,7602,7603,7603
80,Argentina|Santa Fe|Las Colonias|,14160,14452,14661,14806,14902,14965,15004,15028,15041,15049,15053
81,Argentina|Santa Fe|Nueve de Julio|,3444,3505,3548,3575,3593,3604,3610,3614,3616,3617,3617
82,Argentina|Santa Fe|San Cristóbal|,7924,8045,8129,8183,8216,8234,8243,8248,8249,8250,8250
83,Argentina|Santa Fe|San Jerónimo|,8444,8611,8728,8804,8849,8874,8886,8892,8894,8895,8896
