id,Country,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19
0,Andorra|||,12068,12374,12704,13054,13424,13811,14212,14626,15048,15475,15902,16327
1,United Arab Emirates|||,464035,474166,483156,491030,497978,504096,509469,514190,518337,521974,525165,527963
2,Afghanistan|||,56545,56776,57038,57333,57667,58044,58469,58948,59490,60101,60791,61569
3,Afghanistan|Balkh||,3385,3387,3390,3393,3396,3399,3402,3406,3409,3413,3417,3421
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,842,843,844,847,855,875,929,1066,1419,2327,4641,10427
6,Afghanistan|Badakhshan||,642,643,644,645,646,647,648,649,651,652,653,654
7,Afghanistan|Baghlan||,1100,1102,1106,1111,1119,1130,1148,1173,1210,1266,1348,1469
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,444,446,449,451,453,454,456,457,458,459,460,461
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17301,17323,17353,17393,17449,17524,17627,17768,17960,18222,18581,19070
13,Afghanistan|Kapisa||,611,611,611,611,611,611,611,611,611,611,611,611
14,Afghanistan|Kunduz||,966,970,975,980,987,994,1003,1013,1024,1037,1052,1069
15,Afghanistan|Kunar||,692,700,711,723,739,758,781,811,847,892,947,1015
16,Afghanistan|Laghman||,709,716,723,732,743,756,772,791,813,840,873,912
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,323,324,328,340,374,474,766,1617,4078,11040
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,534,538,542,547,553,560,568,578,589,602,618,637
24,Antigua and Barbuda|||,1160,1208,1250,1286,1317,1344,1367,1386,1403,1418,1430,1441
25,Anguilla|||,25,26,27,28,28,29,30,31,32,33,34,35
