id,Country,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02
0,Andorra|||,29483,31280,32574,33467,34064,34455,34708,34870,34974,35039,35081,35107
1,United Arab Emirates|||,796090,809374,823613,838804,854931,871967,889872,908589,928050,948173,968861,990010
2,Afghanistan|||,158527,158689,158834,158962,159076,159176,159263,159339,159406,159463,159512,159555
3,Afghanistan|Balkh||,7645,7653,7674,7729,7871,8242,9196,11641,17812,32932,67570,136117
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3096,3140,3698,10560,73595,185300
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1922,1939,2154,4889,35656,162047,198732
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3743,3791,4394,11854,87720,293302,327882,328918
7,Afghanistan|Baghlan||,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3217,3225,3334,4729,21725,148535,265455,271726
10,Afghanistan|Helmand||,3163,3170,3174,3177,3178,3179,3179,3180,3180,3180,3180,3180
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28844,28850,28859,28873,28894,28924,28969,29035,29131,29271,29474,29766
13,Afghanistan|Kapisa||,2672,2784,3006,3446,4311,5985,9150,14889,24570,39084,57389,75998
14,Afghanistan|Kunduz||,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2366,2387,2656,6061,43754,190360
16,Afghanistan|Laghman||,2362,2362,2363,2363,2363,2363,2363,2363,2363,2363,2364,2364
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2922,2930,2935,2939,2942,2944,2945,2946,2947,2947,2948,2948
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1390,1450,2216,11539,82754
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4158,4164,4172,4185,4203,4229,4267,4322,4400,4511,4668,4890
24,Antigua and Barbuda|||,5214,5696,6392,7350,8591,10079,11699,13290,14698,15832,16678,17273
25,Anguilla|||,2016,2218,2461,2745,3064,3407,3758,4101,4419,4702,4943,5142
26,Albania|||,226384,236374,248227,261752,276547,292019,307471,322207,335647,347400,357289,365325
27,Armenia|||,346951,348164,349693,351608,353989,356928,360526,364895,370152,376417,383806,392424
29,Angola|||,92233,94325,95931,97135,98030,98685,99159,99497,99736,99902,100016,100093
31,Argentina|||,6687110,6841398,6936567,6993362,7026172,7044531,7054481,7059705,7062359,7063665,7064287,7064573
