id,Country,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
0,Andorra|||,12725,12986,13243,13495,13741,13978,14206,14423,14629,14824,15007
1,United Arab Emirates|||,495220,508050,520274,531880,542862,553223,562967,572107,580657,588636,596064
2,Afghanistan|||,57717,58449,59407,60659,62304,64460,67288,70995,75854,82221,90561
3,Afghanistan|Balkh||,3392,3396,3400,3405,3409,3415,3421,3427,3434,3441,3450
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,842,842,842,842,842,843,843,843,843,843,844
6,Afghanistan|Badakhshan||,642,642,642,642,642,642,642,642,642,642,642
7,Afghanistan|Baghlan||,1102,1103,1103,1103,1103,1104,1104,1104,1104,1104,1105
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,461,469,478,487,498,509,520,532,546,560,575
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17433,17568,17792,18164,18816,19918,21786,24985,30406,39587,55097
13,Afghanistan|Kapisa||,614,614,614,614,615,615,615,615,615,615,615
14,Afghanistan|Kunduz||,988,995,1004,1014,1027,1043,1062,1085,1113,1147,1189
15,Afghanistan|Kunar||,736,773,826,903,1020,1191,1445,1822,2379,3201,4414
16,Afghanistan|Laghman||,805,906,1082,1392,1960,2978,4802,8083,13958,24443,43047
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,865,865,865,865,865,865,865,865,865,865,865
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,557,569,588,616,659,726,827,981,1217,1575,2119
24,Antigua and Barbuda|||,1217,1234,1248,1258,1266,1272,1276,1280,1282,1284,1286
25,Anguilla|||,25,25,25,25,25,25,25,25,25,25,25
26,Albania|||,129297,130362,131200,131859,132378,132786,133106,133358,133555,133710,133832
27,Armenia|||,206134,210616,215013,219308,223487,227538,231447,235205,238805,242241,245510
29,Angola|||,23935,24815,25833,27036,28485,30197,32231,34655,37531,40950,45013
31,Argentina|||,2019901,2022235,2025014,2028323,2032262,2036951,2042529,2049163,2057049,2066420,2077546
32,Argentina|Salta||,24651,24660,24670,24678,24687,24694,24701,24708,24715,24720,24726
33,Argentina|Salta|La Viña|,236,236,236,236,236,236,236,236,236,236,236
34,Argentina|Salta|Orán|,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647
35,Argentina|Buenos Aires Province||,841602,842554,843671,844982,846520,848325,850441,852922,855829,859234,863219
36,Argentina|Buenos Aires Province|Bahía Blanca|,13466,13474,13485,13500,13522,13553,13596,13657,13743,13864,14035
37,Argentina|Buenos Aires Province|Baradero|,1376,1376,1377,1377,1377,1377,1377,1377,1377,1377,1377
38,Argentina|Buenos Aires Province|Daireaux|,585,589,594,600,609,621,637,658,687,724,774
39,Argentina|Buenos Aires Province|General Madariaga|,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317
40,Argentina|Buenos Aires Province|General Pueyrredón|,41203,41218,41239,41265,41298,41342,41398,41470,41562,41682,41835
41,Argentina|Buenos Aires Province|La Matanza|,80357,80426,80506,80600,80710,80838,80988,81163,81368,81607,81887
42,Argentina|Buenos Aires Province|Morón|,17919,17952,17997,18057,18138,18247,18393,18590,18854,19208,19679
43,Argentina|Buenos Aires Province|Saladillo|,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060
