id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
0,Andorra|||,11656,11848,12036,12220,12397,12568,12733,12890,13040,13182,13317
1,United Arab Emirates|||,447994,456960,464678,471306,476988,481851,486009,489559,492587,495168,497366
2,Afghanistan|||,56254,56394,56538,56685,56837,56993,57153,57318,57487,57661,57840
3,Afghanistan|Balkh||,3381,3382,3383,3383,3384,3384,3385,3385,3386,3386,3386
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,839,839,839,839,839,839,839,839,839,839
6,Afghanistan|Badakhshan||,636,636,636,636,636,636,636,636,636,636,636
7,Afghanistan|Baghlan||,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,438,442,444,446,449,450,452,453,454,455,456
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17281,17293,17308,17326,17348,17375,17408,17448,17498,17558,17631
13,Afghanistan|Kapisa||,610,610,610,610,610,610,610,610,610,610,610
14,Afghanistan|Kunduz||,951,951,951,951,951,951,951,951,952,952,952
15,Afghanistan|Kunar||,685,690,696,703,710,719,729,739,752,765,781
16,Afghanistan|Laghman||,701,704,706,709,712,714,717,720,722,725,728
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,529,530,531,531,532,532,532,533,533,533,533
24,Antigua and Barbuda|||,1061,1102,1137,1165,1187,1206,1221,1233,1243,1251,1257
25,Anguilla|||,22,22,22,23,23,25,28,34,45,68,112
26,Albania|||,123002,125166,126933,128372,129542,130493,131265,131891,132399,132810,133144
27,Armenia|||,187778,193202,199516,206817,215195,224723,235450,247393,260521,274753,289951
29,Angola|||,21931,22264,22603,22957,23338,23732,24148,24588,25048,25533,26043
31,Argentina|||,999885,1000067,1000237,1000394,1000541,1000678,1000806,1000925,1001035,1001138,1001234
32,Argentina|Salta||,15844,15853,15862,15872,15886,15901,15919,15940,15964,15994,16028
33,Argentina|Salta|La Viña|,150,150,150,150,150,150,150,150,150,150,150
34,Argentina|Salta|Orán|,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873
35,Argentina|Buenos Aires Province||,464542,464655,464762,464864,464960,465053,465140,465224,465303,465379,465451
36,Argentina|Buenos Aires Province|Bahía Blanca|,5791,5792,5792,5793,5793,5793,5793,5794,5794,5794,5794
37,Argentina|Buenos Aires Province|Baradero|,765,765,765,765,765,765,765,765,765,765,765
38,Argentina|Buenos Aires Province|Daireaux|,36,36,36,36,36,36,36,36,36,36,36
39,Argentina|Buenos Aires Province|General Madariaga|,644,644,644,644,644,644,644,644,644,644,644
40,Argentina|Buenos Aires Province|General Pueyrredón|,18588,18588,18588,18588,18588,18588,18588,18588,18588,18588,18588
41,Argentina|Buenos Aires Province|La Matanza|,51201,51212,51223,51234,51245,51256,51268,51280,51292,51305,51317
42,Argentina|Buenos Aires Province|Morón|,9812,9813,9814,9815,9816,9817,9818,9818,9819,9820,9820
43,Argentina|Buenos Aires Province|Saladillo|,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342
44,Argentina|Buenos Aires Province|San Isidro|,10473,10478,10482,10486,10489,10492,10495,10497,10499,10500,10502
45,Argentina|Buenos Aires Province|San Pedro|,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342
46,Argentina|Buenos Aires Province|Tres de Febrero|,12438,12439,12440,12442,12443,12444,12444,12445,12446,12447,12447
47,Argentina|Buenos Aires Province|Vicente López|,6758,6759,6759,6760,6761,6761,6761,6762,6762,6762,6762
48,Argentina|Buenos Aires Province|Villa Gesell|,297,297,297,297,297,297,297,297,297,297,297
49,Argentina|Buenos Aires Province|Zárate|,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559
50,Argentina|City of Buenos Aires||,123090,123107,123123,123137,123150,123162,123173,123183,123192,123201,123208
51,Argentina|City of Buenos Aires|Recoleta|,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744
52,Argentina|City of Buenos Aires|Caballito|,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158
53,Argentina|City of Buenos Aires|Palermo|,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784
54,Argentina|San Luis||,7259,7260,7263,7267,7275,7289,7311,7351,7417,7532,7726
55,Argentina|Entre Ríos||,13724,13724,13724,13724,13725,13725,13726,13727,13728,13731,13735
56,Argentina|La Rioja||,6568,6574,6578,6583,6586,6590,6592,6595,6597,6599,6601
57,Argentina|Santiago del Estero||,8384,8385,8385,8385,8385,8386,8386,8386,8386,8386,8386
58,Argentina|Santiago del Estero|Banda|,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786
59,Argentina|Chaco||,11883,11884,11884,11885,11885,11886,11886,11886,11886,11887,11887
60,Argentina|San Juan||,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438
61,Argentina|Catamarca||,1101,1113,1125,1137,1149,1161,1172,1184,1195,1207,1218
64,Argentina|La Pampa||,3056,3057,3057,3058,3058,3058,3059,3059,3059,3059,3059
65,Argentina|La Pampa|Toay|,179,179,179,179,179,179,179,179,179,179,179
66,Argentina|Mendoza||,41094,41097,41100,41103,41106,41109,41112,41115,41118,41121,41124
67,Argentina|Mendoza|Capital|,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411
68,Argentina|Misiones||,251,251,251,251,251,251,251,251,251,251,251
70,Argentina|Formosa||,130,130,130,130,130,130,130,130,130,130,130
71,Argentina|Neuquén||,21558,21559,21561,21563,21565,21567,21569,21572,21575,21578,21582
72,Argentina|Río Negro||,20758,20760,20762,20764,20765,20767,20769,20770,20772,20773,20775
73,Argentina|Río Negro|San Antonio|,677,677,677,677,677,677,677,677,677,677,677
74,Argentina|Santa Fe||,90966,90966,90966,90966,90966,90966,90966,90966,90966,90966,90966
75,Argentina|Santa Fe|Belgrano|,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
76,Argentina|Santa Fe|Caseros|,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182
77,Argentina|Santa Fe|Garay|,161,161,161,161,161,161,161,161,161,161,161
78,Argentina|Santa Fe|General López|,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696
79,Argentina|Santa Fe|Iriondo|,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611
80,Argentina|Santa Fe|Las Colonias|,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
81,Argentina|Santa Fe|Nueve de Julio|,184,184,184,184,184,184,184,184,184,184,184
82,Argentina|Santa Fe|San Cristóbal|,303,303,303,303,303,303,303,303,303,303,303
83,Argentina|Santa Fe|San Jerónimo|,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370
84,Argentina|Santa Fe|San Martín|,943,943,943,943,943,943,943,943,943,943,943
85,Argentina|Tucumán||,42969,42973,42977,42980,42984,42988,42991,42995,42998,43002,43005
86,Argentina|Chubut||,13091,13092,13092,13092,13093,13093,13093,13093,13093,13093,13093
87,Argentina|Tierra del Fuego||,10428,10431,10435,10441,10449,10460,10475,10494,10521,10556,10603
88,Argentina|Corrientes||,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581
89,Argentina|Corrientes|Bella Vista|,41,41,41,41,41,41,41,41,41,41,41
91,Argentina|Corrientes|Capital|,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792
92,Argentina|Corrientes|Concepción|,7,7,7,7,7,7,7,7,7,7,7
93,Argentina|Corrientes|Curuzú Cuatiá|,11,11,11,11,11,11,11,11,11,11,11
94,Argentina|Corrientes|Empedrado|,47,47,47,47,47,47,47,47,47,47,47
95,Argentina|Corrientes|Esquina|,12,12,12,12,12,12,12,12,12,12,12
96,Argentina|Corrientes|Paso de los Libres|,156,156,156,156,156,156,156,156,156,156,156
97,Argentina|Corrientes|Saladas|,18,18,18,18,18,18,18,18,18,18,18
98,Argentina|Córdoba||,72625,72628,72631,72635,72639,72644,72649,72656,72663,72672,72682
99,Argentina|Córdoba|Unión|,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
100,Argentina|Jujuy||,15079,15087,15094,15100,15104,15108,15111,15113,15115,15117,15118
101,Argentina|Jujuy|El Carmen|,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037
103,Argentina|Santa Cruz||,8283,8288,8297,8314,8346,8407,8522,8738,9143,9899,11299
104,Argentina|Santa Cruz|Corpen Aike|,23,23,23,23,23,23,23,23,23,23,23
107,Austria|||,529280,552916,578587,606226,635707,666838,699367,732981,767320,801990,836581
108,Austria|Burgenland||,15271,16003,16764,17549,18353,19170,19993,20816,21632,22435,23217
109,Austria|Burgenland|Eisenstadt|,897,987,1091,1211,1343,1487,1637,1789,1938,2079,2209
110,Austria|Burgenland|Rust|,70,70,70,70,70,70,70,70,70,70,70
111,Austria|Burgenland|Eisenstadt-Umgebung|,2002,2123,2255,2398,2549,2709,2875,3046,3220,3395,3569
112,Austria|Burgenland|Güssing|,1615,1678,1741,1804,1866,1927,1986,2044,2099,2152,2203
113,Austria|Burgenland|Jennersdorf|,1125,1149,1171,1189,1206,1220,1233,1243,1253,1261,1268
114,Austria|Burgenland|Mattersburg|,1939,2045,2157,2274,2396,2520,2646,2774,2901,3027,3150
115,Austria|Burgenland|Neusiedl am See|,2767,2857,2942,3022,3099,3170,3238,3301,3359,3414,3464
116,Austria|Burgenland|Oberpullendorf|,1961,2047,2140,2241,2347,2460,2579,2702,2828,2957,3087
117,Austria|Burgenland|Oberwart|,2884,3020,3160,3304,3451,3600,3749,3897,4044,4187,4327
118,Austria|Carinthia||,33182,34145,35099,36041,36966,37869,38749,39600,40421,41209,41963
119,Austria|Carinthia|Klagenfurt Stadt|,5305,5422,5532,5636,5735,5827,5914,5995,6071,6142,6208
120,Austria|Carinthia|Villach Stadt|,3053,3167,3284,3404,3527,3652,3778,3904,4030,4155,4278
121,Austria|Carinthia|Hermagor|,1764,1779,1790,1798,1804,1809,1812,1815,1817,1819,1820
122,Austria|Carinthia|Klagenfurt Land|,3498,3594,3690,3787,3883,3979,4074,4168,4260,4350,4437
123,Austria|Carinthia|Sankt Veit an der Glan|,3352,3421,3489,3554,3617,3677,3734,3789,3841,3890,3937
124,Austria|Carinthia|Spittal an der Drau|,4480,4708,4943,5184,5429,5674,5919,6161,6397,6625,6845
125,Austria|Carinthia|Villach Land|,3736,3886,4040,4198,4358,4519,4680,4841,4999,5153,5304
126,Austria|Carinthia|Völkermarkt|,3132,3218,3301,3385,3472,3557,3643,3729,3815,3901,3985
127,Austria|Carinthia|Wolfsberg|,2936,2984,3032,3080,3127,3174,3220,3266,3310,3354,3397
128,Austria|Carinthia|Feldkirchen|,1935,2017,2112,2215,2333,2466,2611,2774,2953,3147,3359
129,Austria|Lower Austria||,88217,92612,97215,101997,106924,111955,117049,122161,127245,132256,137152
130,Austria|Lower Austria|Krems an der Donau|,1185,1282,1411,1582,1802,2077,2413,2805,3242,3707,4176
131,Austria|Lower Austria|Sankt Pölten|,3061,3167,3276,3389,3505,3624,3746,3871,3998,4127,4258
132,Austria|Lower Austria|Waidhofen an der Ybbs|,716,725,734,742,749,755,761,767,772,776,780
133,Austria|Lower Austria|Wiener Neustadt|,3392,3573,3747,3911,4065,4208,4339,4458,4565,4662,4747
134,Austria|Lower Austria|Amstetten|,8124,8347,8611,8919,9277,9689,10156,10681,11262,11894,12569
135,Austria|Lower Austria|Baden|,8247,8734,9234,9743,10254,10764,11267,11758,12232,12687,13118
136,Austria|Lower Austria|Bruck an der Leitha|,4921,5208,5497,5782,6057,6316,6558,6778,6976,7152,7305
137,Austria|Lower Austria|Gänserndorf|,4689,4906,5118,5321,5516,5703,5880,6047,6204,6352,6489
138,Austria|Lower Austria|Gmünd|,2265,2352,2437,2522,2605,2687,2765,2841,2914,2983,3049
139,Austria|Lower Austria|Hollabrunn|,2119,2207,2290,2367,2439,2506,2568,2625,2677,2726,2770
140,Austria|Lower Austria|Horn|,1179,1256,1337,1421,1508,1597,1688,1780,1872,1964,2055
141,Austria|Lower Austria|Korneuburg|,3649,3852,4072,4307,4556,4818,5092,5376,5667,5963,6261
142,Austria|Lower Austria|Krems-Land|,2813,2929,3060,3207,3370,3552,3752,3971,4208,4461,4731
143,Austria|Lower Austria|Lilienfeld|,1305,1353,1403,1454,1506,1560,1614,1668,1723,1777,1830
144,Austria|Lower Austria|Melk|,4448,4612,4789,4974,5168,5370,5581,5798,6022,6251,6485
145,Austria|Lower Austria|Mistelbach|,3134,3261,3380,3492,3597,3694,3784,3867,3944,4015,4079
146,Austria|Lower Austria|Mödling|,5298,5583,5888,6211,6549,6901,7265,7637,8014,8393,8770
147,Austria|Lower Austria|Neunkirchen|,5073,5589,6192,6900,7776,8771,9933,11273,12749,14391,16154
148,Austria|Lower Austria|Sankt Pölten-Land|,6322,6628,6959,7313,7690,8088,8504,8935,9377,9825,10276
149,Austria|Lower Austria|Scheibbs|,3067,3264,3508,3803,4153,4560,5021,5531,6076,6641,7207
150,Austria|Lower Austria|Tulln|,4533,4695,4862,5034,5208,5386,5566,5746,5927,6107,6286
151,Austria|Lower Austria|Waidhofen an der Thaya|,1467,1530,1590,1648,1703,1755,1803,1848,1889,1928,1963
152,Austria|Lower Austria|Wiener Neustadt-Land|,4397,4704,5021,5344,5668,5990,6306,6612,6906,7184,7445
153,Austria|Lower Austria|Zwettl|,2790,2879,2967,3054,3140,3225,3308,3388,3466,3540,3612
154,Austria|Upper Austria||,97057,100517,104284,108352,112711,117339,122207,127275,132497,137821,143188
155,Austria|Upper Austria|Linz|,11045,11382,11752,12152,12586,13055,13559,14098,14672,15281,15921
156,Austria|Upper Austria|Steyr|,1907,1950,1997,2045,2097,2151,2207,2265,2326,2388,2452
157,Austria|Upper Austria|Wels|,4414,4554,4691,4827,4959,5088,5212,5331,5444,5552,5654
158,Austria|Upper Austria|Braunau am Inn|,7121,7419,7721,8024,8325,8622,8912,9194,9465,9723,9969
159,Austria|Upper Austria|Freistadt|,4680,4792,4915,5047,5189,5342,5506,5680,5865,6059,6263
160,Austria|Upper Austria|Ried im Innkreis|,4926,5082,5246,5415,5590,5769,5949,6130,6309,6484,6655
161,Austria|Upper Austria|Wels-Land|,4547,4738,4942,5155,5378,5609,5845,6084,6325,6564,6799
162,Austria|Salzburg||,43380,44988,46697,48497,50374,52310,54286,56282,58274,60241,62162
163,Austria|Salzburg|Salzburg|,9893,10342,10848,11408,12024,12694,13413,14177,14978,15806,16649
164,Austria|Salzburg|Hallein|,5755,5988,6254,6553,6883,7244,7632,8040,8462,8891,9317
165,Austria|Salzburg|Salzburg-Umgebung|,10544,10923,11325,11748,12189,12646,13114,13588,14065,14540,15008
166,Austria|Salzburg|Sankt Johann im Pongau|,8683,8969,9244,9505,9750,9978,10189,10382,10557,10715,10856
167,Austria|Salzburg|Tamsweg|,2247,2309,2377,2451,2529,2613,2701,2792,2886,2980,3075
168,Austria|Salzburg|Zell am See|,6265,6500,6762,7051,7365,7705,8066,8446,8840,9244,9650
169,Austria|Styria||,64372,66458,68542,70614,72663,74681,76659,78588,80462,82274,84020
170,Austria|Styria|Graz|,12963,13374,13785,14196,14609,15023,15435,15846,16254,16659,17059
171,Austria|Styria|Deutschlandsberg|,3155,3288,3428,3577,3733,3896,4065,4239,4418,4599,4782
172,Austria|Styria|Graz-Umgebung|,7016,7235,7461,7684,7913,8143,8374,8607,8841,9075,9310
173,Austria|Styria|Leibnitz|,4846,5054,5265,5477,5688,5897,6101,6301,6494,6680,6858
174,Austria|Styria|Leoben|,2885,3024,3181,3356,3557,3781,4031,4312,4621,4962,5337
175,Austria|Styria|Liezen|,4587,4749,4924,5113,5313,5526,5750,5983,6224,6470,6720
176,Austria|Styria|Murau|,1481,1518,1555,1593,1631,1670,1709,1749,1788,1827,1866
177,Austria|Styria|Voitsberg|,2629,2720,2821,2934,3058,3195,3344,3505,3677,3859,4050
178,Austria|Styria|Weiz|,4767,4942,5109,5269,5420,5562,5695,5820,5936,6044,6144
179,Austria|Styria|Murtal|,3868,3974,4086,4205,4331,4462,4599,4742,4888,5038,5191
180,Austria|Styria|Bruck-Mürzzuschlag|,5283,5413,5540,5661,5780,5895,6006,6114,6218,6318,6415
181,Austria|Styria|Hartberg-Fürstenfeld|,5954,6145,6322,6486,6637,6776,6902,7017,7121,7215,7300
182,Austria|Styria|Südoststeiermark|,4927,5044,5152,5252,5344,5428,5505,5575,5640,5698,5751
183,Austria|Tyrol||,52190,53859,55770,57917,60340,63054,66069,69397,73043,76999,81252
184,Austria|Tyrol|Innsbruck-Stadt|,7667,7899,8191,8558,9017,9586,10284,11130,12141,13327,14691
185,Austria|Tyrol|Imst|,4157,4365,4597,4850,5123,5414,5719,6033,6351,6668,6978
186,Austria|Tyrol|Innsbruck-Land|,11118,11542,12083,12760,13600,14632,15880,17364,19091,21053,23222
187,Austria|Tyrol|Kitzbühel|,3894,4010,4137,4275,4425,4587,4763,4951,5154,5370,5599
188,Austria|Tyrol|Kufstein|,7913,8129,8372,8642,8943,9275,9642,10042,10478,10949,11453
189,Austria|Tyrol|Landeck|,3193,3253,3318,3386,3458,3533,3612,3693,3778,3864,3953
190,Austria|Tyrol|Lienz|,4217,4375,4537,4700,4862,5023,5181,5333,5480,5619,5750
191,Austria|Tyrol|Reutte|,1475,1501,1521,1538,1551,1561,1570,1577,1582,1586,1590
192,Austria|Tyrol|Schwaz|,8529,8683,8841,9000,9156,9312,9467,9619,9768,9915,10059
193,Austria|Vorarlberg||,24246,24497,24740,24975,25203,25423,25636,25841,26039,26230,26414
194,Austria|Vorarlberg|Bludenz|,3602,3626,3648,3668,3685,3701,3714,3726,3737,3746,3754
195,Austria|Vorarlberg|Bregenz|,7603,7725,7861,8014,8185,8374,8584,8817,9073,9354,9662
196,Austria|Vorarlberg|Dornbirn|,6252,6281,6305,6326,6343,6358,6371,6381,6390,6397,6404
197,Austria|Vorarlberg|Feldkirch|,6793,6882,6969,7053,7136,7217,7295,7372,7446,7518,7588
198,Austria|Vienna||,110426,116851,123946,131694,140049,148940,158267,167906,177716,187542,197231
199,Austria|Vienna|Wien|,110426,116851,123946,131694,140049,148940,158267,167906,177716,187542,197231
200,Australia|||,29242,29308,29377,29449,29526,29606,29691,29781,29875,29975,30079
