id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11
0,Andorra|||,39847,40326,40809,41289,41759,42211,42640,43041,43412,43751,44056,44329
1,United Arab Emirates|||,889205,890741,892034,893120,894029,894788,895421,895946,896382,896743,897040,897284
2,Afghanistan|||,177429,177689,177830,177907,177948,177970,177982,177989,177992,177994,177995,177996
3,Afghanistan|Balkh||,8073,8075,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076
4,Afghanistan|Bamyan||,3440,3446,3451,3454,3457,3459,3460,3461,3462,3463,3463,3463
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3891,3912,3929,3943,3954,3963,3970,3975,3980,3983,3986,3989
7,Afghanistan|Baghlan||,4226,4248,4271,4295,4320,4346,4372,4399,4426,4455,4484,4513
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3810,3872,3953,4059,4196,4374,4604,4902,5285,5777,6407,7213
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30159,30164,30166,30167,30168,30168,30168,30168,30168,30168,30168,30168
13,Afghanistan|Kapisa||,3771,3782,3786,3787,3788,3788,3788,3788,3788,3788,3788,3788
14,Afghanistan|Kunduz||,4781,4786,4788,4788,4789,4789,4789,4789,4789,4789,4789,4789
15,Afghanistan|Kunar||,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395
16,Afghanistan|Laghman||,2649,2653,2656,2657,2658,2658,2658,2659,2659,2659,2659,2659
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3371,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1466,1468,1470,1472,1474,1476,1479,1481,1483,1486,1488,1491
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4963,4976,4991,5007,5025,5045,5067,5091,5117,5146,5177,5211
24,Antigua and Barbuda|||,7485,7497,7509,7521,7534,7547,7560,7574,7588,7602,7616,7630
25,Anguilla|||,2644,2688,2744,2812,2894,2992,3103,3229,3366,3512,3663,3813
26,Albania|||,273226,273397,273516,273599,273656,273696,273723,273742,273755,273764,273771,273775
27,Armenia|||,422435,422514,422552,422571,422581,422585,422587,422588,422589,422589,422589,422589
29,Angola|||,99075,99123,99155,99176,99191,99201,99208,99212,99215,99217,99219,99220
31,Argentina|||,9013580,9020516,9025048,9027999,9029916,9031160,9031964,9032483,9032818,9033032,9033170,9033258
32,Argentina|Salta||,156515,156541,156557,156566,156571,156575,156576,156578,156578,156579,156579,156579
33,Argentina|Salta|La Viña|,1544,1546,1549,1554,1565,1584,1621,1690,1812,2021,2345,2786
34,Argentina|Salta|Orán|,11585,11591,11594,11596,11598,11599,11599,11599,11600,11600,11600,11600
35,Argentina|Buenos Aires Province||,3498918,3502322,3504487,3505864,3506741,3507299,3507654,3507880,3508024,3508115,3508173,3508211
36,Argentina|Buenos Aires Province|Bahía Blanca|,64551,64722,64884,65036,65181,65317,65446,65567,65682,65789,65890,65985
37,Argentina|Buenos Aires Province|Baradero|,6020,6033,6047,6061,6077,6094,6111,6130,6150,6170,6192,6215
38,Argentina|Buenos Aires Province|Daireaux|,3983,3984,3984,3985,3985,3985,3985,3985,3985,3985,3985,3985
39,Argentina|Buenos Aires Province|General Madariaga|,5149,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150
40,Argentina|Buenos Aires Province|General Pueyrredón|,155277,155371,155445,155503,155549,155586,155615,155638,155656,155670,155682,155691
41,Argentina|Buenos Aires Province|La Matanza|,286595,286754,286845,286896,286926,286943,286953,286958,286961,286963,286964,286965
42,Argentina|Buenos Aires Province|Morón|,73433,73537,73623,73693,73750,73797,73836,73867,73893,73914,73931,73945
43,Argentina|Buenos Aires Province|Saladillo|,9003,9012,9016,9019,9021,9022,9023,9023,9024,9024,9024,9024
44,Argentina|Buenos Aires Province|San Isidro|,79772,79903,80014,80109,80189,80258,80316,80366,80408,80444,80475,80500
45,Argentina|Buenos Aires Province|San Pedro|,11877,11881,11885,11887,11889,11890,11891,11892,11893,11893,11893,11894
46,Argentina|Buenos Aires Province|Tres de Febrero|,88921,88988,89026,89046,89057,89063,89066,89068,89069,89070,89070,89070
47,Argentina|Buenos Aires Province|Vicente López|,65546,65658,65744,65810,65860,65897,65926,65948,65965,65977,65987,65994
48,Argentina|Buenos Aires Province|Villa Gesell|,7056,7057,7057,7057,7058,7058,7058,7058,7058,7058,7058,7058
49,Argentina|Buenos Aires Province|Zárate|,27540,27558,27567,27572,27575,27576,27577,27577,27577,27577,27578,27578
50,Argentina|City of Buenos Aires||,1000538,1001633,1002499,1003183,1003723,1004150,1004487,1004753,1004963,1005128,1005259,1005362
51,Argentina|City of Buenos Aires|Recoleta|,26454,26484,26508,26526,26541,26552,26561,26568,26573,26577,26581,26583
52,Argentina|City of Buenos Aires|Caballito|,32902,32945,32979,33005,33025,33041,33053,33062,33070,33076,33080,33083
53,Argentina|City of Buenos Aires|Palermo|,41523,41581,41626,41660,41686,41707,41722,41735,41744,41751,41757,41761
54,Argentina|San Luis||,133981,134047,134103,134149,134188,134221,134249,134272,134292,134308,134321,134333
55,Argentina|Entre Ríos||,199371,199541,199640,199699,199733,199753,199765,199771,199775,199778,199779,199780
56,Argentina|La Rioja||,56502,56514,56521,56526,56529,56531,56532,56532,56533,56533,56533,56533
57,Argentina|Santiago del Estero||,124000,124008,124014,124017,124018,124019,124020,124020,124021,124021,124021,124021
58,Argentina|Santiago del Estero|Banda|,22426,22426,22427,22427,22427,22427,22427,22427,22427,22427,22427,22427
59,Argentina|Chaco||,167082,167152,167208,167251,167285,167312,167333,167350,167363,167373,167381,167387
60,Argentina|San Juan||,145163,145220,145260,145289,145309,145324,145335,145342,145347,145351,145354,145356
61,Argentina|Catamarca||,86302,86348,86380,86401,86414,86424,86430,86434,86437,86439,86440,86441
62,Argentina|Catamarca|Ambato|,1257,1258,1259,1259,1260,1260,1260,1260,1260,1260,1260,1260
63,Argentina|Catamarca|Pomán|,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576
64,Argentina|La Pampa||,105479,105625,105734,105816,105877,105922,105956,105981,106000,106014,106025,106033
65,Argentina|La Pampa|Toay|,5480,5495,5512,5531,5553,5577,5605,5635,5670,5708,5750,5796
66,Argentina|Mendoza||,268636,268748,268819,268864,268892,268910,268921,268928,268933,268936,268937,268939
67,Argentina|Mendoza|Capital|,19902,19910,19915,19917,19919,19920,19921,19921,19921,19922,19922,19922
