id,Country,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
0,Andorra|||,11152,11283,11391,11479,11551,11610,11658,11697,11728,11754,11775,11792
1,United Arab Emirates|||,420807,431418,440710,448819,455880,462016,467339,471950,475940,479389,482366,484935
2,Afghanistan|||,55920,55970,56007,56034,56053,56068,56078,56086,56092,56096,56099,56101
3,Afghanistan|Balkh||,3378,3379,3379,3380,3380,3380,3380,3381,3381,3381,3381,3381
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,839,839,839,839,839,839,839,839,839,839,839
6,Afghanistan|Badakhshan||,635,635,635,635,635,635,635,635,635,635,635,635
7,Afghanistan|Baghlan||,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,431,436,441,445,450,454,459,463,467,471,475,479
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17257,17258,17258,17258,17258,17258,17258,17258,17258,17258,17258,17258
13,Afghanistan|Kapisa||,610,610,611,611,611,611,611,611,611,612,612,612
14,Afghanistan|Kunduz||,950,951,952,953,954,955,956,956,957,957,958,958
15,Afghanistan|Kunar||,672,672,673,673,674,674,674,674,674,674,674,674
16,Afghanistan|Laghman||,696,699,701,702,703,704,704,705,705,705,705,706
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,525,526,527,527,527,528,528,528,528,528,528,528
24,Antigua and Barbuda|||,894,965,1032,1093,1151,1204,1253,1299,1341,1380,1416,1449
26,Albania|||,116413,121245,125656,129666,133299,136578,139529,142177,144547,146664,148551,150230
27,Armenia|||,176511,179076,182062,185465,189365,193823,198895,204647,211142,218441,226600,235663
29,Angola|||,21191,21363,21526,21679,21822,21956,22082,22200,22311,22414,22511,22602
