id,Country,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26
0,Andorra|||,29488,31932,33989,35595,36777,37609,38176,38555,38804,38966,39071
1,United Arab Emirates|||,796143,818224,857014,924312,1038767,1227302,1522516,1950293,2505161,3128865,3724796
2,Afghanistan|||,158478,158606,158714,158804,158879,158941,158993,159035,159070,159098,159121
3,Afghanistan|Balkh||,7645,7655,7679,7744,7914,8357,9511,12487,20042,38548,80338
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1923,1947,2261,6254,48850,176264
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3745,3813,4684,15406,115996,307491,328336
7,Afghanistan|Baghlan||,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3217,3229,3389,5438,29938,180171,268322
10,Afghanistan|Helmand||,3163,3170,3173,3175,3176,3176,3176,3176,3176,3176,3176
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28835,28840,28848,28859,28875,28896,28925,28965,29019,29092,29190
13,Afghanistan|Kapisa||,2664,2744,2879,3106,3487,4118,5151,6815,9425,13373,19028
14,Afghanistan|Kunduz||,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2366,2384,2615
16,Afghanistan|Laghman||,2362,2362,2363,2363,2364,2364,2364,2364,2364,2364,2364
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2923,2931,2936,2940,2943,2944,2946,2947,2947,2948,2948
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1387,1411,1718,5597,45203
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4157,4160,4163,4166,4170,4175,4179,4184,4189,4195,4201
24,Antigua and Barbuda|||,5194,5393,5552,5677,5775,5851,5910,5956,5991,6018,6039
25,Anguilla|||,2043,2251,2503,2796,3125,3476,3834,4180,4500,4781,5019
26,Albania|||,224419,232385,241770,252490,264330,276949,289903,302707,314893,326078,335995
27,Armenia|||,346710,347679,348818,350147,351687,353461,355488,357790,360383,363283,366502
29,Angola|||,93424,97768,101028,103427,105157,106381,107230,107807,108192,108444,108605
31,Argentina|||,6632343,6751071,6823326,6865986,6890453,6904093,6911483,6915375,6917366,6918356,6918833
32,Argentina|Salta||,117846,120125,121644,122654,123325,123770,124065,124260,124390,124475,124532
33,Argentina|Salta|La Viña|,1342,1461,1591,1723,1848,1959,2051,2123,2176,2214,2240
34,Argentina|Salta|Orán|,10072,10480,10727,10874,10962,11013,11044,11062,11073,11079,11082
35,Argentina|Buenos Aires Province||,2531819,2576428,2606054,2625650,2638583,2647106,2652719,2656413,2658843,2660441,2661492
36,Argentina|Buenos Aires Province|Bahía Blanca|,45329,45696,45930,46078,46172,46231,46268,46292,46307,46316,46322
37,Argentina|Buenos Aires Province|Baradero|,4444,4561,4650,4715,4761,4793,4814,4827,4836,4841,4844
38,Argentina|Buenos Aires Province|Daireaux|,2644,2659,2668,2674,2677,2678,2679,2680,2680,2681,2681
39,Argentina|Buenos Aires Province|General Madariaga|,3712,3751,3777,3795,3807,3815,3820,3823,3825,3827,3828
40,Argentina|Buenos Aires Province|General Pueyrredón|,114857,130524,157448,199830,257727,322981,382042,425635,453169,468880,477330
