id,Country,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28
0,Andorra|||,13845,13875,13897,13915,13930,13941,13950,13957,13963,13968,13971
1,United Arab Emirates|||,606765,619217,631945,644810,657818,670930,684102,697294,710465,723574,736582
2,Afghanistan|||,98802,109521,122036,136616,153583,173303,196187,222698,253353,288716,329406
3,Afghanistan|Balkh||,6003,6688,7376,8066,8756,9446,10135,10822,11506,12186,12861
4,Afghanistan|Bamyan||,1633,2088,2784,3843,5443,7836,11360,16430,23485,32861,44575
5,Afghanistan|Badghis||,890,907,922,936,948,958,967,975,982,988,994
6,Afghanistan|Badakhshan||,1622,1931,2255,2595,2951,3324,3714,4121,4546,4988,5448
7,Afghanistan|Baghlan||,2315,2969,3814,4905,6308,8102,10386,13269,16877,21337,26772
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,1143,1359,1619,1930,2301,2744,3272,3899,4643,5521,6556
10,Afghanistan|Helmand||,1391,1683,1987,2302,2630,2969,3321,3686,4064,4455,4859
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,25157,27067,28962,30840,32699,34536,36349,38138,39899,41632,43335
13,Afghanistan|Kapisa||,1502,1866,2284,2763,3311,3934,4640,5435,6327,7321,8420
14,Afghanistan|Kunduz||,2991,3585,4199,4833,5486,6157,6845,7550,8269,9001,9745
15,Afghanistan|Kunar||,1148,1280,1410,1536,1658,1777,1892,2005,2114,2219,2322
16,Afghanistan|Laghman||,1357,1387,1412,1433,1450,1464,1475,1484,1492,1498,1503
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,1942,2289,2656,3045,3454,3886,4339,4815,5313,5834,6377
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,581,607,630,650,667,682,695,706,715,724,731
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,2403,2975,3580,4218,4888,5589,6322,7084,7873,8687,9524
24,Antigua and Barbuda|||,1263,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132484,132514,132533,132546,132553,132558,132561,132563,132565,132566,132566
27,Armenia|||,223980,224218,224383,224498,224578,224634,224673,224700,224719,224732,224741
29,Angola|||,37183,37782,38295,38732,39105,39424,39696,39928,40126,40295,40439
31,Argentina|||,4248605,4372199,4483816,4583920,4673117,4752131,4821760,4882839,4936203,4982660,5022982
32,Argentina|Salta||,55694,59141,62664,66238,69837,73437,77010,80532,83978,87328,90560
33,Argentina|Salta|La Viña|,646,705,765,824,882,935,985,1029,1068,1102,1130
34,Argentina|Salta|Orán|,4001,4247,4539,4881,5281,5745,6277,6882,7563,8320,9149
35,Argentina|Buenos Aires Province||,1767535,1810008,1847819,1881284,1910737,1936529,1959014,1978542,1995445,2010032,2022591
36,Argentina|Buenos Aires Province|Bahía Blanca|,29906,30779,31552,32232,32826,33342,33788,34172,34501,34783,35022
37,Argentina|Buenos Aires Province|Baradero|,2873,2913,2946,2975,3000,3020,3038,3053,3066,3076,3085
38,Argentina|Buenos Aires Province|Daireaux|,1787,1813,1833,1848,1860,1869,1877,1882,1886,1890,1892
39,Argentina|Buenos Aires Province|General Madariaga|,2403,2457,2505,2548,2585,2619,2648,2673,2695,2714,2730
40,Argentina|Buenos Aires Province|General Pueyrredón|,73159,74858,76374,77720,78905,79943,80848,81633,82312,82896,83398
41,Argentina|Buenos Aires Province|La Matanza|,152647,155794,158585,161051,163221,165124,166787,168238,169499,170594,171543
42,Argentina|Buenos Aires Province|Morón|,36316,37092,37796,38430,38997,39503,39951,40346,40694,40999,41265
43,Argentina|Buenos Aires Province|Saladillo|,4070,4255,4429,4589,4735,4865,4980,5080,5167,5241,5304
44,Argentina|Buenos Aires Province|San Isidro|,37636,38317,38898,39394,39813,40166,40463,40711,40919,41092,41235
45,Argentina|Buenos Aires Province|San Pedro|,5640,5782,5900,6000,6082,6150,6207,6253,6291,6322,6348
46,Argentina|Buenos Aires Province|Tres de Febrero|,41833,42731,43522,44214,44817,45338,45787,46171,46501,46781,47019
47,Argentina|Buenos Aires Province|Vicente López|,28538,29060,29512,29902,30238,30525,30771,30980,31157,31307,31435
48,Argentina|Buenos Aires Province|Villa Gesell|,3223,3317,3393,3454,3502,3541,3572,3596,3616,3631,3643
49,Argentina|Buenos Aires Province|Zárate|,12833,13176,13470,13720,13932,14110,14259,14383,14487,14573,14644
50,Argentina|City of Buenos Aires||,447194,455415,462502,468587,473792,478228,482000,485199,487907,490194,492124
51,Argentina|City of Buenos Aires|Recoleta|,11239,11515,11763,11987,12187,12366,12524,12665,12790,12899,12996
52,Argentina|City of Buenos Aires|Caballito|,12955,13250,13510,13739,13940,14115,14268,14401,14516,14615,14701
53,Argentina|City of Buenos Aires|Palermo|,17184,17531,17838,18108,18347,18555,18738,18897,19035,19156,19260
54,Argentina|San Luis||,61891,64513,66847,68895,70669,72189,73479,74565,75473,76228,76853
55,Argentina|Entre Ríos||,102165,106871,111311,115463,119313,122853,126084,129013,131651,134014,136120
56,Argentina|La Rioja||,20295,21049,21756,22416,23029,23596,24118,24596,25034,25433,25796
57,Argentina|Santiago del Estero||,53333,56197,58898,61424,63771,65936,67920,69729,71369,72848,74177
58,Argentina|Santiago del Estero|Banda|,10123,10694,11228,11722,12174,12585,12954,13284,13577,13835,14062
59,Argentina|Chaco||,71055,75109,79142,83115,86991,90738,94327,97735,100943,103941,106720
60,Argentina|San Juan||,45521,47330,48890,50231,51378,52354,53183,53884,54476,54974,55393
61,Argentina|Catamarca||,30873,32957,34925,36757,38440,39967,41339,42559,43635,44575,45393
62,Argentina|Catamarca|Ambato|,265,280,295,307,319,329,338,345,352,358,363
63,Argentina|Catamarca|Pomán|,700,737,771,802,829,853,875,894,910,924,936
64,Argentina|La Pampa||,48805,50025,50990,51751,52347,52814,53178,53461,53682,53853,53986
65,Argentina|La Pampa|Toay|,2628,2698,2753,2795,2827,2852,2871,2886,2897,2905,2911
66,Argentina|Mendoza||,133044,135978,138528,140738,142648,144295,145710,146925,147966,148857,149618
67,Argentina|Mendoza|Capital|,9835,10018,10184,10334,10470,10593,10704,10804,10893,10973,11045
68,Argentina|Misiones||,23692,24842,25996,27151,28304,29452,30592,31722,32839,33941,35024
69,Argentina|Misiones|Candelaria|,369,387,405,424,442,462,481,501,521,541,561
70,Argentina|Formosa||,40515,42625,44319,45668,46737,47580,48242,48760,49165,49480,49726
71,Argentina|Neuquén||,98936,100871,102517,103911,105086,106074,106902,107594,108171,108652,109051
72,Argentina|Río Negro||,81338,83192,84837,86288,87561,88672,89637,90473,91193,91812,92343
73,Argentina|Río Negro|San Antonio|,4208,4323,4428,4523,4609,4685,4753,4813,4866,4913,4954
