id,Country,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20
0,Andorra|||,43186,43309,43395,43455,43497,43525,43545,43559,43568,43575,43580
1,United Arab Emirates|||,912900,915733,918666,921698,924832,928068,931408,934852,938401,942055,945814
2,Afghanistan|||,180937,181241,181500,181722,181910,182071,182207,182323,182422,182505,182576
3,Afghanistan|Balkh||,8085,8089,8094,8100,8107,8115,8126,8139,8156,8176,8200
4,Afghanistan|Bamyan||,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
5,Afghanistan|Badghis||,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031
6,Afghanistan|Badakhshan||,3986,3997,4009,4022,4035,4048,4062,4077,4092,4108,4124
7,Afghanistan|Baghlan||,4304,4327,4359,4406,4475,4576,4722,4935,5244,5693,6343
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654
10,Afghanistan|Helmand||,3976,4038,4145,4327,4639,5170,6074,7605,10185,14491,21572
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30390,30441,30500,30570,30651,30746,30857,30987,31138,31314,31519
13,Afghanistan|Kapisa||,3982,4046,4125,4225,4349,4503,4695,4932,5223,5581,6017
14,Afghanistan|Kunduz||,4921,4924,4925,4926,4927,4927,4927,4927,4928,4928,4928
15,Afghanistan|Kunar||,2504,2523,2541,2558,2574,2590,2604,2617,2630,2642,2653
16,Afghanistan|Laghman||,2733,2737,2742,2746,2751,2755,2759,2763,2767,2771,2774
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3473,3474,3474,3475,3475,3475,3475,3475,3475,3475,3475
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1534,1554,1587,1640,1727,1866,2089,2447,3016,3913,5308
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5055,5072,5091,5113,5136,5163,5193,5227,5264,5305,5351
24,Antigua and Barbuda|||,8388,8500,8595,8674,8741,8797,8844,8883,8916,8943,8966
25,Anguilla|||,3359,3498,3713,4034,4487,5076,5767,6483,7138,7668,8057
26,Albania|||,276566,276791,277012,277228,277441,277649,277853,278054,278250,278443,278632
27,Armenia|||,423038,423095,423172,423276,423414,423599,423848,424180,424625,425221,426019
29,Angola|||,99765,99767,99767,99767,99768,99768,99768,99768,99768,99768,99768
31,Argentina|||,9262841,9280254,9293144,9302675,9309718,9314919,9318758,9321589,9323677,9325216,9326350
32,Argentina|Salta||,157087,157152,157213,157271,157325,157376,157424,157470,157512,157552,157590
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11638,11649,11670,11708,11779,11909,12147,12581,13366,14759,17165
35,Argentina|Buenos Aires Province||,3590420,3597254,3602261,3605926,3608607,3610568,3612002,3613050,3613816,3614377,3614786
36,Argentina|Buenos Aires Province|Bahía Blanca|,65538,65604,65652,65687,65712,65731,65745,65755,65762,65767,65771
37,Argentina|Buenos Aires Province|Baradero|,6095,6102,6106,6108,6110,6111,6111,6112,6112,6112,6112
38,Argentina|Buenos Aires Province|Daireaux|,4088,4098,4110,4123,4137,4154,4172,4192,4215,4239,4267
39,Argentina|Buenos Aires Province|General Madariaga|,5170,5172,5174,5175,5176,5176,5177,5177,5177,5177,5177
40,Argentina|Buenos Aires Province|General Pueyrredón|,157108,157244,157367,157478,157578,157669,157751,157825,157892,157952,158006
41,Argentina|Buenos Aires Province|La Matanza|,292645,293147,293510,293773,293964,294102,294201,294273,294325,294363,294390
42,Argentina|Buenos Aires Province|Morón|,75952,76132,76257,76343,76403,76444,76473,76493,76506,76516,76522
43,Argentina|Buenos Aires Province|Saladillo|,9346,9368,9385,9398,9408,9414,9420,9424,9426,9429,9430
44,Argentina|Buenos Aires Province|San Isidro|,83667,83957,84172,84331,84449,84536,84601,84648,84683,84709,84728
45,Argentina|Buenos Aires Province|San Pedro|,12007,12025,12042,12056,12068,12079,12088,12096,12103,12109,12114
46,Argentina|Buenos Aires Province|Tres de Febrero|,92275,92515,92691,92818,92911,92979,93028,93063,93089,93108,93122
47,Argentina|Buenos Aires Province|Vicente López|,72744,73147,73431,73631,73771,73868,73937,73985,74018,74042,74058
48,Argentina|Buenos Aires Province|Villa Gesell|,7126,7134,7141,7147,7153,7157,7162,7165,7168,7171,7173
49,Argentina|Buenos Aires Province|Zárate|,29676,29780,29870,29947,30014,30071,30120,30162,30198,30228,30255
50,Argentina|City of Buenos Aires||,1078391,1083032,1086142,1088222,1089610,1090536,1091154,1091565,1091838,1092021,1092142
51,Argentina|City of Buenos Aires|Recoleta|,28628,28761,28858,28928,28979,29016,29043,29063,29077,29087,29094
52,Argentina|City of Buenos Aires|Caballito|,35921,36092,36207,36285,36338,36373,36397,36413,36424,36431,36436
53,Argentina|City of Buenos Aires|Palermo|,45148,45429,45649,45822,45957,46062,46144,46208,46257,46296,46326
54,Argentina|San Luis||,134959,135042,135123,135202,135279,135355,135428,135500,135570,135639,135705
55,Argentina|Entre Ríos||,201080,201231,201361,201473,201571,201655,201728,201791,201846,201893,201934
56,Argentina|La Rioja||,56800,56847,56901,56964,57037,57121,57219,57331,57461,57611,57783
57,Argentina|Santiago del Estero||,124207,124233,124257,124277,124295,124311,124324,124336,124346,124355,124363
58,Argentina|Santiago del Estero|Banda|,22451,22455,22459,22463,22467,22472,22477,22482,22487,22492,22498
59,Argentina|Chaco||,167635,167675,167708,167735,167756,167773,167787,167799,167808,167815,167821
60,Argentina|San Juan||,148714,149435,150161,150892,151625,152359,153095,153830,154563,155293,156019
61,Argentina|Catamarca||,87207,87420,87656,87917,88206,88524,88874,89260,89682,90144,90648
62,Argentina|Catamarca|Ambato|,1305,1308,1309,1311,1311,1312,1312,1312,1313,1313,1313
63,Argentina|Catamarca|Pomán|,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,111151,111394,111540,111627,111679,111710,111728,111739,111746,111750,111752
65,Argentina|La Pampa|Toay|,5888,5911,5925,5934,5940,5943,5945,5947,5947,5948,5948
66,Argentina|Mendoza||,271774,272206,272597,272950,273268,273555,273815,274048,274259,274450,274621
67,Argentina|Mendoza|Capital|,20181,20219,20249,20274,20294,20310,20323,20334,20342,20349,20355
68,Argentina|Misiones||,78028,78057,78083,78106,78126,78144,78160,78174,78187,78198,78208
69,Argentina|Misiones|Candelaria|,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
70,Argentina|Formosa||,114104,114137,114164,114188,114208,114225,114240,114253,114263,114272,114280
71,Argentina|Neuquén||,169026,169160,169282,169391,169490,169579,169659,169731,169797,169855,169909
72,Argentina|Río Negro||,147103,147316,147526,147734,147939,148141,148339,148535,148728,148917,149103
73,Argentina|Río Negro|San Antonio|,7171,7178,7186,7196,7209,7225,7245,7269,7300,7337,7383
74,Argentina|Santa Fe||,742079,742547,742943,743278,743560,743799,744000,744170,744314,744435,744538
75,Argentina|Santa Fe|Belgrano|,7386,7388,7388,7389,7389,7389,7389,7389,7389,7389,7389
76,Argentina|Santa Fe|Caseros|,16753,16757,16760,16761,16762,16762,16762,16762,16762,16762,16763
77,Argentina|Santa Fe|Garay|,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
