id,Country,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14
0,Andorra|||,13691,13746,13788,13821,13846,13865,13880,13891,13900,13906,13911,13915
1,United Arab Emirates|||,564455,572755,580299,587144,593344,598954,604021,608595,612718,616432,619775,622781
2,Afghanistan|||,69601,73318,78179,84149,91499,100763,112220,126439,144162,166126,193372,227164
3,Afghanistan|Balkh||,3922,4213,4691,5492,6745,8779,12067,17285,25587,38622,58664,88708
4,Afghanistan|Bamyan||,1033,1035,1037,1038,1040,1041,1042,1043,1044,1044,1045,1046
5,Afghanistan|Badghis||,855,856,857,858,858,859,860,861,863,864,865,866
6,Afghanistan|Badakhshan||,830,1015,1420,2305,4215,8312,16952,34521,67733,122621,195848,270434
7,Afghanistan|Baghlan||,1259,1360,1541,1866,2449,3493,5356,8656,14436,24351,40775,66454
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,746,758,771,786,804,823,846,872,901,934,972,1015
10,Afghanistan|Helmand||,763,888,1061,1301,1632,2089,2721,3592,4791,6436,8686,11750
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,19877,21488,24208,28816,36566,49528,71013,106071,161846,247104,369794,531894
13,Afghanistan|Kapisa||,810,900,1040,1256,1588,2098,2878,4063,5846,8491,12331,17735
14,Afghanistan|Kunduz||,1424,1986,3380,6819,15143,34496,75508,147318,238564,317112,367379,395794
15,Afghanistan|Kunar||,867,881,892,904,914,924,932,941,948,955,962,968
16,Afghanistan|Laghman||,1315,1418,1524,1635,1751,1873,2000,2132,2271,2416,2568,2726
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,1158,1412,1930,2986,5122,9390,17718,33220,59684,98701,145095,187649
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,439,483,538,610,703,823,979,1180,1439,1773,2201,2751
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,1109,1406,1858,2550,3601,5190,7577,11118,16287,23650,33785,47099
24,Antigua and Barbuda|||,1258,1260,1262,1263,1264,1265,1265,1265,1266,1266,1266,1266
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132278,132356,132408,132443,132467,132483,132493,132500,132505,132508,132510,132511
27,Armenia|||,222595,223054,223364,223574,223717,223814,223879,223923,223954,223974,223988,223997
29,Angola|||,33834,35412,37014,38643,40299,41982,43693,45432,47199,48994,50818,52670
31,Argentina|||,3729961,3922354,4116510,4310326,4501329,4687137,4865618,5034990,5193869,5341293,5476712,5599953
32,Argentina|Salta||,44630,48393,52912,58293,64633,72002,80440,89932,100402,111701,123613,135863
33,Argentina|Salta|La Viña|,485,548,617,693,772,853,934,1011,1083,1148,1205,1255
34,Argentina|Salta|Orán|,3428,3530,3645,3774,3909,4060,4224,4399,4594,4802,5028,5273
35,Argentina|Buenos Aires Province||,1589475,1658223,1724272,1787135,1846331,1901503,1952430,1999023,2041303,2079385,2113458,2143762
36,Argentina|Buenos Aires Province|Bahía Blanca|,25731,27029,28317,29582,30809,31985,33098,34140,35106,35992,36797,37524
37,Argentina|Buenos Aires Province|Baradero|,2680,2753,2821,2885,2943,2997,3046,3090,3130,3167,3199,3229
38,Argentina|Buenos Aires Province|Daireaux|,1457,1503,1539,1568,1592,1610,1625,1637,1646,1653,1659,1663
39,Argentina|Buenos Aires Province|General Madariaga|,2229,2386,2572,2787,3026,3280,3541,3795,4033,4246,4430,4585
40,Argentina|Buenos Aires Province|General Pueyrredón|,66279,69395,72622,75916,79225,82496,85677,88723,91597,94270,96725,98952
41,Argentina|Buenos Aires Province|La Matanza|,138598,143546,148224,152614,156707,160503,164003,167217,170153,172825,175248,177437
42,Argentina|Buenos Aires Province|Morón|,33180,34226,35165,36003,36745,37397,37967,38462,38890,39259,39576,39847
43,Argentina|Buenos Aires Province|Saladillo|,3407,3768,4211,4729,5302,5896,6474,7000,7451,7818,8105,8322
44,Argentina|Buenos Aires Province|San Isidro|,34666,36095,37474,38788,40023,41167,42215,43162,44011,44765,45428,46006
45,Argentina|Buenos Aires Province|San Pedro|,4912,5361,5874,6433,7030,7656,8296,8934,9555,10147,10698,11201
46,Argentina|Buenos Aires Province|Tres de Febrero|,37971,39475,40898,42229,43459,44584,45602,46515,47327,48043,48672,49219
47,Argentina|Buenos Aires Province|Vicente López|,26142,27205,28220,29180,30079,30913,31678,32374,33003,33566,34068,34513
48,Argentina|Buenos Aires Province|Villa Gesell|,2835,3029,3233,3436,3637,3834,4025,4206,4378,4539,4687,4822
49,Argentina|Buenos Aires Province|Zárate|,11325,11798,12218,12584,12902,13177,13414,13618,13792,13941,14068,14176
50,Argentina|City of Buenos Aires||,411985,428167,443536,458010,471516,484007,495466,505900,515336,523815,531394,538134
51,Argentina|City of Buenos Aires|Recoleta|,10202,10623,11029,11420,11792,12145,12478,12789,13078,13346,13592,13818
52,Argentina|City of Buenos Aires|Caballito|,11716,12308,12889,13455,14001,14523,15018,15483,15917,16319,16688,17026
53,Argentina|City of Buenos Aires|Palermo|,15629,16251,16844,17406,17935,18429,18888,19312,19701,20057,20380,20673
54,Argentina|San Luis||,51949,55252,58246,60906,63230,65233,66939,68376,69576,70571,71391,72064
55,Argentina|Entre Ríos||,84034,90537,97630,105247,113314,121740,130410,139196,147964,156581,164925,172889
56,Argentina|La Rioja||,17060,17861,18702,19565,20447,21344,22252,23167,24081,24992,25894,26782
57,Argentina|Santiago del Estero||,42864,47303,52631,58815,65900,73891,82724,92276,102372,112784,123261,133544
58,Argentina|Santiago del Estero|Banda|,7996,8881,9958,11209,12638,14239,15982,17829,19729,21627,23468,25204
59,Argentina|Chaco||,57265,61854,67304,73670,81000,89298,98515,108539,119193,130244,141423,152449
60,Argentina|San Juan||,36215,38541,40797,42981,45081,47084,48981,50765,52432,53980,55409,56722
61,Argentina|Catamarca||,22995,25830,29092,32745,36739,40997,45414,49868,54235,58401,62272,65786
62,Argentina|Catamarca|Ambato|,187,205,224,245,266,288,311,333,355,377,398,418
63,Argentina|Catamarca|Pomán|,554,591,626,659,691,720,748,773,796,817,835,852
64,Argentina|La Pampa||,42327,46515,50730,54819,58638,62081,65085,67632,69741,71450,72815,73889
65,Argentina|La Pampa|Toay|,2179,2452,2737,3021,3291,3537,3752,3933,4080,4198,4290,4360
66,Argentina|Mendoza||,119376,123803,128011,131918,135561,138957,142105,145018,147707,150185,152462,154553
67,Argentina|Mendoza|Capital|,9107,9290,9442,9568,9674,9761,9833,9892,9942,9982,10016,10043
68,Argentina|Misiones||,20040,21221,22472,23790,25179,26639,28170,29772,31444,33184,34990,36861
69,Argentina|Misiones|Candelaria|,320,341,363,385,409,432,457,482,507,533,560,586
70,Argentina|Formosa||,28570,33732,38914,43989,48840,53370,57507,61211,64467,67284,69688,71715
71,Argentina|Neuquén||,89052,94503,100448,106824,113525,120413,127337,134139,140675,146819,152480,157597
72,Argentina|Río Negro||,73479,77465,82024,87027,92528,98503,104865,111544,118443,125443,132429,139283
73,Argentina|Río Negro|San Antonio|,3760,4007,4295,4619,4970,5335,5697,6041,6353,6627,6858,7048
74,Argentina|Santa Fe||,339426,357725,376936,396719,416799,436902,456736,476031,494545,512078,528480,543648
75,Argentina|Santa Fe|Belgrano|,3891,4043,4186,4312,4429,4536,4632,4719,4798,4869,4932,4989
76,Argentina|Santa Fe|Caseros|,8157,8492,8852,9236,9639,10055,10477,10900,11314,11715,12097,12454
77,Argentina|Santa Fe|Garay|,1100,1195,1308,1441,1593,1764,1951,2150,2356,2563,2763,2951
78,Argentina|Santa Fe|General López|,17372,18326,19414,20632,21971,23414,24937,26511,28099,29667,31181,32611
79,Argentina|Santa Fe|Iriondo|,6387,6689,6977,7245,7494,7724,7936,8130,8307,8468,8613,8744
80,Argentina|Santa Fe|Las Colonias|,11744,12776,13963,15255,16640,18092,19567,21028,22439,23766,24985,26084
81,Argentina|Santa Fe|Nueve de Julio|,2888,3121,3404,3715,4074,4476,4908,5371,5850,6334,6813,7273
82,Argentina|Santa Fe|San Cristóbal|,7038,7509,7957,8376,8760,9106,9413,9681,9913,10112,10280,10421
83,Argentina|Santa Fe|San Jerónimo|,7064,7569,8145,8769,9466,10229,11042,11914,12826,13768,14730,15693
84,Argentina|Santa Fe|San Martín|,7320,7648,7973,8280,8570,8845,9101,9338,9558,9759,9943,10111
85,Argentina|Tucumán||,128104,133161,138318,143535,148764,153956,159063,164040,168847,173450,177821,181938
86,Argentina|Chubut||,62144,64209,66450,68840,71366,74010,76748,79553,82394,85238,88053,90810
87,Argentina|Tierra del Fuego||,28428,28832,29214,29570,29902,30211,30499,30765,31011,31238,31447,31640
88,Argentina|Corrientes||,50141,53113,56282,59611,63083,66679,70373,74138,77943,81757,85548,89285
89,Argentina|Corrientes|Bella Vista|,919,924,928,931,932,933,934,935,935,936,936,936
90,Argentina|Corrientes|Berón de Astrada|,73,78,85,94,107,124,146,175,210,252,299,351
91,Argentina|Corrientes|Capital|,27278,29103,31269,33770,36604,39751,43160,46761,50463,54165,57768,61183
92,Argentina|Corrientes|Concepción|,367,440,531,632,756,900,1066,1263,1485,1737,2024,2337
93,Argentina|Corrientes|Curuzú Cuatiá|,1575,1618,1653,1680,1703,1721,1735,1747,1756,1763,1769,1774
94,Argentina|Corrientes|Empedrado|,379,385,390,394,397,399,401,402,403,404,405,406
95,Argentina|Corrientes|Esquina|,1313,1453,1624,1830,2072,2350,2660,2995,3346,3700,4044,4367
96,Argentina|Corrientes|Paso de los Libres|,2559,2620,2677,2728,2775,2817,2856,2891,2923,2952,2977,3001
97,Argentina|Corrientes|Saladas|,367,394,421,448,475,502,529,555,581,607,633,657
98,Argentina|Córdoba||,304768,329273,356414,385678,416566,448460,480638,512354,542913,571719,598324,622441
99,Argentina|Córdoba|Unión|,9356,10126,10956,11813,12684,13552,14399,15210,15973,16677,17318,17892
100,Argentina|Jujuy||,28028,29045,30156,31365,32675,34088,35603,37218,38930,40732,42617,44573
101,Argentina|Jujuy|El Carmen|,3146,3259,3395,3559,3756,3992,4272,4600,4983,5423,5921,6478
102,Argentina|Jujuy|Valle Grande|,70,74,78,82,86,89,92,95,98,100,103,105
103,Argentina|Santa Cruz||,51183,52424,53598,54704,55742,56709,57605,58432,59190,59884,60515,61088
104,Argentina|Santa Cruz|Corpen Aike|,1518,1619,1706,1778,1838,1886,1926,1957,1983,2003,2018,2031
105,Argentina|Santa Cruz|Río Chico|,591,651,713,775,836,894,949,1000,1047,1089,1127,1160
107,Austria|||,640003,642427,644157,645390,646268,646894,647339,647657,647883,648044,648158,648240
108,Austria|Burgenland||,17938,17980,18010,18031,18045,18055,18062,18067,18070,18073,18074,18075
109,Austria|Burgenland|Eisenstadt|,987,991,993,995,996,997,998,999,999,1000,1000,1000
110,Austria|Burgenland|Rust|,76,76,76,76,76,76,76,76,77,77,77,77
111,Austria|Burgenland|Eisenstadt-Umgebung|,2357,2365,2370,2374,2377,2379,2381,2382,2383,2383,2384,2384
112,Austria|Burgenland|Güssing|,1826,1829,1831,1832,1833,1833,1833,1834,1834,1834,1834,1834
113,Austria|Burgenland|Jennersdorf|,1300,1302,1303,1303,1303,1303,1304,1304,1304,1304,1304,1304
114,Austria|Burgenland|Mattersburg|,2280,2290,2298,2304,2309,2313,2316,2318,2320,2321,2323,2323
115,Austria|Burgenland|Neusiedl am See|,3252,3261,3266,3270,3273,3275,3276,3277,3278,3278,3279,3279
116,Austria|Burgenland|Oberpullendorf|,2222,2225,2226,2227,2228,2228,2228,2229,2229,2229,2229,2229
117,Austria|Burgenland|Oberwart|,3637,3646,3652,3657,3661,3663,3665,3666,3667,3668,3668,3668
118,Austria|Carinthia||,39967,40093,40182,40246,40291,40323,40346,40363,40374,40382,40388,40392
119,Austria|Carinthia|Klagenfurt Stadt|,6211,6227,6239,6247,6253,6257,6260,6262,6264,6265,6266,6266
120,Austria|Carinthia|Villach Stadt|,3969,3998,4020,4038,4053,4064,4073,4080,4085,4089,4093,4095
121,Austria|Carinthia|Hermagor|,1883,1886,1888,1890,1892,1893,1895,1896,1897,1897,1898,1899
122,Austria|Carinthia|Klagenfurt Land|,4167,4173,4177,4179,4181,4181,4182,4182,4182,4183,4183,4183
123,Austria|Carinthia|Sankt Veit an der Glan|,3941,3954,3963,3969,3973,3976,3977,3979,3979,3980,3980,3981
124,Austria|Carinthia|Spittal an der Drau|,5798,5815,5827,5835,5841,5844,5847,5849,5850,5851,5851,5852
125,Austria|Carinthia|Villach Land|,4470,4494,4513,4527,4538,4547,4554,4559,4563,4567,4569,4572
126,Austria|Carinthia|Völkermarkt|,3672,3675,3677,3679,3680,3680,3681,3681,3681,3681,3681,3681
127,Austria|Carinthia|Wolfsberg|,3453,3462,3469,3473,3476,3478,3479,3480,3481,3481,3481,3481
128,Austria|Carinthia|Feldkirchen|,2405,2415,2422,2427,2431,2434,2436,2438,2439,2440,2440,2441
129,Austria|Lower Austria||,106953,107343,107626,107832,107982,108091,108171,108228,108270,108301,108323,108339
130,Austria|Lower Austria|Krems an der Donau|,1377,1381,1383,1385,1385,1386,1386,1387,1387,1387,1387,1387
131,Austria|Lower Austria|Sankt Pölten|,3862,3884,3902,3916,3927,3936,3943,3949,3953,3957,3960,3962
132,Austria|Lower Austria|Waidhofen an der Ybbs|,896,899,900,901,902,902,902,902,902,902,902,902
133,Austria|Lower Austria|Wiener Neustadt|,3888,3896,3902,3906,3909,3912,3914,3916,3917,3918,3918,3919
134,Austria|Lower Austria|Amstetten|,9951,9993,10023,10045,10061,10072,10080,10086,10090,10093,10095,10097
135,Austria|Lower Austria|Baden|,9844,9866,9880,9889,9895,9899,9902,9904,9905,9905,9906,9906
136,Austria|Lower Austria|Bruck an der Leitha|,6058,6077,6090,6098,6104,6107,6109,6111,6112,6112,6113,6113
137,Austria|Lower Austria|Gänserndorf|,5898,5958,6008,6048,6080,6106,6128,6145,6159,6170,6179,6186
138,Austria|Lower Austria|Gmünd|,2720,2734,2744,2752,2758,2763,2766,2769,2771,2773,2774,2775
139,Austria|Lower Austria|Hollabrunn|,2607,2615,2620,2624,2626,2628,2630,2631,2631,2632,2632,2632
140,Austria|Lower Austria|Horn|,1528,1532,1535,1537,1538,1539,1539,1539,1540,1540,1540,1540
141,Austria|Lower Austria|Korneuburg|,4332,4345,4356,4365,4371,4377,4381,4384,4387,4389,4391,4392
142,Austria|Lower Austria|Krems-Land|,3298,3308,3316,3322,3327,3331,3334,3337,3339,3340,3341,3342
