id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
0,Andorra---,7735,7869,7970,8047,8105,8149,8181,8206,8224,8238,8248
1,United Arab Emirates---,198252,203113,207142,210478,213237,215516,217397,218949,220229,221284,222152
2,Afghanistan---,51576,52465,53230,53888,54453,54939,55357,55716,56024,56289,56517
3,Afghanistan-Balkh--,6007,8416,10646,12823,14812,16698,18464,20106,21644,23073,24403
4,Afghanistan-Bamyan--,1718,2378,2973,3539,4043,4510,4936,5323,5678,6000,6293
5,Afghanistan-Badghis--,1298,1790,2229,2643,3010,3347,3653,3930,4182,4409,4615
6,Afghanistan-Badakhshan--,966,1311,1608,1878,2109,2315,2495,2652,2791,2913,3019
7,Afghanistan-Baghlan--,1715,2383,2991,3574,4102,4596,5053,5474,5865,6225,6558
8,Afghanistan-Daykundi--,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan-Ghor--,1034,1418,1756,2071,2347,2598,2824,3026,3208,3371,3518
10,Afghanistan-Helmand--,540,747,934,1112,1271,1419,1556,1680,1796,1901,1998
11,Afghanistan-Herat--,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan-Kabul--,32119,46695,61220,76519,91391,106458,121450,136190,150784,165039,178943
13,Afghanistan-Kapisa--,858,1250,1646,2066,2489,2927,3376,3833,4303,4780,5267
14,Afghanistan-Kunduz--,1485,2028,2504,2944,3326,3671,3978,4250,4493,4709,4901
15,Afghanistan-Kunar--,833,1149,1433,1700,1938,2157,2357,2538,2704,2854,2992
16,Afghanistan-Laghman--,891,1229,1532,1819,2076,2313,2531,2729,2911,3078,3230
17,Afghanistan-Nimruz--,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan-Nuristan--,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan-Parwan--,1336,1861,2341,2805,3226,3622,3990,4331,4650,4944,5218
20,Afghanistan-Paktia--,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan-Paktika--,434,589,724,846,951,1045,1127,1199,1263,1318,1368
22,Afghanistan-Sar-e Pol--,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan-Maidan Wardak--,801,1118,1412,1698,1961,2210,2445,2664,2871,3064,3246
24,Antigua and Barbuda---,156,159,163,167,171,175,179,182,186,191,195
25,Anguilla---,10,10,10,10,10,10,10,10,10,10,10
26,Albania---,55599,57886,59591,60861,61805,62506,63027,63413,63699,63911,64069
27,Armenia---,157610,160556,162846,164622,165999,167063,167886,168522,169013,169392,169684
29,Angola---,16940,17167,17332,17453,17540,17604,17650,17683,17708,17725,17738
31,Argentina---,1566298,1592535,1616110,1637266,1656231,1673211,1688399,1701972,1714092,1724907,1734551
32,Argentina-Salta--,22152,22422,22728,23076,23469,23915,24419,24988,25630,26352,27163
33,Argentina-Salta-La Viña-,1215,2401,3180,3450,3503,3513,3514,3515,3515,3515,3515
34,Argentina-Salta-Orán-,2555,2586,2622,2664,2715,2774,2844,2926,3021,3133,3263
35,Argentina-Buenos Aires Province--,659803,670225,680481,690558,700440,710116,719572,728798,737785,746526,755013
36,Argentina-Buenos Aires Province-Bahía Blanca-,9766,9960,10156,10354,10554,10755,10957,11160,11362,11563,11763
37,Argentina-Buenos Aires Province-Baradero-,2622,5330,8440,10643,11731,12181,12354,12419,12443,12451,12455
38,Argentina-Buenos Aires Province-Daireaux-,137,139,140,140,140,141,141,141,141,141,141
39,Argentina-Buenos Aires Province-General Madariaga-,1014,1043,1073,1105,1137,1170,1204,1238,1273,1307,1341
40,Argentina-Buenos Aires Province-General Pueyrredón-,29622,30532,31450,32373,33293,34207,35110,35995,36859,37697,38507
41,Argentina-Buenos Aires Province-La Matanza-,67711,68297,68877,69451,70017,70577,71128,71672,72207,72734,73252
42,Argentina-Buenos Aires Province-Morón-,13666,13878,14087,14294,14498,14698,14895,15087,15276,15459,15638
43,Argentina-Buenos Aires Province-Saladillo-,1801,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802
44,Argentina-Buenos Aires Province-San Isidro-,13688,13938,14187,14437,14685,14931,15174,15413,15648,15879,16104
45,Argentina-Buenos Aires Province-San Pedro-,1997,2014,2029,2042,2053,2062,2070,2077,2082,2087,2091
46,Argentina-Buenos Aires Province-Tres de Febrero-,16735,16878,17010,17131,17243,17344,17438,17523,17601,17672,17736
47,Argentina-Buenos Aires Province-Vicente López-,9534,9688,9837,9979,10116,10247,10372,10491,10606,10714,10818
48,Argentina-Buenos Aires Province-Villa Gesell-,515,537,561,588,618,651,687,726,769,815,865
49,Argentina-Buenos Aires Province-Zárate-,3715,3778,3840,3900,3958,4014,4068,4119,4169,4217,4262
50,Argentina-City of Buenos Aires--,166610,168541,170332,171991,173524,174939,176241,177439,178538,179546,180468
51,Argentina-City of Buenos Aires-Recoleta-,2823,2904,2979,3048,3112,3171,3226,3276,3322,3365,3404
52,Argentina-City of Buenos Aires-Caballito-,3211,3285,3356,3424,3489,3551,3610,3666,3720,3771,3819
53,Argentina-City of Buenos Aires-Palermo-,4368,4493,4612,4725,4833,4936,5034,5127,5215,5299,5379
54,Argentina-San Luis--,16047,16215,16359,16484,16590,16682,16761,16828,16886,16936,16978
55,Argentina-Entre Ríos--,28026,29131,30131,31033,31846,32576,33232,33818,34343,34811,35229
56,Argentina-La Rioja--,9013,9026,9033,9037,9040,9041,9042,9042,9042,9043,9043
57,Argentina-Santiago del Estero--,16952,17077,17174,17249,17308,17354,17390,17418,17439,17456,17469
58,Argentina-Santiago del Estero-Banda-,3396,3402,3406,3408,3410,3410,3411,3411,3411,3411,3412
59,Argentina-Chaco--,23400,23928,24347,24679,24942,25151,25316,25447,25551,25633,25698
60,Argentina-San Juan--,10632,10901,11100,11246,11354,11434,11493,11536,11568,11591,11609
61,Argentina-Catamarca--,2439,2562,2674,2776,2868,2951,3026,3094,3155,3211,3260
62,Argentina-Catamarca-Ambato-,6,9,12,15,18,20,23,25,28,30,33
63,Argentina-Catamarca-Pomán-,159,304,480,696,939,1208,1489,1765,2024,2251,2442
64,Argentina-La Pampa--,9210,10482,11921,13529,15297,17209,19238,21351,23507,25662,27772
65,Argentina-La Pampa-Toay-,529,622,736,875,1039,1229,1440,1667,1903,2138,2364
66,Argentina-Mendoza--,59288,59569,59790,59965,60103,60213,60299,60367,60421,60464,60498
67,Argentina-Mendoza-Capital-,4671,4695,4717,4737,4756,4773,4788,4802,4814,4826,4836
68,Argentina-Misiones--,1022,1224,1455,1721,2025,2373,2770,3225,3743,4333,5004
69,Argentina-Misiones-Candelaria-,14,25,46,86,165,318,605,1127,2010,3339,5018
70,Argentina-Formosa--,199,200,201,201,202,202,202,202,202,202,202
71,Argentina-Neuquén--,38782,39524,40147,40667,41100,41460,41759,42006,42210,42379,42518
72,Argentina-Río Negro--,36682,37685,38574,39360,40052,40658,41188,41650,42053,42402,42704
73,Argentina-Río Negro-San Antonio-,1563,1693,1807,1906,1991,2064,2124,2175,2217,2252,2280
74,Argentina-Santa Fe--,170558,174468,177806,180649,183076,185141,186898,188393,189662,190741,191657
75,Argentina-Santa Fe-Belgrano-,1921,1945,1963,1977,1987,1995,2000,2005,2008,2010,2012
76,Argentina-Santa Fe-Caseros-,5278,5317,5347,5370,5388,5402,5412,5420,5426,5430,5434
77,Argentina-Santa Fe-Garay-,403,451,515,600,710,852,1030,1251,1516,1825,2171
78,Argentina-Santa Fe-General López-,11020,11262,11513,11772,12038,12309,12584,12861,13139,13416,13690
79,Argentina-Santa Fe-Iriondo-,2935,2984,3023,3054,3079,3099,3115,3127,3137,3145,3152
80,Argentina-Santa Fe-Las Colonias-,4751,4990,5198,5376,5530,5662,5776,5872,5955,6026,6086
81,Argentina-Santa Fe-Nueve de Julio-,995,1059,1113,1158,1197,1229,1256,1278,1297,1313,1326
82,Argentina-Santa Fe-San Cristóbal-,1363,1469,1566,1655,1737,1811,1878,1939,1994,2043,2087
83,Argentina-Santa Fe-San Jerónimo-,3513,3619,3703,3768,3820,3860,3892,3916,3936,3951,3962
84,Argentina-Santa Fe-San Martín-,3184,3336,3468,3581,3677,3760,3830,3889,3940,3983,4019
85,Argentina-Tucumán--,70341,70977,71512,71960,72335,72649,72911,73131,73314,73467,73595
86,Argentina-Chubut--,29189,30198,31060,31792,32411,32933,33371,33739,34047,34303,34517
87,Argentina-Tierra del Fuego--,18563,18938,19229,19454,19627,19759,19859,19936,19994,20038,20071
88,Argentina-Corrientes--,10447,10505,10527,10536,10540,10541,10542,10542,10542,10542,10542
89,Argentina-Corrientes-Bella Vista-,227,240,253,265,276,287,297,307,316,324,333
90,Argentina-Corrientes-Berón de Astrada-,5,5,5,5,5,5,5,5,5,5,5
91,Argentina-Corrientes-Capital-,7942,7979,7992,7997,7999,8000,8000,8000,8000,8000,8000
92,Argentina-Corrientes-Concepción-,44,66,87,106,122,137,151,163,174,184,192
93,Argentina-Corrientes-Curuzú Cuatiá-,32,32,32,32,32,32,32,32,32,32,32
94,Argentina-Corrientes-Empedrado-,337,797,1535,2467,3332,3928,4256,4415,4487,4518,4532
95,Argentina-Corrientes-Esquina-,37,38,39,40,41,41,42,42,42,43,43
96,Argentina-Corrientes-Paso de los Libres-,585,587,588,589,589,589,589,589,589,589,589
97,Argentina-Corrientes-Saladas-,52,53,53,53,53,53,53,53,53,53,53
98,Argentina-Córdoba--,123716,124788,125595,126205,126667,127016,127280,127479,127630,127744,127830
99,Argentina-Córdoba-Unión-,2799,2841,2873,2898,2916,2931,2942,2950,2957,2962,2966
100,Argentina-Jujuy--,18495,18510,18521,18531,18539,18545,18550,18554,18557,18559,18562
