id,Country,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
0,Andorra|||,13503,13597,13675,13739,13792,13836,13872,13901,13925,13945,13961
1,United Arab Emirates|||,542503,551196,559205,566565,573316,579497,585145,590298,594993,599265,603147
2,Afghanistan|||,63128,64837,66807,69079,71699,74719,78201,82213,86834,92156,98282
3,Afghanistan|Balkh||,3538,3581,3634,3700,3781,3882,4007,4161,4351,4587,4877
4,Afghanistan|Bamyan||,1021,1029,1038,1050,1065,1084,1107,1137,1174,1221,1280
5,Afghanistan|Badghis||,865,913,1069,1547,3069,7829,22064,60305,137784,231018,293551
6,Afghanistan|Badakhshan||,691,709,731,759,794,837,892,959,1043,1148,1279
7,Afghanistan|Baghlan||,1160,1172,1185,1200,1216,1235,1255,1278,1304,1332,1364
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,722,784,950,1385,2528,5514,13203,32265,75362,154854,256491
10,Afghanistan|Helmand||,557,576,598,624,652,684,720,761,807,858,917
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,18249,18662,19230,20009,21081,22551,24568,27331,31111,36271,43292
13,Afghanistan|Kapisa||,712,728,743,760,776,794,811,830,848,868,888
14,Afghanistan|Kunduz||,1046,1055,1063,1071,1079,1086,1093,1100,1107,1113,1119
15,Afghanistan|Kunar||,822,843,865,887,909,931,953,975,998,1021,1044
16,Afghanistan|Laghman||,1153,1240,1335,1437,1547,1666,1794,1932,2082,2242,2416
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,925,934,942,949,957,964,971,977,983,989,995
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,381,412,460,535,649,824,1093,1505,2134,3089,4528
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,724,774,829,890,957,1030,1111,1201,1299,1407,1525
24,Antigua and Barbuda|||,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232
25,Anguilla|||,103,107,111,113,116,118,120,122,123,124,125
26,Albania|||,131941,132177,132346,132467,132553,132615,132659,132690,132713,132729,132741
27,Armenia|||,220728,222115,223226,224116,224828,225398,225853,226216,226507,226739,226924
29,Angola|||,29682,31197,32847,34644,36602,38733,41053,43579,46327,49318,52570
31,Argentina|||,3209805,3309199,3400647,3484296,3560407,3629327,3691461,3747256,3797182,3841713,3881320
32,Argentina|Salta||,34262,34277,34290,34299,34307,34313,34318,34322,34325,34327,34329
