id,Country,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20
0,Andorra|||,8042,8231,8390,8526,8641,8737,8818,8887,8944,8993,9033,9068
1,United Arab Emirates|||,208069,214696,220942,226821,232340,237512,242349,246866,251075,254993,258634,262013
2,Afghanistan|||,52559,53276,53912,54479,54985,55434,55835,56191,56509,56792,57043,57267
3,Afghanistan|Balkh||,3392,3417,3438,3456,3472,3486,3498,3509,3518,3526,3533,3540
4,Afghanistan|Bamyan||,983,989,996,1003,1012,1021,1031,1042,1054,1067,1082,1098
5,Afghanistan|Badghis||,761,767,774,782,789,798,807,816,827,838,849,862
6,Afghanistan|Badakhshan||,591,608,629,656,689,731,783,848,930,1032,1159,1319
7,Afghanistan|Baghlan||,1066,1115,1168,1225,1286,1353,1425,1502,1586,1676,1774,1879
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,607,614,622,631,641,653,666,680,696,714,735,758
10,Afghanistan|Helmand||,329,338,346,354,362,371,379,386,394,402,410,417
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17106,17262,17420,17581,17743,17907,18074,18243,18414,18587,18762,18939
13,Afghanistan|Kapisa||,531,551,570,588,606,623,639,655,670,684,698,711
14,Afghanistan|Kunduz||,880,890,903,919,939,964,994,1031,1078,1135,1206,1294
15,Afghanistan|Kunar||,521,553,596,654,732,837,978,1167,1421,1761,2216,2821
16,Afghanistan|Laghman||,572,605,643,685,734,790,854,926,1009,1103,1211,1333
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,833,869,904,938,973,1007,1041,1075,1109,1143,1177,1211
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,299,340,425,582,916,1585,2900,5542,10654,20171,36768,62239
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,486,506,529,552,576,601,628,656,685,715,747,781
24,Antigua and Barbuda|||,158,160,162,163,164,165,167,168,169,170,171,171
25,Anguilla|||,13,15,18,21,25,30,36,44,53,65,79,97
26,Albania|||,58442,60744,62751,64497,66014,67328,68466,69449,70298,71030,71660,72203
27,Armenia|||,158806,160612,162046,163188,164094,164813,165383,165835,166192,166475,166699,166875
29,Angola|||,17479,17837,18170,18472,18750,19006,19240,19456,19653,19835,20002,20155
31,Argentina|||,1638613,1684912,1731909,1779465,1827396,1875509,1923608,1971496,2018980,2065874,2112001,2157196
32,Argentina|Salta||,22432,22645,22845,23033,23211,23379,23537,23686,23826,23958,24082,24199
33,Argentina|Salta|La Viña|,223,225,225,226,226,226,226,226,226,226,226,226
34,Argentina|Salta|Orán|,2553,2567,2581,2595,2609,2623,2638,2653,2668,2683,2698,2713
35,Argentina|Buenos Aires Province||,688465,708573,731090,756196,784027,814680,848204,884585,923733,965480,1009568,1055655
36,Argentina|Buenos Aires Province|Bahía Blanca|,10128,10282,10418,10538,10644,10738,10820,10893,10957,11013,11062,11106
37,Argentina|Buenos Aires Province|Baradero|,1132,1164,1201,1241,1286,1335,1388,1446,1509,1576,1646,1721
38,Argentina|Buenos Aires Province|Daireaux|,180,198,214,228,241,252,262,271,279,286,293,298
39,Argentina|Buenos Aires Province|General Madariaga|,1039,1063,1086,1107,1127,1145,1162,1178,1192,1205,1217,1229
40,Argentina|Buenos Aires Province|General Pueyrredón|,32178,34033,36169,38596,41308,44284,47483,50848,54307,57780,61184,64442
41,Argentina|Buenos Aires Province|La Matanza|,69329,70518,71861,73374,75073,76973,79090,81436,84023,86858,89947,93287
42,Argentina|Buenos Aires Province|Morón|,14275,14726,15245,15839,16513,17273,18119,19052,20069,21163,22323,23534
43,Argentina|Buenos Aires Province|Saladillo|,1843,1863,1884,1908,1933,1961,1991,2023,2057,2094,2133,2175
44,Argentina|Buenos Aires Province|San Isidro|,14728,15318,16031,16878,17874,19032,20359,21853,23506,25297,27195,29160
45,Argentina|Buenos Aires Province|San Pedro|,2099,2155,2210,2265,2319,2372,2424,2475,2525,2573,2620,2665
46,Argentina|Buenos Aires Province|Tres de Febrero|,17244,17604,18018,18492,19031,19642,20327,21090,21932,22852,23845,24904
47,Argentina|Buenos Aires Province|Vicente López|,10155,10546,10992,11496,12062,12692,13388,14149,14972,15851,16780,17748
48,Argentina|Buenos Aires Province|Villa Gesell|,582,632,696,776,877,1002,1154,1335,1547,1787,2052,2333
49,Argentina|Buenos Aires Province|Zárate|,3829,3914,4002,4091,4181,4273,4366,4459,4553,4647,4741,4835
50,Argentina|City of Buenos Aires||,174844,180308,186691,194078,202542,212131,222858,234687,247529,261234,275595,290360
51,Argentina|City of Buenos Aires|Recoleta|,3165,3379,3627,3907,4224,4581,4980,5422,5908,6437,7009,7619
52,Argentina|City of Buenos Aires|Caballito|,3531,3749,4013,4330,4708,5156,5680,6289,6988,7778,8658,9621
53,Argentina|City of Buenos Aires|Palermo|,4830,5145,5512,5935,6420,6972,7596,8295,9070,9921,10844,11834
54,Argentina|San Luis||,16216,16318,16390,16441,16476,16501,16518,16530,16539,16545,16549,16552
55,Argentina|Entre Ríos||,29968,31672,33400,35144,36897,38650,40396,42125,43831,45505,47142,48734
56,Argentina|La Rioja||,9098,9122,9137,9147,9154,9158,9161,9163,9164,9165,9166,9166
57,Argentina|Santiago del Estero||,17520,17805,18019,18180,18299,18389,18456,18507,18544,18572,18593,18609
58,Argentina|Santiago del Estero|Banda|,3459,3478,3489,3495,3498,3500,3502,3502,3503,3503,3503,3503
59,Argentina|Chaco||,25048,25934,26733,27457,28111,28700,29230,29707,30135,30519,30863,31172
60,Argentina|San Juan||,11669,12094,12476,12820,13130,13407,13657,13880,14079,14258,14417,14560
61,Argentina|Catamarca||,2829,3056,3304,3572,3860,4170,4502,4857,5235,5638,6064,6515
63,Argentina|Catamarca|Pomán|,45,46,47,47,47,47,47,47,47,47,47,47
64,Argentina|La Pampa||,11286,12956,14878,17027,19385,21919,24577,27298,30015,32662,35181,37524
65,Argentina|La Pampa|Toay|,648,779,946,1152,1396,1672,1969,2271,2561,2824,3054,3245
