id,Country,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04
0,Andorra|||,15129,15144,15157,15167,15175,15182,15188,15192,15196,15199,15202
1,United Arab Emirates|||,733525,735383,736655,737509,738069,738428,738655,738794,738878,738927,738955
2,Afghanistan|||,154812,155161,155480,155771,156037,156280,156503,156706,156891,157061,157215
3,Afghanistan|Balkh||,7573,7574,7574,7574,7575,7575,7575,7575,7575,7575,7575
4,Afghanistan|Bamyan||,3085,3092,3097,3101,3104,3106,3107,3109,3110,3110,3111
5,Afghanistan|Badghis||,1889,1894,1897,1899,1900,1901,1901,1901,1901,1901,1901
6,Afghanistan|Badakhshan||,3550,3591,3627,3660,3688,3713,3736,3755,3772,3788,3801
7,Afghanistan|Baghlan||,3754,3763,3773,3785,3800,3818,3840,3867,3899,3938,3985
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3196,3197,3197,3197,3198,3198,3198,3198,3198,3198,3198
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28754,28763,28770,28776,28781,28784,28787,28789,28791,28793,28794
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4378,4380,4380,4380,4381,4381,4381,4381,4381,4381,4381
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,2423,2526,2598,2648,2682,2705,2720,2729,2735,2739,2741
25,Anguilla|||,333,338,340,341,342,342,342,342,342,342,342
26,Albania|||,163490,166504,168921,170833,172325,173474,174348,175006,175494,175853,176114
27,Armenia|||,254435,256887,259052,260962,262645,264127,265429,266574,267579,268460,269234
29,Angola|||,53087,54531,55948,57339,58704,60042,61355,62642,63904,65140,66352
31,Argentina|||,5248753,5257637,5264540,5269864,5273942,5277044,5279387,5281145,5282453,5283422,5284133
32,Argentina|Salta||,83872,84136,84338,84493,84612,84702,84771,84823,84863,84894,84917
33,Argentina|Salta|La Viña|,922,927,932,936,940,944,947,949,952,954,956
34,Argentina|Salta|Orán|,5569,5579,5586,5591,5595,5597,5599,5600,5600,5601,5601
35,Argentina|Buenos Aires Province||,2051150,2054274,2056859,2058995,2060758,2062210,2063405,2064387,2065193,2065853,2066393
36,Argentina|Buenos Aires Province|Bahía Blanca|,40035,40125,40191,40239,40274,40299,40318,40332,40342,40349,40354
37,Argentina|Buenos Aires Province|Baradero|,3649,3650,3651,3651,3651,3651,3652,3652,3652,3652,3652
38,Argentina|Buenos Aires Province|Daireaux|,2381,2383,2384,2385,2385,2385,2386,2386,2386,2386,2386
39,Argentina|Buenos Aires Province|General Madariaga|,3104,3119,3133,3145,3156,3165,3173,3180,3186,3191,3196
40,Argentina|Buenos Aires Province|General Pueyrredón|,86433,86577,86691,86781,86853,86909,86953,86988,87015,87036,87052
41,Argentina|Buenos Aires Province|La Matanza|,171898,172091,172247,172374,172476,172558,172625,172678,172721,172755,172783
42,Argentina|Buenos Aires Province|Morón|,41503,41559,41605,41643,41675,41702,41723,41741,41756,41768,41778
43,Argentina|Buenos Aires Province|Saladillo|,4965,4969,4971,4973,4973,4973,4974,4974,4974,4974,4974
44,Argentina|Buenos Aires Province|San Isidro|,43211,43277,43332,43376,43412,43442,43466,43485,43501,43513,43524
45,Argentina|Buenos Aires Province|San Pedro|,7053,7056,7058,7059,7059,7060,7060,7060,7060,7060,7060
46,Argentina|Buenos Aires Province|Tres de Febrero|,47157,47224,47285,47338,47386,47429,47467,47501,47531,47558,47581
47,Argentina|Buenos Aires Province|Vicente López|,33123,33177,33221,33255,33283,33306,33324,33338,33350,33359,33366
48,Argentina|Buenos Aires Province|Villa Gesell|,3935,3945,3954,3963,3971,3978,3984,3990,3995,4000,4004
49,Argentina|Buenos Aires Province|Zárate|,15672,15696,15715,15731,15744,15754,15762,15768,15773,15777,15781
50,Argentina|City of Buenos Aires||,509282,510208,510992,511657,512219,512694,513095,513433,513718,513958,514159
51,Argentina|City of Buenos Aires|Recoleta|,13407,13445,13478,13505,13529,13549,13566,13580,13592,13602,13611
52,Argentina|City of Buenos Aires|Caballito|,15315,15359,15398,15432,15463,15491,15515,15536,15555,15572,15587
