id,Country,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06
0,Andorra|||,42630,43022,43379,43699,43980,44224,44433,44611,44760,44885,44989,45075
1,United Arab Emirates|||,903969,905540,906964,908256,909429,910492,911457,912331,913124,913843,914494,915084
2,Afghanistan|||,179650,180042,180489,180996,181573,182227,182969,183809,184759,185834,187048,188417
3,Afghanistan|Balkh||,8076,8078,8081,8087,8101,8128,8185,8303,8546,9046,10069,12154
4,Afghanistan|Bamyan||,3467,3468,3469,3469,3470,3470,3470,3470,3470,3470,3470,3470
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3961,3989,4040,4136,4310,4630,5217,6286,8221,11685,17763,28062
7,Afghanistan|Baghlan||,4271,4280,4293,4315,4349,4401,4483,4611,4809,5118,5595,6332
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3906,3915,3921,3926,3929,3931,3932,3933,3933,3934,3934,3934
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30283,30324,30374,30438,30517,30616,30740,30894,31086,31325,31622,31992
13,Afghanistan|Kapisa||,3866,3889,3913,3937,3963,3989,4016,4045,4074,4104,4135,4167
14,Afghanistan|Kunduz||,4903,4924,4947,4973,5003,5035,5072,5112,5157,5207,5263,5324
15,Afghanistan|Kunar||,2442,2450,2461,2475,2493,2518,2550,2592,2647,2719,2813,2936
16,Afghanistan|Laghman||,2719,2724,2728,2732,2735,2737,2739,2740,2741,2742,2743,2743
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3456,3459,3460,3460,3460,3460,3461,3461,3461,3461,3461,3461
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1510,1514,1521,1531,1544,1563,1590,1627,1679,1751,1852,1992
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5009,5026,5059,5119,5233,5446,5843,6579,7934,10395,14761,22192
24,Antigua and Barbuda|||,7874,8043,8292,8661,9201,9988,11121,12723,14935,17889,21665,26222
25,Anguilla|||,3137,3275,3398,3508,3602,3684,3752,3810,3858,3897,3929,3954
26,Albania|||,275803,275997,276176,276341,276494,276635,276764,276883,276993,277093,277186,277270
27,Armenia|||,422918,422920,422921,422922,422922,422922,422922,422922,422922,422922,422922,422922
29,Angola|||,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287
31,Argentina|||,9137566,9153151,9168084,9182358,9195976,9208947,9221280,9232989,9244087,9254588,9264511,9273871
32,Argentina|Salta||,156834,156837,156838,156838,156838,156838,156839,156839,156839,156839,156839,156839
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11626,11626,11626,11626,11626,11626,11626,11626,11626,11626,11626,11626
35,Argentina|Buenos Aires Province||,3534522,3535026,3535247,3535343,3535386,3535405,3535413,3535417,3535418,3535419,3535419,3535419
36,Argentina|Buenos Aires Province|Bahía Blanca|,65011,65016,65018,65019,65019,65019,65019,65019,65019,65019,65019,65019
37,Argentina|Buenos Aires Province|Baradero|,6032,6033,6034,6034,6034,6034,6034,6034,6034,6034,6034,6034
38,Argentina|Buenos Aires Province|Daireaux|,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051
39,Argentina|Buenos Aires Province|General Madariaga|,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156
40,Argentina|Buenos Aires Province|General Pueyrredón|,156420,156428,156431,156432,156433,156433,156433,156433,156433,156433,156433,156433
41,Argentina|Buenos Aires Province|La Matanza|,288550,288608,288639,288655,288663,288668,288670,288671,288672,288672,288673,288673
42,Argentina|Buenos Aires Province|Morón|,74286,74301,74308,74311,74312,74312,74313,74313,74313,74313,74313,74313
43,Argentina|Buenos Aires Province|Saladillo|,9039,9040,9040,9041,9041,9041,9041,9041,9041,9041,9041,9041
44,Argentina|Buenos Aires Province|San Isidro|,81262,81279,81285,81287,81288,81288,81288,81288,81288,81288,81288,81288
45,Argentina|Buenos Aires Province|San Pedro|,11905,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906,11906
46,Argentina|Buenos Aires Province|Tres de Febrero|,90328,90357,90370,90377,90379,90381,90381,90382,90382,90382,90382,90382
47,Argentina|Buenos Aires Province|Vicente López|,68495,68509,68513,68514,68515,68515,68515,68515,68515,68515,68515,68515
48,Argentina|Buenos Aires Province|Villa Gesell|,7078,7080,7081,7082,7082,7083,7083,7083,7083,7083,7083,7083
49,Argentina|Buenos Aires Province|Zárate|,29159,29167,29171,29172,29173,29173,29173,29173,29173,29173,29173,29173
50,Argentina|City of Buenos Aires||,1033190,1033814,1034142,1034312,1034401,1034447,1034471,1034484,1034490,1034494,1034496,1034497
51,Argentina|City of Buenos Aires|Recoleta|,27418,27427,27430,27432,27432,27433,27433,27433,27433,27433,27433,27433
52,Argentina|City of Buenos Aires|Caballito|,34223,34263,34288,34304,34314,34320,34324,34327,34328,34329,34330,34330
53,Argentina|City of Buenos Aires|Palermo|,43070,43093,43104,43109,43112,43113,43114,43114,43114,43114,43114,43114
54,Argentina|San Luis||,134654,134661,134664,134665,134666,134666,134666,134666,134666,134666,134666,134666
55,Argentina|Entre Ríos||,200213,200229,200236,200240,200241,200242,200242,200242,200243,200243,200243,200243
56,Argentina|La Rioja||,56628,56630,56631,56632,56632,56632,56632,56632,56632,56632,56632,56632
57,Argentina|Santiago del Estero||,124065,124067,124067,124068,124068,124068,124068,124068,124068,124068,124068,124068
58,Argentina|Santiago del Estero|Banda|,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435
59,Argentina|Chaco||,167320,167323,167324,167324,167324,167324,167324,167324,167324,167324,167324,167324
60,Argentina|San Juan||,145623,145655,145684,145711,145736,145758,145779,145798,145816,145832,145847,145860
61,Argentina|Catamarca||,86521,86529,86532,86534,86535,86535,86536,86536,86536,86536,86536,86536
62,Argentina|Catamarca|Ambato|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
63,Argentina|Catamarca|Pomán|,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585
64,Argentina|La Pampa||,107899,107942,107966,107980,107988,107992,107995,107996,107997,107997,107998,107998
65,Argentina|La Pampa|Toay|,5632,5640,5645,5649,5652,5654,5655,5657,5657,5658,5658,5659
66,Argentina|Mendoza||,269711,269729,269736,269739,269740,269740,269740,269741,269741,269741,269741,269741
67,Argentina|Mendoza|Capital|,19975,19979,19981,19982,19983,19983,19983,19983,19983,19984,19984,19984
68,Argentina|Misiones||,74590,74611,74618,74620,74620,74621,74621,74621,74621,74621,74621,74621
69,Argentina|Misiones|Candelaria|,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617
70,Argentina|Formosa||,113943,113945,113946,113946,113947,113947,113947,113947,113947,113947,113947,113947
71,Argentina|Neuquén||,168399,168415,168421,168423,168424,168425,168425,168425,168425,168425,168425,168425
72,Argentina|Río Negro||,146308,146323,146329,146332,146333,146333,146333,146334,146334,146334,146334,146334
73,Argentina|Río Negro|San Antonio|,7159,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160
74,Argentina|Santa Fe||,738844,738900,738923,738932,738936,738938,738938,738938,738938,738939,738939,738939
75,Argentina|Santa Fe|Belgrano|,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358
76,Argentina|Santa Fe|Caseros|,16691,16691,16691,16691,16691,16691,16691,16691,16691,16691,16691,16691
77,Argentina|Santa Fe|Garay|,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217
78,Argentina|Santa Fe|General López|,37383,37386,37387,37387,37387,37387,37387,37387,37387,37387,37387,37387
79,Argentina|Santa Fe|Iriondo|,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135
80,Argentina|Santa Fe|Las Colonias|,25205,25205,25206,25206,25206,25206,25206,25206,25206,25206,25206,25206
81,Argentina|Santa Fe|Nueve de Julio|,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935
82,Argentina|Santa Fe|San Cristóbal|,13629,13629,13629,13629,13629,13629,13629,13629,13629,13629,13629,13629
83,Argentina|Santa Fe|San Jerónimo|,15052,15052,15052,15052,15052,15052,15052,15052,15052,15052,15052,15052
84,Argentina|Santa Fe|San Martín|,15003,15003,15003,15004,15004,15004,15004,15004,15004,15004,15004,15004
85,Argentina|Tucumán||,337474,337488,337494,337496,337497,337497,337497,337498,337498,337498,337498,337498
86,Argentina|Chubut||,118128,118132,118134,118135,118135,118136,118136,118136,118136,118136,118136,118136
87,Argentina|Tierra del Fuego||,46696,46698,46700,46700,46700,46700,46700,46700,46700,46700,46700,46700
88,Argentina|Corrientes||,133326,133349,133357,133360,133361,133361,133361,133361,133361,133361,133361,133361
89,Argentina|Corrientes|Bella Vista|,2188,2189,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190
90,Argentina|Corrientes|Berón de Astrada|,228,230,232,238,249,270,311,384,506,684,901,1107
91,Argentina|Corrientes|Capital|,69553,69563,69567,69568,69568,69569,69569,69569,69569,69569,69569,69569
92,Argentina|Corrientes|Concepción|,2089,2089,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090
93,Argentina|Corrientes|Curuzú Cuatiá|,3463,3466,3467,3467,3468,3468,3468,3468,3468,3468,3468,3468
94,Argentina|Corrientes|Empedrado|,948,948,948,948,948,948,948,948,948,948,948,948
95,Argentina|Corrientes|Esquina|,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698
96,Argentina|Corrientes|Paso de los Libres|,4971,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972
97,Argentina|Corrientes|Saladas|,1190,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191
98,Argentina|Córdoba||,970203,970271,970293,970300,970303,970303,970304,970304,970304,970304,970304,970304
99,Argentina|Córdoba|Unión|,27412,27413,27414,27414,27414,27414,27414,27414,27414,27414,27414,27414
100,Argentina|Jujuy||,105087,105089,105090,105090,105091,105091,105091,105091,105091,105091,105091,105091
101,Argentina|Jujuy|El Carmen|,10257,10257,10257,10257,10257,10257,10257,10257,10257,10257,10257,10257
102,Argentina|Jujuy|Valle Grande|,104,104,104,104,104,104,104,104,104,104,104,104
103,Argentina|Santa Cruz||,87945,87955,87958,87960,87961,87961,87961,87961,87961,87961,87961,87961
104,Argentina|Santa Cruz|Corpen Aike|,2948,2948,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949
105,Argentina|Santa Cruz|Río Chico|,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867
106,American Samoa|||,6082,6146,6202,6251,6293,6329,6361,6388,6412,6432,6449,6465
107,Austria|||,4272147,4290584,4304927,4316037,4324627,4331254,4336359,4340288,4343308,4345627,4347408,4348774
108,Austria|Burgenland||,130236,130899,131379,131726,131977,132157,132286,132379,132446,132494,132528,132553
109,Austria|Burgenland|Eisenstadt|,6825,6862,6888,6906,6919,6928,6935,6939,6942,6945,6946,6947
110,Austria|Burgenland|Rust|,865,866,866,866,866,866,866,866,866,866,866,866
111,Austria|Burgenland|Eisenstadt-Umgebung|,19278,19387,19467,19526,19570,19602,19625,19642,19655,19664,19671,19676
112,Austria|Burgenland|Güssing|,11348,11393,11429,11456,11478,11494,11506,11516,11523,11529,11533,11536
113,Austria|Burgenland|Jennersdorf|,7580,7609,7631,7647,7660,7669,7676,7681,7685,7688,7690,7692
114,Austria|Burgenland|Mattersburg|,17677,17798,17887,17951,17998,18031,18055,18073,18085,18094,18100,18105
