id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04
0,Andorra|||,39270,39297,39306,39309,39310,39311,39311,39311,39311,39311,39311
1,United Arab Emirates|||,889053,890564,891835,892902,893795,894541,895162,895678,896106,896459,896751
2,Afghanistan|||,177473,177815,178030,178164,178249,178301,178334,178354,178366,178374,178379
3,Afghanistan|Balkh||,8075,8079,8082,8084,8086,8087,8088,8089,8089,8090,8090
4,Afghanistan|Bamyan||,3439,3445,3449,3452,3455,3456,3458,3458,3459,3459,3460
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3904,3941,3978,4016,4055,4094,4134,4174,4214,4255,4296
7,Afghanistan|Baghlan||,4220,4231,4239,4244,4248,4250,4251,4253,4253,4254,4254
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3814,3866,3925,3990,4063,4145,4236,4337,4448,4572,4707
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30159,30168,30173,30175,30177,30177,30178,30178,30178,30178,30178
13,Afghanistan|Kapisa||,3792,3822,3836,3843,3846,3847,3848,3848,3848,3848,3848
14,Afghanistan|Kunduz||,4784,4788,4790,4791,4791,4791,4791,4792,4792,4792,4792
15,Afghanistan|Kunar||,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395
16,Afghanistan|Laghman||,2652,2657,2660,2662,2663,2663,2664,2664,2664,2664,2664
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4969,4989,5016,5050,5094,5150,5222,5313,5428,5574,5757
24,Antigua and Barbuda|||,7475,7477,7478,7478,7479,7479,7479,7479,7479,7479,7479
25,Anguilla|||,2596,2597,2597,2598,2598,2598,2598,2598,2598,2598,2598
26,Albania|||,273276,273529,273739,273912,274055,274173,274271,274351,274417,274471,274516
27,Armenia|||,422442,422531,422575,422597,422608,422613,422615,422617,422617,422618,422618
29,Angola|||,99031,99053,99065,99072,99075,99077,99078,99078,99079,99079,99079
31,Argentina|||,9012263,9020924,9027193,9031714,9034967,9037306,9038984,9040186,9041046,9041659,9042097
32,Argentina|Salta||,156506,156534,156553,156564,156572,156577,156580,156582,156584,156585,156585
33,Argentina|Salta|La Viña|,1545,1547,1550,1557,1571,1598,1650,1747,1922,2214,2647
34,Argentina|Salta|Orán|,11586,11594,11600,11605,11609,11612,11614,11616,11618,11619,11620
