id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15
0,Andorra|||,10968,11085,11178,11251,11309,11354,11390,11419,11441,11458,11472
1,United Arab Emirates|||,405585,424444,442338,459279,475258,490307,504450,517715,530135,541743,552575
2,Afghanistan|||,55777,55821,55852,55872,55886,55895,55902,55906,55909,55911,55912
3,Afghanistan|Balkh||,3375,3375,3376,3376,3376,3377,3377,3377,3377,3377,3377
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,838,838,838,838,838,838,838,838,838,838,838
6,Afghanistan|Badakhshan||,636,637,637,638,638,639,639,639,639,639,639
7,Afghanistan|Baghlan||,1096,1096,1096,1097,1097,1097,1097,1097,1097,1097,1097
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,668,668,668,668,668,668,668,668,668,668,668
10,Afghanistan|Helmand||,425,428,431,433,435,437,439,440,441,442,443
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17252,17253,17253,17253,17253,17253,17253,17253,17253,17253,17253
13,Afghanistan|Kapisa||,613,616,620,623,627,631,635,639,643,647,651
14,Afghanistan|Kunduz||,948,952,955,959,962,966,970,974,978,982,986
15,Afghanistan|Kunar||,670,671,671,671,671,671,671,671,671,671,671
16,Afghanistan|Laghman||,684,685,685,685,685,685,685,685,685,685,685
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,865,868,872,876,881,886,892,899,906,915,924
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,525,527,528,529,529,530,531,531,532,532,532
24,Antigua and Barbuda|||,805,917,1034,1155,1280,1409,1542,1677,1815,1954,2095
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,112105,118962,125749,132422,138941,145267,151370,157222,162801,168091,173081
27,Armenia|||,173429,175301,177384,179697,182260,185093,188214,191643,195397,199490,203935
29,Angola|||,20944,21114,21258,21380,21484,21572,21648,21711,21766,21812,21851
31,Argentina|||,2134945,2163914,2189437,2211902,2231649,2248988,2264196,2277523,2289192,2299403,2308331
32,Argentina|Salta||,26642,27314,28034,28805,29628,30506,31441,32435,33489,34605,35783
33,Argentina|Salta|La Viña|,241,241,242,242,243,244,244,244,245,245,246
34,Argentina|Salta|Orán|,2693,2715,2739,2766,2796,2829,2866,2908,2954,3005,3061
35,Argentina|Buenos Aires Province||,889540,901749,912522,922019,930379,937730,944190,949862,954839,959203,963028
36,Argentina|Buenos Aires Province|Bahía Blanca|,14136,14236,14312,14371,14416,14451,14477,14498,14513,14525,14534
37,Argentina|Buenos Aires Province|Baradero|,1547,1611,1680,1754,1834,1918,2008,2102,2201,2303,2408
38,Argentina|Buenos Aires Province|Daireaux|,666,684,697,708,717,723,728,733,736,738,740
39,Argentina|Buenos Aires Province|General Madariaga|,1440,1469,1496,1521,1544,1566,1586,1605,1622,1637,1652
40,Argentina|Buenos Aires Province|General Pueyrredón|,44265,44935,45515,46015,46445,46816,47134,47408,47642,47844,48016
41,Argentina|Buenos Aires Province|La Matanza|,83806,84655,85398,86047,86613,87107,87538,87914,88241,88527,88775
42,Argentina|Buenos Aires Province|Morón|,19068,19360,19622,19853,20060,20244,20407,20552,20681,20795,20897
43,Argentina|Buenos Aires Province|Saladillo|,2118,2128,2137,2144,2149,2154,2157,2160,2163,2164,2166
44,Argentina|Buenos Aires Province|San Isidro|,20209,20433,20612,20756,20870,20961,21033,21091,21137,21174,21203
45,Argentina|Buenos Aires Province|San Pedro|,2696,2731,2759,2782,2801,2816,2829,2840,2848,2855,2861
46,Argentina|Buenos Aires Province|Tres de Febrero|,21680,21979,22244,22480,22690,22875,23039,23184,23312,23425,23525
47,Argentina|Buenos Aires Province|Vicente López|,14352,14561,14736,14881,15001,15100,15182,15250,15306,15353,15391
48,Argentina|Buenos Aires Province|Villa Gesell|,1327,1379,1425,1465,1501,1532,1559,1583,1604,1622,1637
49,Argentina|Buenos Aires Province|Zárate|,4966,5082,5196,5309,5421,5532,5640,5748,5853,5956,6057
50,Argentina|City of Buenos Aires||,233517,236733,239515,241913,243969,245733,247246,248541,249649,250597,251408
51,Argentina|City of Buenos Aires|Recoleta|,5382,5458,5518,5564,5601,5629,5651,5669,5682,5692,5701
52,Argentina|City of Buenos Aires|Caballito|,5646,5773,5884,5981,6066,6140,6205,6261,6310,6353,6390
53,Argentina|City of Buenos Aires|Palermo|,8103,8270,8411,8530,8630,8714,8784,8843,8893,8934,8969
54,Argentina|San Luis||,20900,21075,21233,21375,21503,21619,21722,21815,21899,21974,22041
55,Argentina|Entre Ríos||,45665,46127,46477,46741,46941,47092,47206,47293,47358,47407,47444
56,Argentina|La Rioja||,10378,10601,10852,11134,11450,11804,12200,12642,13134,13680,14285
57,Argentina|Santiago del Estero||,22905,23175,23402,23593,23754,23889,24002,24097,24177,24244,24300
58,Argentina|Santiago del Estero|Banda|,4256,4302,4343,4379,4412,4441,4466,4489,4510,4528,4544
59,Argentina|Chaco||,34701,35346,35946,36505,37025,37507,37954,38368,38751,39105,39432
60,Argentina|San Juan||,15417,15593,15748,15883,16002,16106,16197,16277,16347,16409,16463
61,Argentina|Catamarca||,8474,9081,9692,10300,10903,11501,12092,12674,13247,13810,14361
62,Argentina|Catamarca|Ambato|,63,65,66,68,69,70,71,72,73,73,74
63,Argentina|Catamarca|Pomán|,109,111,114,116,118,120,122,124,126,128,129
64,Argentina|La Pampa||,19065,19457,19815,20141,20436,20705,20947,21166,21364,21542,21702
65,Argentina|La Pampa|Toay|,958,970,980,989,997,1004,1010,1016,1020,1025,1028
66,Argentina|Mendoza||,67792,68463,69125,69779,70425,71061,71688,72305,72913,73510,74098
67,Argentina|Mendoza|Capital|,5370,5423,5473,5521,5566,5609,5650,5689,5726,5761,5794
68,Argentina|Misiones||,8891,9528,10088,10581,11014,11394,11727,12020,12276,12500,12696
69,Argentina|Misiones|Candelaria|,126,133,138,142,146,149,152,154,156,157,159
70,Argentina|Formosa||,1317,1445,1593,1762,1956,2178,2432,2723,3055,3433,3864
71,Argentina|Neuquén||,61908,62586,63111,63517,63830,64071,64256,64399,64508,64593,64657
72,Argentina|Río Negro||,52890,53440,53881,54236,54521,54750,54933,55079,55197,55291,55366
73,Argentina|Río Negro|San Antonio|,2880,2891,2897,2901,2903,2904,2905,2906,2906,2906,2906
74,Argentina|Santa Fe||,218028,219511,220718,221700,222498,223146,223672,224099,224446,224727,224955
75,Argentina|Santa Fe|Belgrano|,2187,2196,2203,2208,2212,2215,2218,2220,2221,2222,2223
76,Argentina|Santa Fe|Caseros|,5961,5996,6028,6058,6084,6108,6130,6150,6168,6184,6199
77,Argentina|Santa Fe|Garay|,693,698,701,703,705,706,707,708,708,708,709
78,Argentina|Santa Fe|General López|,12732,12799,12855,12901,12939,12970,12996,13017,13034,13049,13061
79,Argentina|Santa Fe|Iriondo|,3536,3550,3562,3571,3578,3584,3588,3592,3595,3597,3598
80,Argentina|Santa Fe|Las Colonias|,6885,6921,6944,6960,6970,6977,6981,6984,6986,6987,6988
81,Argentina|Santa Fe|Nueve de Julio|,1894,1902,1907,1911,1914,1915,1916,1917,1918,1918,1918
82,Argentina|Santa Fe|San Cristóbal|,3095,3168,3231,3285,3332,3372,3407,3436,3462,3483,3502
83,Argentina|Santa Fe|San Jerónimo|,4469,4491,4508,4522,4533,4542,4549,4554,4559,4562,4565
84,Argentina|Santa Fe|San Martín|,4234,4291,4344,4392,4437,4477,4514,4547,4577,4604,4629
85,Argentina|Tucumán||,80475,81245,81986,82698,83383,84040,84670,85274,85851,86402,86929
86,Argentina|Chubut||,47334,47707,48000,48229,48409,48549,48659,48745,48812,48864,48905
87,Argentina|Tierra del Fuego||,23086,23232,23356,23459,23545,23617,23678,23728,23770,23805,23834
88,Argentina|Corrientes||,22386,22966,23495,23977,24416,24816,25179,25509,25808,26079,26325
89,Argentina|Corrientes|Bella Vista|,511,517,522,527,530,533,535,537,538,539,540
90,Argentina|Corrientes|Berón de Astrada|,41,41,41,42,42,42,42,42,42,42,42
91,Argentina|Corrientes|Capital|,15545,15812,16050,16262,16450,16617,16765,16896,17012,17115,17205
92,Argentina|Corrientes|Concepción|,48,49,49,50,50,50,50,50,50,50,50
93,Argentina|Corrientes|Curuzú Cuatiá|,100,105,110,115,120,126,131,136,141,146,151
94,Argentina|Corrientes|Empedrado|,210,212,213,214,215,216,217,217,217,217,218
95,Argentina|Corrientes|Esquina|,243,259,276,292,307,322,336,349,362,375,387
96,Argentina|Corrientes|Paso de los Libres|,1307,1335,1359,1381,1400,1416,1431,1444,1455,1465,1473
97,Argentina|Corrientes|Saladas|,123,128,133,137,141,145,149,152,155,158,161
98,Argentina|Córdoba||,162691,166148,169585,173004,176406,179782,183126,186434,189701,192922,196092
99,Argentina|Córdoba|Unión|,4306,4445,4591,4742,4898,5060,5225,5395,5567,5741,5917
100,Argentina|Jujuy||,21017,21359,21727,22119,22540,22991,23473,23988,24538,25124,25747
101,Argentina|Jujuy|El Carmen|,2654,2682,2716,2758,2809,2872,2949,3043,3157,3297,3466
103,Argentina|Santa Cruz||,36339,36774,37128,37416,37650,37839,37991,38114,38214,38294,38358
104,Argentina|Santa Cruz|Corpen Aike|,352,372,393,413,433,453,473,493,511,530,548
105,Argentina|Santa Cruz|Río Chico|,107,109,111,112,113,114,115,116,117,118,118
107,Austria|||,467929,484028,501497,520345,540554,562075,584828,608702,633552,659201,685448
108,Austria|Burgenland||,12856,13391,13980,14627,15332,16094,16913,17784,18704,19666,20663
109,Austria|Burgenland|Eisenstadt|,623,637,651,667,684,702,723,745,768,794,821
110,Austria|Burgenland|Rust|,68,68,68,68,68,68,68,68,68,68,68
111,Austria|Burgenland|Eisenstadt-Umgebung|,1655,1727,1809,1901,2004,2119,2247,2387,2539,2704,2881
112,Austria|Burgenland|Güssing|,1389,1432,1474,1514,1554,1592,1629,1665,1699,1732,1763
113,Austria|Burgenland|Jennersdorf|,995,1038,1080,1121,1160,1197,1232,1265,1296,1326,1353
114,Austria|Burgenland|Mattersburg|,1637,1729,1839,1970,2125,2306,2514,2749,3010,3294,3597
115,Austria|Burgenland|Neusiedl am See|,2384,2475,2571,2671,2776,2886,2999,3117,3237,3360,3485
116,Austria|Burgenland|Oberpullendorf|,1662,1689,1717,1746,1775,1805,1835,1866,1897,1928,1959
117,Austria|Burgenland|Oberwart|,2400,2483,2576,2680,2794,2921,3059,3211,3377,3555,3746
118,Austria|Carinthia||,29867,30814,31782,32768,33766,34771,35778,36783,37779,38762,39727
119,Austria|Carinthia|Klagenfurt Stadt|,4870,5017,5174,5339,5515,5701,5896,6101,6314,6535,6764
120,Austria|Carinthia|Villach Stadt|,2681,2775,2875,2983,3099,3223,3355,3496,3646,3804,3971
121,Austria|Carinthia|Hermagor|,1651,1769,1894,2022,2152,2282,2408,2529,2644,2750,2848
122,Austria|Carinthia|Klagenfurt Land|,3127,3176,3219,3258,3291,3321,3347,3370,3390,3408,3423
123,Austria|Carinthia|Sankt Veit an der Glan|,3072,3155,3248,3349,3461,3582,3712,3852,4002,4159,4324
124,Austria|Carinthia|Spittal an der Drau|,3822,3945,4051,4148,4237,4316,4388,4453,4511,4563,4610
125,Austria|Carinthia|Villach Land|,3206,3285,3362,3437,3509,3579,3646,3710,3772,3832,3889
126,Austria|Carinthia|Völkermarkt|,2866,2919,2969,3018,3066,3111,3154,3196,3235,3273,3308
127,Austria|Carinthia|Wolfsberg|,2739,2768,2795,2820,2845,2867,2889,2909,2928,2946,2964
128,Austria|Carinthia|Feldkirchen|,1733,1759,1783,1805,1825,1844,1861,1876,1890,1903,1915
129,Austria|Lower Austria||,75048,78182,81611,85341,89372,93698,98303,103169,108264,113553,118992
130,Austria|Lower Austria|Krems an der Donau|,1008,1018,1027,1036,1045,1053,1060,1068,1075,1082,1088
131,Austria|Lower Austria|Sankt Pölten|,2655,2730,2817,2920,3041,3182,3346,3537,3758,4012,4302
132,Austria|Lower Austria|Waidhofen an der Ybbs|,667,684,703,724,748,775,805,838,873,912,953
133,Austria|Lower Austria|Wiener Neustadt|,2663,2853,3067,3303,3562,3844,4147,4470,4811,5165,5529
134,Austria|Lower Austria|Amstetten|,7551,7614,7670,7718,7760,7797,7830,7858,7883,7905,7923
135,Austria|Lower Austria|Baden|,6664,6943,7237,7545,7867,8200,8544,8898,9259,9625,9994
136,Austria|Lower Austria|Bruck an der Leitha|,4025,4285,4586,4926,5301,5704,6122,6546,6960,7353,7715
137,Austria|Lower Austria|Gänserndorf|,3957,4238,4549,4886,5249,5639,6054,6494,6955,7435,7931
138,Austria|Lower Austria|Gmünd|,1964,2068,2193,2342,2519,2725,2961,3226,3516,3826,4149
139,Austria|Lower Austria|Hollabrunn|,1855,1994,2149,2317,2501,2697,2906,3125,3353,3585,3819
140,Austria|Lower Austria|Horn|,921,947,972,995,1016,1036,1055,1072,1088,1103,1116
141,Austria|Lower Austria|Korneuburg|,3049,3173,3310,3459,3621,3796,3985,4187,4402,4630,4870
142,Austria|Lower Austria|Krems-Land|,2483,2508,2528,2543,2556,2566,2574,2580,2585,2589,2592
143,Austria|Lower Austria|Lilienfeld|,1155,1170,1184,1199,1214,1228,1242,1257,1270,1284,1298
144,Austria|Lower Austria|Melk|,4041,4227,4449,4712,5021,5379,5789,6253,6767,7326,7923
145,Austria|Lower Austria|Mistelbach|,2615,2763,2915,3072,3231,3393,3555,3718,3881,4041,4199
146,Austria|Lower Austria|Mödling|,4425,4537,4652,4771,4894,5019,5147,5278,5411,5545,5682
147,Austria|Lower Austria|Neunkirchen|,4061,4342,4682,5091,5575,6138,6782,7501,8285,9118,9977
148,Austria|Lower Austria|Sankt Pölten-Land|,5391,5563,5749,5949,6165,6395,6641,6901,7174,7460,7758
149,Austria|Lower Austria|Scheibbs|,2660,2719,2778,2838,2898,2959,3018,3078,3136,3193,3250
150,Austria|Lower Austria|Tulln|,4050,4187,4333,4488,4652,4824,5004,5191,5386,5586,5791
151,Austria|Lower Austria|Waidhofen an der Thaya|,1233,1334,1460,1614,1800,2020,2274,2560,2872,3203,3540
152,Austria|Lower Austria|Wiener Neustadt-Land|,3418,3675,3972,4312,4697,5125,5596,6104,6641,7200,7769
153,Austria|Lower Austria|Zwettl|,2511,2578,2644,2709,2772,2833,2892,2949,3003,3055,3104
154,Austria|Upper Austria||,88053,90348,92868,95619,98607,101833,105293,108977,112872,116955,121201
155,Austria|Upper Austria|Linz|,10111,10235,10362,10490,10620,10751,10884,11017,11151,11286,11421
156,Austria|Upper Austria|Steyr|,1754,1770,1786,1804,1822,1841,1861,1881,1903,1925,1949
157,Austria|Upper Austria|Wels|,3950,4062,4179,4302,4431,4564,4701,4841,4983,5126,5270
158,Austria|Upper Austria|Braunau am Inn|,6152,6403,6670,6951,7245,7550,7864,8183,8505,8828,9147
159,Austria|Upper Austria|Freistadt|,4235,4287,4337,4386,4434,4480,4524,4567,4608,4648,4686
160,Austria|Upper Austria|Ried im Innkreis|,4430,4525,4623,4723,4825,4929,5034,5139,5244,5349,5452
161,Austria|Upper Austria|Wels-Land|,3911,4036,4172,4319,4480,4654,4843,5046,5265,5500,5750
162,Austria|Salzburg||,38501,39438,40363,41270,42156,43018,43852,44656,45427,46164,46866
163,Austria|Salzburg|Salzburg|,8631,8790,8935,9065,9183,9290,9385,9471,9548,9617,9678
164,Austria|Salzburg|Hallein|,5198,5285,5362,5430,5490,5543,5590,5630,5665,5696,5723
165,Austria|Salzburg|Salzburg-Umgebung|,9381,9606,9832,10057,10280,10501,10719,10933,11141,11344,11540
166,Austria|Salzburg|Sankt Johann im Pongau|,7535,7757,7974,8184,8388,8582,8767,8941,9104,9256,9396
167,Austria|Salzburg|Tamsweg|,2055,2066,2073,2079,2082,2084,2086,2087,2087,2088,2088
168,Austria|Salzburg|Zell am See|,5626,5733,5843,5954,6067,6181,6296,6411,6526,6640,6754
169,Austria|Styria||,57376,59091,60838,62619,64434,66277,68149,70045,71964,73902,75856
170,Austria|Styria|Graz|,11697,12104,12543,13011,13513,14050,14621,15226,15864,16534,17234
171,Austria|Styria|Deutschlandsberg|,2768,2819,2863,2900,2933,2960,2984,3004,3021,3036,3049
172,Austria|Styria|Graz-Umgebung|,6381,6606,6845,7099,7368,7653,7953,8268,8597,8939,9294
173,Austria|Styria|Leibnitz|,4093,4195,4297,4400,4503,4606,4708,4809,4908,5005,5101
174,Austria|Styria|Leoben|,2533,2595,2662,2733,2808,2888,2972,3061,3154,3251,3352
175,Austria|Styria|Liezen|,4098,4148,4188,4220,4247,4268,4285,4299,4310,4319,4326
176,Austria|Styria|Murau|,1361,1384,1405,1424,1441,1457,1472,1485,1497,1509,1519
177,Austria|Styria|Voitsberg|,2307,2330,2353,2372,2390,2406,2421,2434,2446,2456,2466
178,Austria|Styria|Weiz|,4037,4260,4502,4764,5044,5341,5653,5977,6310,6649,6990
179,Austria|Styria|Murtal|,3544,3601,3654,3704,3752,3796,3838,3877,3914,3949,3981
180,Austria|Styria|Bruck-Mürzzuschlag|,4792,4898,5001,5100,5195,5286,5373,5457,5536,5611,5683
181,Austria|Styria|Hartberg-Fürstenfeld|,5264,5474,5690,5910,6131,6354,6575,6794,7008,7218,7420
182,Austria|Styria|Südoststeiermark|,4474,4622,4765,4901,5030,5153,5268,5378,5480,5577,5667
183,Austria|Tyrol||,47955,48634,49278,49888,50464,51007,51519,51999,52450,52872,53266
184,Austria|Tyrol|Innsbruck-Stadt|,7088,7133,7174,7210,7243,7273,7300,7325,7347,7367,7385
185,Austria|Tyrol|Imst|,3557,3622,3694,3773,3859,3953,4055,4164,4281,4406,4537
186,Austria|Tyrol|Innsbruck-Land|,10231,10309,10380,10444,10501,10553,10600,10642,10679,10713,10743
187,Austria|Tyrol|Kitzbühel|,3564,3611,3655,3695,3730,3763,3792,3819,3843,3864,3883
188,Austria|Tyrol|Kufstein|,7335,7424,7512,7598,7682,7763,7843,7919,7993,8065,8134
189,Austria|Tyrol|Landeck|,2994,3009,3023,3036,3048,3058,3068,3076,3084,3091,3098
190,Austria|Tyrol|Lienz|,3626,3684,3733,3774,3808,3837,3861,3880,3897,3910,3922
191,Austria|Tyrol|Reutte|,1415,1442,1466,1488,1508,1526,1542,1557,1571,1583,1594
192,Austria|Tyrol|Schwaz|,8034,8123,8202,8272,8333,8387,8434,8476,8512,8544,8572
193,Austria|Vorarlberg||,23368,23591,23786,23958,24109,24241,24357,24458,24547,24624,24692
194,Austria|Vorarlberg|Bludenz|,3477,3520,3560,3597,3629,3659,3687,3711,3733,3753,3771
195,Austria|Vorarlberg|Bregenz|,7281,7320,7350,7372,7389,7401,7411,7418,7424,7428,7431
196,Austria|Vorarlberg|Dornbirn|,6115,6161,6198,6228,6252,6271,6287,6300,6310,6319,6325
197,Austria|Vorarlberg|Feldkirch|,6480,6550,6614,6674,6728,6779,6825,6867,6906,6942,6975
198,Austria|Vienna||,93677,97222,101147,105463,110180,115296,120801,126672,132877,139371,146098
199,Austria|Vienna|Wien|,93677,97222,101147,105463,110180,115296,120801,126672,132877,139371,146098
200,Australia|||,28990,29015,29038,29060,29079,29096,29112,29126,29139,29151,29162
201,Australia|Australian Capital Territory||,118,118,118,118,118,118,118,118,118,118,118
202,Australia|New South Wales||,5186,5193,5199,5204,5208,5212,5215,5217,5220,5221,5223
203,Australia|Northern Territory||,105,106,106,106,107,107,107,107,107,107,107
204,Australia|Queensland||,1332,1333,1333,1334,1334,1334,1334,1335,1335,1335,1335
205,Australia|South Australia||,619,623,628,634,640,646,653,661,670,679,690
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20483,20484,20486,20487,20488,20490,20490,20491,20492,20492,20493
208,Australia|Western Australia||,914,915,916,916,916,916,917,917,917,917,917
209,Aruba|||,7876,7962,8032,8090,8137,8176,8208,8233,8254,8272,8285
210,Azerbaijan|||,235320,236406,237472,238520,239548,240559,241550,242524,243478,244415,245333
211,Bosnia and Herzegovina|||,133597,135635,137670,139698,141717,143722,145710,147680,149627,151550,153445
212,Barbados|||,3228,3512,3810,4122,4448,4789,5144,5513,5895,6290,6696
213,Bangladesh|||,547908,550148,552240,554194,556018,557723,559314,560800,562189,563485,564695
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
