id,Country,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23
0,Andorra|||,14906,14984,15044,15090,15125,15151,15171,15187,15198,15207,15214
1,United Arab Emirates|||,698800,706085,712341,717604,721933,725421,728170,730289,731885,733060,733904
2,Afghanistan|||,152377,154364,156086,157579,158871,159990,160958,161796,162520,163145,163685
3,Afghanistan|Balkh||,11545,20435,34587,55775,84736,119694,155970,188054,212587,229307,239816
4,Afghanistan|Bamyan||,4401,7364,11998,18867,28279,39857,52322,63926,73327,80112,84605
5,Afghanistan|Badghis||,2288,3801,6273,10199,16160,24623,35542,47994,60311,70866,78835
6,Afghanistan|Badakhshan||,4494,7523,12352,19797,30706,45544,63788,83588,102321,117843,129331
7,Afghanistan|Baghlan||,5494,9279,15336,24667,38234,56373,78052,100691,121178,137411,148951
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,4425,7179,11577,18348,28200,41411,57293,74020,89311,101556,110346
10,Afghanistan|Helmand||,3831,6145,9846,15678,24663,38032,56922,81747,111402,142989,172719
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,44422,78370,131568,208810,309285,422525,530887,619197,682054,722550,746969
13,Afghanistan|Kapisa||,3812,6607,11035,17618,26528,37148,48014,57494,64661,69505,72534
14,Afghanistan|Kunduz||,6366,10835,17946,28715,43851,63017,84271,104578,121350,133587,141721
15,Afghanistan|Kunar||,3217,5167,8265,13037,20054,29694,41761,55198,68315,79546,88116
16,Afghanistan|Laghman||,3431,5810,9731,16151,26569,43226,69242,108427,164328,238147,326172
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4222,7211,11987,19314,29872,43785,60076,76670,91297,102607,110486
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1721,2742,4387,6974,10893,16508,23935,32774,42044,50540,57403
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5992,10111,16514,25815,38069,52259,66389,78458,87465,93523,97314
24,Antigua and Barbuda|||,1360,1397,1443,1500,1568,1651,1749,1865,1999,2154,2329
25,Anguilla|||,114,114,115,115,115,115,115,115,115,115,115
26,Albania|||,134358,135127,136095,137293,138747,140481,142508,144833,147444,150317,153409
27,Armenia|||,233299,234661,235971,237224,238417,239548,240614,241616,242551,243422,244229
29,Angola|||,44163,44797,45360,45859,46301,46693,47041,47349,47621,47863,48076
31,Argentina|||,5076858,5135535,5183470,5220657,5248032,5267136,5279766,5287664,5292332,5294935,5296302
32,Argentina|Salta||,78978,80496,81748,82743,83507,84073,84477,84756,84943,85062,85136
33,Argentina|Salta|La Viña|,895,906,916,923,929,933,935,936,937,937,937
34,Argentina|Salta|Orán|,5256,5371,5470,5553,5619,5670,5709,5736,5756,5769,5777
35,Argentina|Buenos Aires Province||,2007865,2022904,2034942,2044060,2050588,2055000,2057811,2059497,2060447,2060950,2061199
36,Argentina|Buenos Aires Province|Bahía Blanca|,38221,39005,39685,40252,40704,41051,41305,41483,41603,41680,41727
37,Argentina|Buenos Aires Province|Baradero|,3564,3595,3619,3637,3650,3659,3665,3668,3671,3672,3672
38,Argentina|Buenos Aires Province|Daireaux|,2239,2278,2310,2336,2355,2369,2378,2385,2389,2391,2392
39,Argentina|Buenos Aires Province|General Madariaga|,2977,3004,3020,3028,3031,3032,3032,3033,3033,3033,3033
40,Argentina|Buenos Aires Province|General Pueyrredón|,84370,85102,85682,86128,86456,86689,86846,86948,87010,87046,87066
41,Argentina|Buenos Aires Province|La Matanza|,168878,169733,170402,170898,171245,171474,171616,171699,171744,171767,171779
42,Argentina|Buenos Aires Province|Morón|,40739,40986,41182,41331,41439,41514,41565,41597,41616,41627,41633
43,Argentina|Buenos Aires Province|Saladillo|,4800,4861,4918,4971,5019,5061,5096,5125,5149,5167,5181
44,Argentina|Buenos Aires Province|San Isidro|,42267,42590,42848,43043,43182,43275,43333,43368,43387,43397,43402
45,Argentina|Buenos Aires Province|San Pedro|,6836,6892,6932,6957,6971,6978,6981,6982,6982,6983,6983
46,Argentina|Buenos Aires Province|Tres de Febrero|,46423,46684,46891,47047,47157,47231,47277,47305,47320,47328,47331
47,Argentina|Buenos Aires Province|Vicente López|,32338,32613,32851,33050,33212,33338,33434,33505,33555,33589,33612
48,Argentina|Buenos Aires Province|Villa Gesell|,3837,3876,3908,3933,3952,3966,3977,3984,3988,3992,3993
49,Argentina|Buenos Aires Province|Zárate|,15280,15464,15601,15692,15746,15774,15786,15791,15793,15793,15793
50,Argentina|City of Buenos Aires||,497643,501149,503973,506099,507592,508568,509162,509497,509672,509756,509793
51,Argentina|City of Buenos Aires|Recoleta|,12888,13046,13195,13334,13460,13573,13674,13761,13836,13898,13951
52,Argentina|City of Buenos Aires|Caballito|,14865,14985,15087,15171,15240,15295,15339,15373,15399,15418,15433
53,Argentina|City of Buenos Aires|Palermo|,19905,20141,20358,20554,20729,20882,21013,21124,21216,21292,21353
54,Argentina|San Luis||,78129,79571,80843,81926,82815,83521,84061,84462,84748,84946,85079
55,Argentina|Entre Ríos||,132026,133673,134951,135888,136537,136961,137222,137373,137455,137497,137517
56,Argentina|La Rioja||,30934,31952,32814,33519,34079,34508,34827,35056,35216,35324,35394
57,Argentina|Santiago del Estero||,77635,79299,80612,81574,82230,82644,82887,83018,83084,83114,83127
58,Argentina|Santiago del Estero|Banda|,14443,14697,14881,15003,15077,15118,15139,15148,15152,15153,15154
59,Argentina|Chaco||,96318,98351,100102,101561,102738,103659,104357,104871,105239,105495,105668
60,Argentina|San Juan||,63556,64683,65585,66287,66818,67208,67487,67681,67812,67898,67952
61,Argentina|Catamarca||,45319,46524,47527,48331,48944,49389,49696,49896,50017,50087,50123
62,Argentina|Catamarca|Ambato|,481,503,522,536,548,556,562,566,569,571,572
63,Argentina|Catamarca|Pomán|,1241,1288,1324,1352,1371,1385,1394,1400,1403,1405,1406
64,Argentina|La Pampa||,64731,66120,67320,68325,69139,69777,70261,70615,70865,71034,71145
65,Argentina|La Pampa|Toay|,3436,3507,3568,3618,3657,3686,3707,3722,3732,3738,3742
66,Argentina|Mendoza||,158686,160564,162241,163727,165027,166156,167125,167951,168646,169228,169708
67,Argentina|Mendoza|Capital|,11382,11522,11646,11755,11849,11930,11997,12053,12098,12135,12164
68,Argentina|Misiones||,33157,34284,35359,36369,37304,38155,38918,39592,40178,40680,41104
69,Argentina|Misiones|Candelaria|,609,634,656,674,689,700,708,713,717,720,722
70,Argentina|Formosa||,58960,60191,61183,61930,62457,62805,63018,63139,63204,63235,63250
71,Argentina|Neuquén||,110213,111396,112459,113390,114187,114852,115394,115824,116158,116411,116598
72,Argentina|Río Negro||,95600,97011,98198,99151,99884,100421,100797,101048,101206,101302,101356
73,Argentina|Río Negro|San Antonio|,4721,4773,4817,4853,4881,4901,4914,4922,4927,4930,4931
74,Argentina|Santa Fe||,459137,463993,467959,471079,473446,475177,476395,477220,477758,478094,478296
75,Argentina|Santa Fe|Belgrano|,5098,5115,5126,5133,5137,5139,5140,5141,5141,5141,5141
76,Argentina|Santa Fe|Caseros|,10987,11053,11100,11132,11152,11165,11173,11178,11180,11182,11183
77,Argentina|Santa Fe|Garay|,1902,1927,1946,1960,1969,1976,1980,1983,1985,1986,1986
78,Argentina|Santa Fe|General López|,24680,25118,25456,25704,25875,25986,26055,26094,26115,26126,26131
79,Argentina|Santa Fe|Iriondo|,7968,8029,8079,8115,8139,8154,8161,8165,8167,8167,8167
80,Argentina|Santa Fe|Las Colonias|,16397,16592,16750,16870,16955,17012,17046,17066,17077,17082,17084
81,Argentina|Santa Fe|Nueve de Julio|,4234,4318,4387,4441,4479,4505,4521,4530,4535,4537,4538
82,Argentina|Santa Fe|San Cristóbal|,8995,9118,9224,9307,9365,9403,9426,9437,9443,9445,9446
83,Argentina|Santa Fe|San Jerónimo|,9692,9797,9885,9956,10009,10046,10070,10085,10093,10098,10100
84,Argentina|Santa Fe|San Martín|,9422,9489,9537,9572,9595,9609,9618,9624,9627,9628,9629
85,Argentina|Tucumán||,188629,191113,193136,194703,195860,196671,197212,197555,197760,197877,197940
86,Argentina|Chubut||,78672,79580,80396,81121,81753,82297,82756,83139,83452,83704,83903
87,Argentina|Tierra del Fuego||,31717,31946,32141,32302,32430,32529,32602,32654,32690,32714,32729
88,Argentina|Corrientes||,87329,90075,92542,94714,96572,98124,99387,100389,101163,101745,102170
89,Argentina|Corrientes|Bella Vista|,1495,1523,1540,1550,1556,1560,1562,1563,1563,1564,1564
90,Argentina|Corrientes|Berón de Astrada|,168,169,169,169,169,169,169,169,169,169,169
91,Argentina|Corrientes|Capital|,45976,47385,48647,49756,50705,51498,52146,52662,53062,53365,53588
92,Argentina|Corrientes|Concepción|,1116,1169,1207,1232,1247,1255,1258,1260,1261,1261,1261
93,Argentina|Corrientes|Curuzú Cuatiá|,2329,2396,2457,2510,2553,2585,2607,2621,2630,2635,2637
94,Argentina|Corrientes|Empedrado|,563,597,636,677,721,764,805,843,877,905,929
95,Argentina|Corrientes|Esquina|,2818,2928,3020,3093,3146,3183,3207,3222,3230,3235,3237
96,Argentina|Corrientes|Paso de los Libres|,3685,3714,3735,3749,3757,3761,3764,3764,3765,3765,3765
97,Argentina|Corrientes|Saladas|,689,719,746,768,785,796,802,806,808,809,809
98,Argentina|Córdoba||,489421,497724,504912,511001,516045,520136,523380,525895,527802,529213,530233
99,Argentina|Córdoba|Unión|,14026,14227,14388,14511,14601,14663,14704,14730,14746,14754,14759
100,Argentina|Jujuy||,45581,46380,46974,47382,47637,47784,47861,47897,47913,47919,47921
101,Argentina|Jujuy|El Carmen|,5331,5419,5485,5530,5558,5574,5582,5586,5587,5588,5588
102,Argentina|Jujuy|Valle Grande|,95,96,97,98,100,101,101,102,102,102,102
103,Argentina|Santa Cruz||,58538,58855,59134,59369,59560,59707,59816,59893,59946,59980,60001
104,Argentina|Santa Cruz|Corpen Aike|,1885,1895,1903,1910,1915,1919,1922,1924,1926,1927,1927
105,Argentina|Santa Cruz|Río Chico|,972,985,997,1006,1014,1020,1025,1028,1031,1033,1035
107,Austria|||,661468,664859,668278,671673,674993,678191,681223,684055,686660,689019,691125
108,Austria|Burgenland||,18339,18387,18432,18477,18520,18562,18603,18643,18681,18719,18755
109,Austria|Burgenland|Eisenstadt|,993,994,995,996,997,998,999,1000,1000,1001,1001
110,Austria|Burgenland|Rust|,77,77,77,77,77,77,77,77,77,77,77
111,Austria|Burgenland|Eisenstadt-Umgebung|,2422,2429,2436,2444,2452,2460,2469,2477,2485,2493,2500
112,Austria|Burgenland|Güssing|,1860,1863,1864,1866,1866,1867,1867,1868,1868,1868,1868
113,Austria|Burgenland|Jennersdorf|,1316,1317,1318,1319,1319,1320,1320,1320,1320,1320,1320
114,Austria|Burgenland|Mattersburg|,2333,2336,2339,2342,2344,2346,2348,2349,2351,2352,2352
115,Austria|Burgenland|Neusiedl am See|,3329,3343,3357,3372,3387,3401,3416,3429,3442,3454,3466
116,Austria|Burgenland|Oberpullendorf|,2261,2267,2274,2282,2291,2301,2312,2324,2336,2349,2362
117,Austria|Burgenland|Oberwart|,3749,3761,3772,3781,3789,3795,3801,3805,3809,3812,3814
118,Austria|Carinthia||,40933,41109,41286,41465,41646,41827,42009,42191,42374,42556,42737
119,Austria|Carinthia|Klagenfurt Stadt|,6475,6528,6584,6640,6697,6753,6807,6859,6908,6953,6993
120,Austria|Carinthia|Villach Stadt|,4022,4048,4077,4108,4141,4176,4211,4247,4283,4317,4351
121,Austria|Carinthia|Hermagor|,1931,1934,1936,1937,1938,1938,1938,1938,1938,1939,1939
122,Austria|Carinthia|Klagenfurt Land|,4251,4263,4276,4287,4298,4309,4318,4327,4335,4342,4348
123,Austria|Carinthia|Sankt Veit an der Glan|,4033,4044,4054,4063,4071,4077,4083,4088,4092,4095,4098
124,Austria|Carinthia|Spittal an der Drau|,5965,5999,6034,6069,6105,6139,6172,6203,6232,6259,6283
125,Austria|Carinthia|Villach Land|,4572,4597,4622,4647,4671,4696,4719,4740,4761,4779,4796
126,Austria|Carinthia|Völkermarkt|,3734,3738,3742,3744,3746,3748,3749,3750,3750,3751,3751
127,Austria|Carinthia|Wolfsberg|,3522,3525,3527,3529,3530,3531,3531,3532,3532,3532,3532
128,Austria|Carinthia|Feldkirchen|,2430,2433,2436,2438,2440,2442,2443,2444,2445,2446,2446
129,Austria|Lower Austria||,110151,110615,111104,111617,112155,112718,113307,113921,114559,115223,115910
130,Austria|Lower Austria|Krems an der Donau|,1424,1430,1436,1443,1450,1458,1466,1474,1482,1490,1497
131,Austria|Lower Austria|Sankt Pölten|,3997,4014,4033,4053,4075,4097,4121,4145,4169,4194,4218
132,Austria|Lower Austria|Waidhofen an der Ybbs|,923,929,938,952,976,1015,1075,1169,1308,1507,1780
133,Austria|Lower Austria|Wiener Neustadt|,3956,3974,3996,4024,4058,4101,4152,4214,4286,4372,4470
134,Austria|Lower Austria|Amstetten|,10187,10232,10281,10333,10389,10448,10508,10570,10631,10692,10751
135,Austria|Lower Austria|Baden|,10158,10194,10229,10261,10291,10318,10343,10364,10383,10399,10413
136,Austria|Lower Austria|Bruck an der Leitha|,6280,6302,6324,6346,6366,6386,6405,6422,6438,6453,6466
137,Austria|Lower Austria|Gänserndorf|,6178,6221,6271,6329,6396,6472,6558,6653,6758,6871,6992
138,Austria|Lower Austria|Gmünd|,2759,2765,2772,2780,2788,2798,2808,2818,2829,2841,2853
139,Austria|Lower Austria|Hollabrunn|,2691,2704,2718,2733,2750,2767,2785,2802,2820,2838,2855
140,Austria|Lower Austria|Horn|,1572,1583,1594,1606,1618,1630,1643,1655,1667,1679,1690
141,Austria|Lower Austria|Korneuburg|,4519,4541,4560,4576,4589,4600,4609,4616,4621,4625,4628
