id,Country,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07
0,Andorra|||,13590,13652,13700,13737,13765,13786,13802,13815,13824,13831,13837,13841
1,United Arab Emirates|||,552098,558689,564516,569661,574197,578192,581706,584794,587505,589883,591968,593795
2,Afghanistan|||,64959,66267,67612,68996,70420,71886,73394,74945,76540,78181,79868,81603
3,Afghanistan|Balkh||,3629,3688,3756,3838,3935,4049,4185,4345,4535,4760,5027,5341
4,Afghanistan|Bamyan||,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
5,Afghanistan|Badghis||,854,854,854,854,854,854,854,854,854,854,854,854
6,Afghanistan|Badakhshan||,690,698,708,719,731,745,761,780,802,826,855,887
7,Afghanistan|Baghlan||,1174,1186,1199,1213,1229,1246,1265,1287,1310,1336,1365,1397
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,711,711,711,711,711,711,711,711,711,711,711,711
10,Afghanistan|Helmand||,654,742,874,1071,1362,1796,2440,3396,4812,6905,9987,14502
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,18484,18805,19203,19691,20292,21031,21940,23057,24429,26114,28179,30709
13,Afghanistan|Kapisa||,722,730,737,744,750,756,761,766,770,773,777,780
14,Afghanistan|Kunduz||,1063,1076,1089,1103,1117,1133,1149,1166,1185,1204,1225,1246
15,Afghanistan|Kunar||,838,856,872,886,901,915,928,940,952,964,975,985
16,Afghanistan|Laghman||,1174,1208,1238,1265,1289,1310,1329,1347,1362,1376,1388,1399
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,964,968,972,976,980,983,987,991,995,998,1002,1005
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,386,386,386,386,386,386,386,386,386,386,386,386
