id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,Andorra|||,20659,21801,22813,23663,24347,24873,25265,25546,25743,25876,25964
1,United Arab Emirates|||,743112,743481,743831,744165,744483,744785,745072,745345,745604,745851,746086
2,Afghanistan|||,157717,157811,157881,157933,157971,157999,158019,158034,158046,158054,158060
3,Afghanistan|Balkh||,7640,7641,7642,7642,7642,7643,7643,7643,7643,7643,7643
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3093,3093,3093,3093,3093,3093,3093
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3831,3835,3840,3846,3853,3862,3873,3887,3905,3926,3953
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,3037,3083,3142,3217,3315,3441,3603,3812,4081,4427,4872
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818
13,Afghanistan|Kapisa||,2541,2546,2550,2555,2559,2563,2567,2570,2574,2577,2580
14,Afghanistan|Kunduz||,4422,4423,4423,4424,4424,4424,4424,4424,4424,4424,4424
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2895,2916,2940,2969,3002,3041,3087,3140,3202,3275,3360
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4145,4147,4148,4148,4149,4149,4150,4150,4150,4150,4150
24,Antigua and Barbuda|||,4168,4180,4194,4209,4225,4243,4263,4284,4306,4329,4354
25,Anguilla|||,1558,1613,1662,1704,1739,1769,1792,1812,1827,1839,1848
26,Albania|||,204822,206164,207259,208147,208861,209434,209890,210253,210538,210762,210937
27,Armenia|||,343478,344431,345086,345529,345822,346013,346134,346209,346255,346282,346298
29,Angola|||,65487,65583,65674,65759,65837,65907,65968,66022,66067,66104,66135
31,Argentina|||,5376167,5393471,5410865,5427851,5443962,5458798,5472061,5483565,5493245,5501145,5507393
32,Argentina|Salta||,88908,89468,90027,90585,91140,91691,92238,92778,93312,93838,94354
33,Argentina|Salta|La Viña|,995,998,1001,1005,1009,1014,1019,1025,1032,1041,1050
34,Argentina|Salta|Orán|,5831,5866,5903,5944,5988,6034,6084,6138,6195,6256,6321
35,Argentina|Buenos Aires Province||,2098523,2105459,2112989,2121157,2130009,2139591,2149952,2161142,2173210,2186208,2200184
36,Argentina|Buenos Aires Province|Bahía Blanca|,40557,40603,40649,40693,40737,40779,40820,40861,40900,40939,40977
37,Argentina|Buenos Aires Province|Baradero|,3738,3742,3746,3749,3752,3754,3755,3757,3758,3759,3760
38,Argentina|Buenos Aires Province|Daireaux|,2417,2422,2428,2434,2442,2450,2458,2468,2479,2491,2504
39,Argentina|Buenos Aires Province|General Madariaga|,3122,3123,3124,3126,3129,3131,3135,3139,3144,3149,3157
40,Argentina|Buenos Aires Province|General Pueyrredón|,87950,88161,88386,88626,88881,89154,89443,89751,90078,90425,90792
41,Argentina|Buenos Aires Province|La Matanza|,175024,175526,176099,176751,177492,178334,179290,180374,181603,182991,184560
42,Argentina|Buenos Aires Province|Morón|,42566,42733,42916,43117,43339,43582,43847,44138,44455,44800,45174
43,Argentina|Buenos Aires Province|Saladillo|,5079,5100,5120,5140,5158,5176,5192,5208,5224,5238,5252
44,Argentina|Buenos Aires Province|San Isidro|,44945,45260,45609,45996,46423,46893,47408,47970,48582,49244,49957
45,Argentina|Buenos Aires Province|San Pedro|,7415,7443,7469,7493,7515,7537,7557,7575,7593,7609,7625
46,Argentina|Buenos Aires Province|Tres de Febrero|,48172,48349,48548,48769,49016,49291,49597,49936,50311,50725,51181
47,Argentina|Buenos Aires Province|Vicente López|,34519,34715,34925,35148,35386,35638,35905,36187,36485,36799,37128
48,Argentina|Buenos Aires Province|Villa Gesell|,3970,3972,3974,3975,3977,3979,3980,3982,3983,3984,3986
49,Argentina|Buenos Aires Province|Zárate|,16266,16309,16347,16381,16411,16438,16462,16483,16502,16519,16533
50,Argentina|City of Buenos Aires||,530277,534056,538251,542894,548013,553638,559793,566499,573768,581607,590013
51,Argentina|City of Buenos Aires|Recoleta|,14232,14383,14550,14734,14938,15163,15409,15679,15973,16292,16638
52,Argentina|City of Buenos Aires|Caballito|,16281,16466,16681,16931,17219,17551,17932,18368,18862,19421,20049
53,Argentina|City of Buenos Aires|Palermo|,21839,22091,22375,22692,23046,23440,23877,24360,24890,25471,26103
54,Argentina|San Luis||,80743,80801,80865,80938,81021,81113,81217,81334,81465,81612,81777
55,Argentina|Entre Ríos||,137928,138034,138139,138242,138343,138443,138540,138636,138730,138822,138913
56,Argentina|La Rioja||,33826,33854,33888,33929,33980,34040,34114,34202,34310,34440,34597
57,Argentina|Santiago del Estero||,81947,82061,82199,82364,82563,82803,83090,83436,83851,84348,84943
58,Argentina|Santiago del Estero|Banda|,15085,15105,15132,15169,15219,15286,15377,15500,15665,15886,16183
59,Argentina|Chaco||,100970,101191,101519,102004,102721,103779,105337,107626,110973,115834,122831
60,Argentina|San Juan||,70192,70229,70267,70306,70347,70389,70432,70476,70522,70570,70618
61,Argentina|Catamarca||,51733,51770,51804,51836,51866,51894,51921,51945,51968,51989,52009
62,Argentina|Catamarca|Ambato|,514,514,514,514,514,514,514,514,514,514,514
63,Argentina|Catamarca|Pomán|,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595
64,Argentina|La Pampa||,68954,69042,69144,69262,69400,69561,69747,69963,70214,70503,70837
65,Argentina|La Pampa|Toay|,3583,3590,3600,3612,3628,3648,3673,3705,3745,3795,3858
66,Argentina|Mendoza||,166762,167094,167436,167790,168155,168531,168920,169320,169732,170156,170593
67,Argentina|Mendoza|Capital|,12014,12053,12094,12137,12180,12226,12272,12320,12370,12421,12474
