id,Country,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10
0,Andorra|||,9807,10166,10505,10823,11115,11382,11623,11838,12028,12194,12340
1,United Arab Emirates|||,293588,315693,339542,365071,392192,420777,450654,481609,513391,545719,578292
2,Afghanistan|||,54969,55285,55535,55732,55886,56008,56104,56179,56238,56284,56321
3,Afghanistan|Balkh||,3350,3354,3356,3357,3358,3358,3358,3359,3359,3359,3359
4,Afghanistan|Bamyan||,986,986,986,986,986,986,986,986,986,986,986
5,Afghanistan|Badghis||,826,830,832,834,837,839,840,842,844,845,846
6,Afghanistan|Badakhshan||,623,634,645,656,667,678,689,701,712,724,736
7,Afghanistan|Baghlan||,1086,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,650,652,653,654,655,655,656,656,657,657,657
10,Afghanistan|Helmand||,381,400,423,451,486,527,578,640,715,807,918
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17235,17241,17244,17246,17246,17247,17247,17247,17247,17247,17247
13,Afghanistan|Kapisa||,564,566,568,569,570,571,571,572,572,572,572
14,Afghanistan|Kunduz||,931,933,935,937,939,941,943,944,945,946,947
15,Afghanistan|Kunar||,636,667,701,738,778,823,872,926,985,1050,1121
16,Afghanistan|Laghman||,648,661,673,682,691,698,705,711,715,720,723
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,842,843,843,843,843,843,843,843,843,843,843
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,316,316,317,317,317,318,318,318,318,318,318
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,496,498,499,499,500,500,500,500,500,500,500
24,Antigua and Barbuda|||,205,211,217,223,230,236,242,249,255,262,268
25,Anguilla|||,16,16,16,16,16,16,16,16,16,16,16
26,Albania|||,75034,79019,83065,87139,91240,95356,99474,103581,107664,111713,115715
27,Armenia|||,166743,167475,168037,168467,168795,169045,169237,169383,169495,169581,169646
29,Angola|||,19736,20193,20646,21089,21527,21959,22384,22804,23218,23626,24028
31,Argentina|||,1916824,1971707,2026095,2079811,2132685,2184560,2235290,2284743,2332803,2379369,2424356
32,Argentina|Salta||,23745,24194,24691,25236,25845,26519,27266,28092,29006,30014,31127
33,Argentina|Salta|La Viña|,228,229,230,230,231,232,233,234,235,235,236
34,Argentina|Salta|Orán|,2599,2611,2622,2633,2643,2653,2664,2673,2683,2692,2701
35,Argentina|Buenos Aires Province||,797907,822076,846540,871193,895936,920668,945291,969704,993814,1017530,1040769
36,Argentina|Buenos Aires Province|Bahía Blanca|,12353,12589,12805,13001,13180,13343,13490,13624,13746,13855,13955
37,Argentina|Buenos Aires Province|Baradero|,1263,1287,1309,1331,1351,1370,1388,1405,1421,1436,1449
38,Argentina|Buenos Aires Province|Daireaux|,493,557,623,689,755,821,885,947,1007,1063,1116
39,Argentina|Buenos Aires Province|General Madariaga|,1192,1229,1267,1307,1348,1389,1432,1474,1517,1560,1602
40,Argentina|Buenos Aires Province|General Pueyrredón|,38932,40289,41567,42763,43878,44911,45864,46739,47539,48268,48930
41,Argentina|Buenos Aires Province|La Matanza|,77320,79161,81077,83063,85118,87235,89409,91634,93904,96209,98543
42,Argentina|Buenos Aires Province|Morón|,16837,17350,17861,18367,18866,19355,19834,20300,20752,21188,21607
43,Argentina|Buenos Aires Province|Saladillo|,1995,2075,2186,2331,2528,2790,3130,3567,4113,4776,5552
44,Argentina|Buenos Aires Province|San Isidro|,17936,18530,19107,19665,20202,20716,21206,21669,22106,22517,22901
45,Argentina|Buenos Aires Province|San Pedro|,2515,2623,2739,2863,2994,3131,3275,3424,3577,3734,3892
46,Argentina|Buenos Aires Province|Tres de Febrero|,19598,20100,20611,21128,21650,22173,22696,23217,23733,24242,24741
47,Argentina|Buenos Aires Province|Vicente López|,12468,12923,13372,13812,14242,14660,15065,15455,15829,16188,16529
48,Argentina|Buenos Aires Province|Villa Gesell|,904,1048,1230,1455,1738,2083,2499,2991,3561,4201,4904
49,Argentina|Buenos Aires Province|Zárate|,4328,4437,4548,4661,4775,4890,5006,5121,5237,5353,5467
50,Argentina|City of Buenos Aires||,207410,213889,220308,226627,232810,238825,244642,250238,255590,260685,265510
51,Argentina|City of Buenos Aires|Recoleta|,4435,4669,4897,5120,5337,5546,5748,5942,6128,6305,6473
