id,Country,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,Andorra|||,41267,41528,41755,41948,42113,42252,42367,42464,42544,42610,42664
1,United Arab Emirates|||,897007,897532,897896,898148,898323,898444,898528,898587,898627,898655,898674
2,Afghanistan|||,178705,178774,178817,178843,178858,178868,178874,178877,178879,178881,178881
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3464,3469,3473,3477,3482,3486,3491,3495,3500,3505,3510
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3930,3938,3947,3956,3965,3974,3984,3993,4003,4013,4023
7,Afghanistan|Baghlan||,4258,4262,4266,4270,4274,4277,4280,4283,4286,4289,4291
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3862,3866,3868,3870,3870,3871,3871,3871,3871,3871,3871
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30223,30239,30257,30276,30296,30317,30340,30363,30388,30414,30442
13,Afghanistan|Kapisa||,3820,3828,3836,3844,3852,3859,3866,3873,3880,3887,3893
14,Afghanistan|Kunduz||,4869,4900,4937,4979,5029,5087,5155,5233,5324,5430,5552
15,Afghanistan|Kunar||,2432,2449,2471,2498,2533,2578,2634,2707,2798,2914,3060
16,Afghanistan|Laghman||,2701,2721,2749,2787,2837,2906,2999,3124,3293,3521,3827
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3381,3387,3396,3408,3425,3448,3481,3527,3591,3679,3801
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4988,4991,4993,4995,4996,4997,4997,4997,4998,4998,4998
24,Antigua and Barbuda|||,7588,7615,7642,7671,7702,7734,7767,7802,7838,7876,7916
25,Anguilla|||,2732,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733
26,Albania|||,274822,274946,275041,275113,275167,275208,275239,275262,275280,275293,275303
27,Armenia|||,422842,422862,422874,422881,422885,422888,422890,422891,422891,422892,422892
29,Angola|||,99299,99304,99307,99308,99308,99309,99309,99309,99309,99309,99309
31,Argentina|||,9063642,9064286,9064287,9064287,9064287,9064287,9064287,9064287,9064287,9064287,9064287
32,Argentina|Salta||,156692,156707,156721,156732,156741,156750,156756,156762,156767,156771,156775
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11595,11596,11596,11596,11596,11596,11596,11596,11596,11596,11596
35,Argentina|Buenos Aires Province||,3516535,3518218,3519848,3521426,3522954,3524433,3525864,3527247,3528585,3529877,3531125
36,Argentina|Buenos Aires Province|Bahía Blanca|,64899,64915,64928,64939,64947,64954,64959,64964,64967,64970,64972
37,Argentina|Buenos Aires Province|Baradero|,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021
38,Argentina|Buenos Aires Province|Daireaux|,4032,4034,4036,4037,4037,4038,4038,4038,4038,4038,4038
39,Argentina|Buenos Aires Province|General Madariaga|,5154,5160,5170,5188,5220,5276,5373,5539,5815,6256,6913
40,Argentina|Buenos Aires Province|General Pueyrredón|,156208,156227,156244,156258,156271,156282,156291,156299,156307,156313,156318
41,Argentina|Buenos Aires Province|La Matanza|,287316,287431,287550,287674,287803,287937,288075,288219,288369,288524,288684
42,Argentina|Buenos Aires Province|Morón|,73748,73781,73810,73836,73858,73878,73895,73910,73923,73935,73945
43,Argentina|Buenos Aires Province|Saladillo|,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009
44,Argentina|Buenos Aires Province|San Isidro|,80329,80431,80542,80665,80799,80946,81106,81280,81470,81676,81899
45,Argentina|Buenos Aires Province|San Pedro|,11895,11898,11901,11905,11910,11915,11921,11927,11934,11941,11950
46,Argentina|Buenos Aires Province|Tres de Febrero|,89517,89578,89634,89684,89730,89772,89810,89844,89875,89903,89929
47,Argentina|Buenos Aires Province|Vicente López|,66771,66955,67147,67347,67556,67774,68000,68236,68480,68734,68997
48,Argentina|Buenos Aires Province|Villa Gesell|,7067,7068,7068,7069,7069,7070,7070,7071,7071,7071,7072
49,Argentina|Buenos Aires Province|Zárate|,28635,28653,28673,28696,28722,28752,28785,28824,28867,28917,28973
50,Argentina|City of Buenos Aires||,1012162,1013901,1015599,1017255,1018866,1020431,1021949,1023421,1024844,1026219,1027546
51,Argentina|City of Buenos Aires|Recoleta|,26819,26867,26913,26957,26999,27039,27078,27114,27149,27183,27215
52,Argentina|City of Buenos Aires|Caballito|,33332,33424,33531,33657,33803,33974,34172,34401,34666,34972,35321
53,Argentina|City of Buenos Aires|Palermo|,42147,42234,42321,42409,42496,42583,42670,42757,42844,42931,43017
54,Argentina|San Luis||,134565,134570,134573,134575,134576,134576,134576,134577,134577,134577,134577
55,Argentina|Entre Ríos||,200014,200072,200131,200191,200251,200312,200374,200436,200500,200563,200628
56,Argentina|La Rioja||,56606,56636,56681,56749,56851,57006,57240,57593,58124,58920,60109
57,Argentina|Santiago del Estero||,124048,124056,124063,124069,124074,124079,124084,124087,124091,124094,124096
58,Argentina|Santiago del Estero|Banda|,22436,22440,22446,22455,22467,22485,22509,22544,22592,22660,22756
59,Argentina|Chaco||,167233,167240,167245,167249,167252,167254,167255,167256,167257,167258,167258
60,Argentina|San Juan||,145348,145365,145378,145387,145395,145401,145405,145408,145411,145413,145414
61,Argentina|Catamarca||,86457,86467,86473,86478,86481,86483,86485,86486,86486,86487,86487
62,Argentina|Catamarca|Ambato|,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277
63,Argentina|Catamarca|Pomán|,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579
64,Argentina|La Pampa||,106253,106316,106369,106414,106453,106486,106513,106537,106557,106574,106589
