id,Country,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13
0,Andorra|||,42917,42932,42937,42938,42938,42938,42938,42938,42938,42938,42938
1,United Arab Emirates|||,909001,910826,912396,913746,914907,915906,916763,917500,918133,918677,919143
2,Afghanistan|||,180473,180818,181137,181433,181706,181958,182190,182405,182602,182783,182950
3,Afghanistan|Balkh||,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080
4,Afghanistan|Bamyan||,3471,3471,3472,3472,3472,3473,3473,3473,3473,3473,3473
5,Afghanistan|Badghis||,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019
6,Afghanistan|Badakhshan||,3977,3986,3995,4004,4012,4019,4027,4034,4040,4046,4052
7,Afghanistan|Baghlan||,4286,4297,4312,4331,4355,4387,4429,4483,4552,4642,4759
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3943,3983,4053,4174,4386,4753,5392,6495,8392,11627,17065
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30339,30373,30410,30447,30487,30529,30572,30618,30665,30714,30766
13,Afghanistan|Kapisa||,3914,3956,4014,4092,4197,4340,4533,4794,5144,5615,6243
14,Afghanistan|Kunduz||,4919,4926,4932,4937,4940,4943,4945,4947,4949,4950,4951
15,Afghanistan|Kunar||,2478,2492,2508,2527,2549,2574,2603,2637,2676,2721,2773
16,Afghanistan|Laghman||,2728,2735,2743,2752,2762,2774,2787,2803,2821,2841,2865
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3474,3480,3485,3488,3491,3493,3494,3495,3496,3497,3497
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1519,1526,1537,1550,1567,1590,1620,1658,1709,1774,1858
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5039,5052,5065,5080,5097,5115,5136,5159,5184,5212,5242
24,Antigua and Barbuda|||,8262,8445,8641,8849,9070,9305,9552,9812,10084,10367,10662
25,Anguilla|||,3210,3215,3217,3217,3217,3217,3217,3217,3217,3217,3217
26,Albania|||,276171,276262,276325,276368,276398,276419,276433,276443,276450,276455,276458
27,Armenia|||,422973,422991,423008,423024,423040,423055,423069,423083,423096,423109,423121
29,Angola|||,99782,99800,99806,99809,99810,99811,99811,99811,99811,99811,99811
31,Argentina|||,9248754,9261072,9261072,9261072,9261072,9261072,9261072,9261072,9261072,9261072,9261072
32,Argentina|Salta||,156961,157000,157036,157070,157101,157130,157158,157183,157206,157228,157248
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
