id,Country,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11
0,Andorra|||,15189,15220,15248,15275,15301,15326,15349,15371,15392,15412,15431
1,United Arab Emirates|||,736143,737375,738166,738656,738950,739119,739213,739263,739289,739302,739308
2,Afghanistan|||,155323,155636,155910,156149,156358,156540,156699,156838,156959,157065,157158
3,Afghanistan|Balkh||,7581,7584,7586,7588,7590,7592,7594,7595,7597,7598,7599
4,Afghanistan|Bamyan||,3087,3090,3091,3093,3094,3094,3095,3095,3095,3095,3095
5,Afghanistan|Badghis||,1898,1905,1911,1917,1922,1926,1930,1934,1937,1940,1942
6,Afghanistan|Badakhshan||,3628,3672,3712,3749,3782,3811,3838,3862,3884,3904,3922
7,Afghanistan|Baghlan||,3760,3770,3781,3796,3815,3839,3870,3909,3958,4022,4102
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3198,3200,3201,3203,3204,3206,3207,3209,3210,3212,3213
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28765,28775,28785,28796,28808,28821,28834,28848,28863,28879,28896
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4376,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1379,1396,1414,1433,1453,1475,1498,1523,1550,1578,1609
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,2981,3186,3359,3504,3622,3717,3791,3849,3894,3928,3953
25,Anguilla|||,379,398,416,433,447,461,473,484,494,502,510
26,Albania|||,170869,174551,177707,180383,182628,184494,186029,187283,188297,189110,189757
27,Armenia|||,261945,265978,269870,273574,277053,280276,283222,285880,288246,290326,292131
29,Angola|||,56700,59001,61398,63875,66416,69004,71619,74241,76852,79430,81957
31,Argentina|||,5257575,5264063,5269094,5272923,5275784,5277881,5279389,5280453,5281190,5281690,5282022
32,Argentina|Salta||,84219,84463,84661,84820,84947,85047,85125,85184,85230,85264,85289
33,Argentina|Salta|La Viña|,923,924,925,926,927,927,927,927,927,927,927
34,Argentina|Salta|Orán|,5605,5625,5644,5662,5678,5692,5706,5718,5729,5738,5746
35,Argentina|Buenos Aires Province||,2054086,2056458,2058365,2059867,2061026,2061901,2062548,2063016,2063348,2063578,2063733
36,Argentina|Buenos Aires Province|Bahía Blanca|,40078,40137,40180,40211,40233,40248,40258,40265,40270,40272,40274
37,Argentina|Buenos Aires Province|Baradero|,3656,3659,3663,3666,3670,3674,3677,3680,3683,3685,3687
38,Argentina|Buenos Aires Province|Daireaux|,2381,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
39,Argentina|Buenos Aires Province|General Madariaga|,3107,3114,3119,3123,3126,3129,3130,3131,3132,3132,3133
40,Argentina|Buenos Aires Province|General Pueyrredón|,86533,86633,86709,86767,86809,86839,86860,86874,86884,86890,86894
41,Argentina|Buenos Aires Province|La Matanza|,172125,172291,172426,172535,172622,172690,172742,172782,172811,172833,172849
