id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19
0,Andorra|||,12535,12922,13341,13789,14262,14755,15264,15780,16298,16811,17312
1,United Arab Emirates|||,482187,495624,508163,519827,530641,540637,549850,558319,566087,573195,579686
2,Afghanistan|||,57126,57673,58397,59355,60622,62297,64513,67441,71312,76426,83181
3,Afghanistan|Balkh||,3387,3389,3392,3394,3397,3399,3401,3404,3406,3409,3411
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,842,842,843,843,844,846,849,854,862,877,901
6,Afghanistan|Badakhshan||,642,642,643,643,643,643,644,644,644,644,644
7,Afghanistan|Baghlan||,1104,1109,1116,1128,1147,1176,1222,1294,1406,1583,1860
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,460,476,496,523,557,601,658,732,828,953,1114
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17359,17425,17540,17732,18048,18579,19466,20941,23401,27493,34283
13,Afghanistan|Kapisa||,611,611,611,611,611,611,611,611,611,611,611
14,Afghanistan|Kunduz||,976,987,1003,1028,1066,1123,1208,1335,1527,1814,2244
15,Afghanistan|Kunar||,711,730,759,800,856,938,1054,1219,1453,1785,2257
16,Afghanistan|Laghman||,791,924,1252,2059,4039,8895,20744,49312,116265,263178,543046
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,865,865,866,866,867,869,873,879,891,914,954
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,544,547,549,552,555,558,562,566,570,575,579
24,Antigua and Barbuda|||,1190,1215,1235,1251,1264,1275,1283,1290,1296,1301,1304
25,Anguilla|||,25,25,25,25,25,25,25,25,25,25,25
26,Albania|||,127939,129415,130589,131521,132260,132846,133311,133680,133972,134203,134386
27,Armenia|||,202248,208382,214875,221703,228832,236223,243828,251591,259454,267354,275228
29,Angola|||,23255,24014,24935,26055,27417,29071,31081,33524,36490,40092,44465
31,Argentina|||,2477980,2575107,2685824,2811077,2951584,3107718,3279400,3466002,3666281,3878344,4099683
32,Argentina|Salta||,30478,31211,31944,32679,33411,34141,34869,35593,36314,37031,37742
33,Argentina|Salta|La Viña|,266,274,282,292,304,316,331,347,365,385,407
34,Argentina|Salta|Orán|,2874,2907,2941,2975,3010,3046,3083,3120,3158,3197,3236
35,Argentina|Buenos Aires Province||,1050610,1102512,1163925,1235783,1318782,1413220,1518857,1634782,1759347,1890199,2024413
