id,Country,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27
0,Andorra|||,15092,15105,15115,15122,15127,15131,15134,15137,15138,15139,15140
1,United Arab Emirates|||,729853,732502,734351,735581,736362,736832,737102,737248,737323,737358,737374
2,Afghanistan|||,154253,154557,154825,155064,155275,155462,155627,155774,155903,156018,156120
3,Afghanistan|Balkh||,7575,7579,7582,7584,7585,7585,7586,7586,7586,7586,7586
4,Afghanistan|Bamyan||,3074,3085,3101,3124,3154,3195,3252,3330,3437,3583,3781
5,Afghanistan|Badghis||,1893,1909,1920,1927,1931,1934,1936,1937,1938,1939,1939
6,Afghanistan|Badakhshan||,3507,3554,3593,3627,3654,3678,3697,3714,3728,3740,3749
7,Afghanistan|Baghlan||,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3198,3201,3203,3205,3206,3207,3207,3208,3208,3208,3208
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28751,28765,28776,28785,28792,28798,28802,28806,28809,28811,28813
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4383,4391,4397,4402,4406,4408,4410,4412,4413,4414,4414
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,2069,2159,2229,2282,2320,2348,2366,2379,2387,2392,2396
25,Anguilla|||,330,353,369,380,388,394,399,402,404,405,406
26,Albania|||,157481,160560,163036,164984,166484,167616,168452,169059,169490,169790,169995
27,Armenia|||,249661,251650,253317,254708,255862,256816,257599,258240,258761,259184,259524
29,Angola|||,50492,51403,52219,52949,53601,54182,54701,55162,55572,55936,56259
31,Argentina|||,5238215,5250848,5260456,5267630,5272888,5276671,5279343,5281195,5282454,5283295,5283845
32,Argentina|Salta||,83670,84092,84422,84677,84873,85021,85133,85216,85277,85322,85354
33,Argentina|Salta|La Viña|,917,923,930,936,942,948,953,957,962,965,968
34,Argentina|Salta|Orán|,5561,5578,5590,5599,5604,5608,5610,5612,5613,5614,5614
35,Argentina|Buenos Aires Province||,2047683,2051732,2054982,2057558,2059577,2061139,2062334,2063237,2063911,2064408,2064771
36,Argentina|Buenos Aires Province|Bahía Blanca|,39962,40133,40271,40380,40466,40533,40584,40623,40652,40674,40690
37,Argentina|Buenos Aires Province|Baradero|,3651,3655,3657,3659,3661,3662,3662,3663,3663,3663,3664
38,Argentina|Buenos Aires Province|Daireaux|,2382,2385,2387,2388,2388,2389,2389,2389,2389,2389,2389
39,Argentina|Buenos Aires Province|General Madariaga|,3090,3108,3123,3135,3145,3153,3159,3164,3168,3171,3173
40,Argentina|Buenos Aires Province|General Pueyrredón|,86286,86476,86622,86731,86814,86875,86919,86952,86976,86993,87005
41,Argentina|Buenos Aires Province|La Matanza|,171653,171890,172071,172209,172312,172390,172448,172491,172523,172545,172562
42,Argentina|Buenos Aires Province|Morón|,41444,41516,41573,41618,41654,41681,41703,41718,41730,41739,41746
43,Argentina|Buenos Aires Province|Saladillo|,4983,5010,5031,5048,5061,5071,5079,5085,5089,5092,5095
44,Argentina|Buenos Aires Province|San Isidro|,43140,43229,43300,43356,43401,43435,43462,43483,43498,43509,43518
45,Argentina|Buenos Aires Province|San Pedro|,7045,7059,7068,7074,7079,7081,7083,7084,7085,7085,7086
46,Argentina|Buenos Aires Province|Tres de Febrero|,47079,47149,47207,47254,47293,47323,47348,47367,47382,47394,47402
47,Argentina|Buenos Aires Province|Vicente López|,33075,33159,33230,33290,33341,33384,33419,33449,33473,33492,33508
48,Argentina|Buenos Aires Province|Villa Gesell|,3922,3931,3939,3945,3949,3953,3956,3958,3959,3960,3961
49,Argentina|Buenos Aires Province|Zárate|,15628,15650,15663,15672,15677,15680,15682,15683,15684,15684,15684
50,Argentina|City of Buenos Aires||,508249,509359,510255,510964,511515,511935,512250,512481,512647,512765,512846
51,Argentina|City of Buenos Aires|Recoleta|,13350,13386,13412,13431,13445,13455,13462,13468,13471,13474,13476
52,Argentina|City of Buenos Aires|Caballito|,15265,15319,15367,15410,15448,15481,15511,15537,15560,15579,15596
53,Argentina|City of Buenos Aires|Palermo|,20509,20555,20591,20618,20638,20653,20664,20672,20679,20683,20687
54,Argentina|San Luis||,80355,80527,80654,80747,80813,80860,80893,80915,80931,80941,80948
55,Argentina|Entre Ríos||,135776,136084,136316,136489,136617,136711,136780,136830,136865,136891,136908
56,Argentina|La Rioja||,33147,33304,33422,33507,33570,33614,33646,33668,33683,33693,33700
57,Argentina|Santiago del Estero||,80794,80995,81137,81236,81304,81352,81384,81405,81420,81429,81435
58,Argentina|Santiago del Estero|Banda|,14923,14953,14974,14989,14999,15006,15011,15014,15016,15018,15018
59,Argentina|Chaco||,100017,100325,100573,100771,100928,101051,101147,101222,101280,101325,101358
60,Argentina|San Juan||,69832,70054,70222,70347,70439,70506,70555,70589,70612,70629,70640
61,Argentina|Catamarca||,50387,50664,50875,51038,51160,51253,51322,51374,51412,51441,51461
62,Argentina|Catamarca|Ambato|,512,515,517,518,519,519,519,519,520,520,520
63,Argentina|Catamarca|Pomán|,1445,1473,1500,1525,1548,1569,1588,1605,1621,1634,1646
64,Argentina|La Pampa||,67369,67529,67639,67715,67765,67798,67820,67834,67843,67849,67852
65,Argentina|La Pampa|Toay|,3550,3559,3567,3573,3577,3580,3583,3585,3586,3587,3588
66,Argentina|Mendoza||,164308,164714,165025,165260,165438,165570,165669,165741,165794,165833,165861
67,Argentina|Mendoza|Capital|,11759,11788,11810,11826,11838,11847,11853,11857,11861,11863,11865
68,Argentina|Misiones||,36270,36422,36518,36579,36617,36641,36656,36665,36671,36674,36677
69,Argentina|Misiones|Candelaria|,698,701,703,704,704,705,705,705,705,705,705
70,Argentina|Formosa||,61785,62019,62191,62315,62401,62460,62499,62524,62540,62550,62555
71,Argentina|Neuquén||,113023,113271,113465,113613,113726,113811,113875,113922,113956,113980,113998
72,Argentina|Río Negro||,99678,99985,100223,100405,100543,100647,100723,100779,100820,100849,100870
73,Argentina|Río Negro|San Antonio|,4857,4874,4889,4903,4914,4925,4934,4941,4947,4952,4956
74,Argentina|Santa Fe||,468452,469085,469539,469858,470080,470231,470332,470399,470442,470469,470486
