id,Country,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16
0,Andorra|||,36687,37796,38509,38955,39229,39394,39493,39551,39585,39605,39616
1,United Arab Emirates|||,845245,851794,856350,859518,861720,863250,864312,865049,865562,865917,866164
2,Afghanistan|||,161655,162213,162696,163112,163470,163777,164040,164265,164458,164621,164760
3,Afghanistan|Balkh||,7696,7705,7714,7723,7731,7740,7748,7755,7762,7769,7776
4,Afghanistan|Bamyan||,3093,3093,3093,3093,3093,3093,3093,3093,3094,3095,3099
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1924,1958,2407,8154,65573,186116
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3740,3752,3915,6033,31944,205624,323974
7,Afghanistan|Baghlan||,3843,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3220,3269,3901
10,Afghanistan|Helmand||,3293,3369,3472,3612,3801,4057,4402,4866,5486,6314,7413
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29255,29297,29329,29353,29370,29383,29392,29399,29404,29408,29411
13,Afghanistan|Kapisa||,2854,3078,3508,4332,5882,8729,13733,21889,33676,48022,62194
14,Afghanistan|Kunduz||,4432,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2365,2373,2480,3868,20882
16,Afghanistan|Laghman||,2434,2502,2626,2849,3251,3970,5257,7547,11600,18714,31048
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3113,3303,3678,4411,5837,8573,13704,22931,38365,61282,89897
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1387,1413,1753,6112,50144,146037
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4396,4414,4428,4438,4445,4451,4455,4458,4460,4462,4463
24,Antigua and Barbuda|||,6951,7399,7783,8103,8364,8573,8737,8864,8961,9034,9089
25,Anguilla|||,2346,2399,2437,2464,2482,2495,2504,2510,2514,2517,2519
26,Albania|||,258933,262681,265600,267869,269631,270998,272059,272881,273518,274012,274394
27,Armenia|||,370295,381104,394488,410659,429681,451421,475514,501359,528165,555026,581032
29,Angola|||,99030,99706,100097,100315,100434,100495,100527,100542,100549,100552,100554
31,Argentina|||,8374196,8374845,8374845,8374845,8374845,8374845,8374845,8374845,8374845,8374845,8374845
32,Argentina|Salta||,155237,158278,160260,161548,162385,162927,163278,163505,163652,163747,163808
33,Argentina|Salta|La Viña|,1542,1562,1575,1584,1590,1594,1596,1598,1599,1600,1600
34,Argentina|Salta|Orán|,11438,11451,11455,11456,11456,11456,11456,11456,11456,11456,11456
35,Argentina|Buenos Aires Province||,3301168,3374034,3421098,3451323,3470655,3482985,3490832,3495818,3498982,3500986,3502256
36,Argentina|Buenos Aires Province|Bahía Blanca|,60843,63007,64584,65722,66535,67113,67521,67809,68011,68152,68251
37,Argentina|Buenos Aires Province|Baradero|,5846,6058,6217,6336,6424,6489,6537,6572,6597,6616,6629
38,Argentina|Buenos Aires Province|Daireaux|,3281,3318,3339,3351,3358,3362,3364,3365,3366,3367,3367
39,Argentina|Buenos Aires Province|General Madariaga|,5159,5315,5423,5497,5547,5581,5603,5618,5628,5635,5639
40,Argentina|Buenos Aires Province|General Pueyrredón|,145573,147181,148035,148488,148726,148852,148919,148954,148972,148982,148987
41,Argentina|Buenos Aires Province|La Matanza|,272364,276646,279129,280565,281393,281870,282144,282302,282393,282445,282474
42,Argentina|Buenos Aires Province|Morón|,67839,69407,70417,71064,71476,71737,71903,72008,72075,72117,72143
43,Argentina|Buenos Aires Province|Saladillo|,8471,8705,8864,8972,9044,9092,9124,9146,9160,9169,9176
44,Argentina|Buenos Aires Province|San Isidro|,74151,76145,77510,78433,79053,79468,79744,79927,80048,80129,80182
45,Argentina|Buenos Aires Province|San Pedro|,11304,11477,11582,11644,11682,11704,11718,11726,11730,11733,11735
46,Argentina|Buenos Aires Province|Tres de Febrero|,84485,87072,88786,89910,90641,91115,91421,91618,91744,91825,91877
47,Argentina|Buenos Aires Province|Vicente López|,59379,61285,62678,63685,64406,64921,65285,65543,65725,65853,65943
48,Argentina|Buenos Aires Province|Villa Gesell|,6630,6773,6887,6978,7050,7107,7151,7185,7212,7233,7249
49,Argentina|Buenos Aires Province|Zárate|,24047,24580,24954,25216,25397,25522,25608,25668,25709,25737,25756
50,Argentina|City of Buenos Aires||,958197,980724,994573,1003000,1008096,1011164,1013007,1014111,1014773,1015168,1015405
51,Argentina|City of Buenos Aires|Recoleta|,24953,25657,26148,26488,26722,26883,26993,27069,27120,27156,27180
52,Argentina|City of Buenos Aires|Caballito|,31299,32262,32906,33334,33618,33804,33927,34008,34061,34096,34119
53,Argentina|City of Buenos Aires|Palermo|,39274,40349,41075,41562,41887,42104,42248,42344,42408,42450,42478
