id,Country,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23
0,Andorra|||,41974,42334,42685,43024,43346,43646,43923,44174,44400,44600,44777
1,United Arab Emirates|||,900980,901818,902486,903018,903442,903779,904047,904261,904431,904567,904675
2,Afghanistan|||,179032,179081,179115,179137,179152,179162,179169,179173,179176,179178,179179
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3466,3472,3482,3500,3532,3590,3694,3881,4213,4802,5838
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935
7,Afghanistan|Baghlan||,4262,4264,4265,4266,4266,4267,4267,4267,4267,4267,4267
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3910,3957,4045,4210,4518,5092,6160,8132,11740,18233,29595
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30221,30222,30222,30222,30222,30222,30222,30222,30222,30222,30222
13,Afghanistan|Kapisa||,3852,3883,3933,4012,4139,4341,4661,5163,5949,7160,8998
14,Afghanistan|Kunduz||,4865,4866,4867,4867,4867,4867,4867,4867,4867,4867,4867
15,Afghanistan|Kunar||,2433,2435,2437,2438,2439,2439,2439,2439,2440,2440,2440
16,Afghanistan|Laghman||,2724,2756,2808,2893,3034,3265,3644,4264,5277,6926,9603
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3387,3389,3394,3403,3423,3464,3548,3720,4071,4785,6227
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1490,1494,1504,1524,1567,1655,1840,2221,3006,4598,7746
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4994,4995,4995,4996,4996,4996,4996,4996,4996,4996,4996
24,Antigua and Barbuda|||,7676,7685,7689,7692,7693,7693,7693,7693,7694,7694,7694
25,Anguilla|||,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788
26,Albania|||,275493,275633,275738,275818,275877,275922,275956,275982,276001,276016,276026
27,Armenia|||,422907,422920,422929,422936,422941,422945,422948,422950,422951,422953,422953
29,Angola|||,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287
31,Argentina|||,9096103,9106674,9117543,9128699,9140132,9151828,9163771,9175944,9188331,9200911,9213665
32,Argentina|Salta||,156809,156823,156833,156839,156844,156847,156850,156851,156852,156853,156854
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11630,11639,11647,11654,11660,11665,11670,11674,11677,11680,11683
35,Argentina|Buenos Aires Province||,3526498,3530587,3535098,3540073,3545556,3551594,3558238,3565542,3573565,3582368,3592014
36,Argentina|Buenos Aires Province|Bahía Blanca|,64960,64972,64982,64989,64996,65001,65005,65008,65011,65013,65015
37,Argentina|Buenos Aires Province|Baradero|,6026,6029,6031,6033,6035,6038,6041,6043,6046,6049,6052
38,Argentina|Buenos Aires Province|Daireaux|,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034
39,Argentina|Buenos Aires Province|General Madariaga|,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152
40,Argentina|Buenos Aires Province|General Pueyrredón|,156352,156372,156389,156403,156416,156428,156438,156446,156454,156460,156466
41,Argentina|Buenos Aires Province|La Matanza|,288046,288384,288766,289198,289688,290241,290866,291572,292368,293265,294275
42,Argentina|Buenos Aires Province|Morón|,74025,74157,74313,74500,74721,74984,75295,75664,76098,76610,77210
43,Argentina|Buenos Aires Province|Saladillo|,9019,9025,9036,9052,9077,9117,9180,9278,9430,9665,10021
44,Argentina|Buenos Aires Province|San Isidro|,80869,81077,81293,81515,81744,81980,82222,82470,82723,82982,83245
45,Argentina|Buenos Aires Province|San Pedro|,11903,11909,11918,11931,11948,11971,12002,12044,12101,12177,12281
46,Argentina|Buenos Aires Province|Tres de Febrero|,90014,90233,90477,90750,91054,91390,91764,92176,92630,93128,93673
47,Argentina|Buenos Aires Province|Vicente López|,67879,68317,68788,69293,69833,70407,71014,71652,72319,73012,73728
48,Argentina|Buenos Aires Province|Villa Gesell|,7074,7075,7076,7077,7078,7079,7079,7079,7080,7080,7080
49,Argentina|Buenos Aires Province|Zárate|,29029,29055,29086,29121,29162,29209,29264,29328,29401,29487,29585
50,Argentina|City of Buenos Aires||,1023724,1028373,1033191,1038164,1043275,1048503,1053828,1059225,1064670,1070138,1075602
51,Argentina|City of Buenos Aires|Recoleta|,27136,27254,27374,27497,27622,27749,27877,28008,28140,28274,28408
