id,Country,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22
0,Andorra|||,45830,46105,46396,46698,47007,47317,47623,47919,48200,48463,48706,48926
1,United Arab Emirates|||,995376,999354,1002200,1004236,1005694,1006737,1007483,1008016,1008398,1008671,1008866,1009005
2,Afghanistan|||,186514,187304,187998,188606,189137,189599,190000,190348,190647,190905,191125,191314
3,Afghanistan|Balkh||,8239,8291,8354,8429,8518,8623,8748,8895,9067,9268,9502,9773
4,Afghanistan|Bamyan||,3513,3528,3549,3577,3614,3665,3731,3820,3937,4091,4292,4554
5,Afghanistan|Badghis||,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093
6,Afghanistan|Badakhshan||,4217,4306,4415,4549,4714,4915,5158,5452,5806,6229,6732,7326
7,Afghanistan|Baghlan||,4577,4677,4790,4917,5059,5216,5391,5583,5795,6026,6278,6551
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3686,3686,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687
10,Afghanistan|Helmand||,4044,4060,4085,4125,4188,4287,4441,4681,5052,5624,6501,7835
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30790,30985,31241,31574,32008,32570,33294,34225,35417,36933,38853,41271
13,Afghanistan|Kapisa||,4214,4245,4268,4286,4300,4310,4318,4324,4329,4332,4335,4337
14,Afghanistan|Kunduz||,5560,5725,5891,6056,6221,6384,6546,6704,6860,7012,7160,7303
15,Afghanistan|Kunar||,2544,2560,2591,2650,2761,2968,3354,4067,5368,7705,11787,18604
16,Afghanistan|Laghman||,2834,2856,2886,2930,2993,3083,3210,3391,3647,4006,4510,5213
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4155,4195,4223,4242,4256,4265,4271,4276,4279,4281,4282,4283
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1574,1582,1593,1605,1619,1637,1658,1684,1714,1750,1794,1845
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5327,5387,5448,5510,5572,5635,5698,5761,5823,5885,5946,6007
24,Antigua and Barbuda|||,8774,8778,8779,8780,8780,8780,8780,8780,8780,8780,8780,8780
25,Anguilla|||,3626,3665,3702,3737,3769,3799,3827,3852,3876,3897,3917,3935
26,Albania|||,315844,323144,330116,336742,343007,348901,354421,359566,364343,368761,372831,376567
27,Armenia|||,427001,428561,430429,432661,435322,438490,442253,446709,451967,458149,465383,473803
29,Angola|||,102660,102830,103005,103185,103369,103557,103748,103942,104138,104336,104534,104733
31,Argentina|||,9561667,9566937,9568769,9569415,9569643,9569723,9569752,9569762,9569765,9569766,9569767,9569767
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959
56,Argentina|La Rioja||,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770
57,Argentina|Santiago del Estero||,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185
58,Argentina|Santiago del Estero|Banda|,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448
59,Argentina|Chaco||,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600
60,Argentina|San Juan||,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204
61,Argentina|Catamarca||,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068
62,Argentina|Catamarca|Ambato|,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
63,Argentina|Catamarca|Pomán|,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883
65,Argentina|La Pampa|Toay|,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864
66,Argentina|Mendoza||,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437
67,Argentina|Mendoza|Capital|,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149
68,Argentina|Misiones||,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005
69,Argentina|Misiones|Candelaria|,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
70,Argentina|Formosa||,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077
71,Argentina|Neuquén||,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922
72,Argentina|Río Negro||,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949
73,Argentina|Río Negro|San Antonio|,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167
74,Argentina|Santa Fe||,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693
75,Argentina|Santa Fe|Belgrano|,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385
76,Argentina|Santa Fe|Caseros|,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749
77,Argentina|Santa Fe|Garay|,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
78,Argentina|Santa Fe|General López|,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520
79,Argentina|Santa Fe|Iriondo|,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155
80,Argentina|Santa Fe|Las Colonias|,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247
