id,Country,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27
0,Andorra|||,8428,8692,8935,9156,9355,9533,9691,9831,9954,10062,10155,10236
1,United Arab Emirates|||,225762,241021,258200,277448,298893,322635,348737,377215,408024,441052,476117,512959
2,Afghanistan|||,53529,54156,54696,55159,55557,55898,56191,56443,56659,56845,57004,57141
3,Afghanistan|Balkh||,3322,3330,3336,3341,3346,3349,3352,3354,3356,3357,3358,3359
4,Afghanistan|Bamyan||,983,983,983,983,983,983,984,984,984,984,984,984
5,Afghanistan|Badghis||,789,791,794,796,798,800,801,803,804,806,807,808
6,Afghanistan|Badakhshan||,590,596,603,609,616,623,630,638,646,654,663,672
7,Afghanistan|Baghlan||,1063,1075,1086,1096,1105,1113,1121,1127,1134,1139,1144,1149
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,625,630,635,641,646,651,655,660,665,670,675,680
10,Afghanistan|Helmand||,336,343,349,354,359,363,367,370,372,375,377,378
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17188,17238,17285,17328,17367,17403,17436,17466,17494,17519,17543,17564
13,Afghanistan|Kapisa||,550,567,582,595,607,617,626,634,642,648,654,659
14,Afghanistan|Kunduz||,899,914,936,966,1009,1069,1154,1272,1437,1669,1994,2449
15,Afghanistan|Kunar||,537,560,587,618,653,693,739,793,854,924,1004,1096
16,Afghanistan|Laghman||,576,587,597,606,615,623,631,638,645,652,658,664
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,830,836,841,845,849,853,856,858,861,863,864,866
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,311,327,345,368,394,426,464,508,562,625,700,789
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,486,492,497,502,506,510,513,516,519,521,523,525
24,Antigua and Barbuda|||,163,165,167,168,169,170,171,172,173,174,175,176
25,Anguilla|||,16,19,22,26,32,38,47,57,70,86,106,131
26,Albania|||,61690,63801,65540,66972,68150,69118,69912,70564,71098,71536,71895,72189
27,Armenia|||,161479,162750,163718,164457,165020,165450,165777,166026,166216,166360,166470,166554
29,Angola|||,17961,18274,18557,18814,19047,19259,19451,19625,19784,19927,20058,20176
31,Argentina|||,1707141,1770088,1839091,1914498,1996506,2085218,2180633,2282623,2390922,2505116,2624633,2748754
32,Argentina|Salta||,22627,22833,23033,23227,23416,23600,23780,23955,24125,24290,24451,24607
33,Argentina|Salta|La Viña|,223,224,224,224,224,224,224,224,224,225,225,225
34,Argentina|Salta|Orán|,2560,2564,2569,2572,2575,2578,2580,2582,2584,2586,2587,2588
35,Argentina|Buenos Aires Province||,714486,740606,771005,806118,846464,892558,944855,1003731,1069434,1142046,1221435,1307222
