id,Country,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09
0,Andorra|||,33343,34253,34843,35219,35456,35605,35698,35756,35792,35815,35829
1,United Arab Emirates|||,824204,829947,833721,836192,837806,838857,839539,839982,840268,840452,840570
2,Afghanistan|||,159743,160304,160918,161591,162326,163128,164002,164951,165981,167096,168301
3,Afghanistan|Balkh||,7660,7670,7685,7706,7737,7781,7844,7934,8063,8246,8507
4,Afghanistan|Bamyan||,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093
5,Afghanistan|Badghis||,1921,1921,1921,1921,1922,1928,2018,3194,17828,120790,196600
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3742,3774,4196,9675,70946,283021,327809
7,Afghanistan|Baghlan||,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3217,3227,3364,5144
10,Afghanistan|Helmand||,3218,3260,3321,3407,3530,3705,3952,4302,4795,5487,6454
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28989,29031,29090,29171,29284,29441,29658,29958,30371,30940,31719
13,Afghanistan|Kapisa||,2665,2675,2680,2684,2686,2687,2688,2688,2689,2689,2689
14,Afghanistan|Kunduz||,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2366,2388,2686,6545,49663
16,Afghanistan|Laghman||,2374,2384,2399,2420,2450,2493,2554,2642,2768,2946,3200
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2954,2960,2963,2965,2966,2966,2967,2967,2967,2967,2967
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1391,1462,2396,14037,95626,154895
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4222,4240,4265,4298,4342,4401,4480,4584,4723,4906,5146
24,Antigua and Barbuda|||,6115,6625,7213,7872,8586,9336,10095,10836,11536,12176,12743
25,Anguilla|||,2238,2273,2293,2304,2310,2313,2315,2316,2316,2316,2316
26,Albania|||,247884,254669,260689,265920,270373,274090,277131,279572,281494,282978,284104
27,Armenia|||,351572,353455,355325,357169,358974,360728,362418,364035,365572,367020,368376
29,Angola|||,96124,96705,97007,97162,97243,97284,97306,97317,97322,97325,97327
31,Argentina|||,7936723,7953610,7953610,7953610,7953610,7953610,7953610,7953610,7953610,7953610,7953610
32,Argentina|Salta||,151514,158109,163706,168424,172383,175693,178450,180742,182641,184212,185510
33,Argentina|Salta|La Viña|,1535,1572,1599,1619,1634,1645,1653,1659,1663,1666,1668
34,Argentina|Salta|Orán|,11696,12151,12471,12693,12848,12955,13030,13081,13116,13141,13158
35,Argentina|Buenos Aires Province||,3116190,3276507,3426787,3565408,3691426,3804463,3904635,3992449,4068692,4134325,4190405
36,Argentina|Buenos Aires Province|Bahía Blanca|,56798,60987,65321,69659,73861,77801,81387,84560,87299,89613,91532
37,Argentina|Buenos Aires Province|Baradero|,5264,5503,5702,5867,6002,6112,6200,6270,6327,6372,6407
38,Argentina|Buenos Aires Province|Daireaux|,3159,3302,3441,3572,3694,3805,3906,3995,4074,4141,4200
39,Argentina|Buenos Aires Province|General Madariaga|,4937,5269,5614,5956,6282,6578,6838,7057,7236,7380,7492
40,Argentina|Buenos Aires Province|General Pueyrredón|,135849,140321,143451,145617,147101,148113,148799,149262,149573,149783,149923
41,Argentina|Buenos Aires Province|La Matanza|,260472,272396,283313,293197,302064,309950,316911,323013,328329,332935,336906
42,Argentina|Buenos Aires Province|Morón|,63775,66841,69288,71207,72694,73833,74698,75352,75842,76209,76483
43,Argentina|Buenos Aires Province|Saladillo|,7957,8300,8541,8708,8822,8898,8950,8984,9007,9022,9032
44,Argentina|Buenos Aires Province|San Isidro|,70083,73615,76407,78567,80210,81444,82360,83036,83531,83893,84155
45,Argentina|Buenos Aires Province|San Pedro|,10928,11465,11913,12280,12577,12814,13002,13150,13265,13355,13424
46,Argentina|Buenos Aires Province|Tres de Febrero|,75943,79758,83183,86197,88802,91019,92882,94430,95704,96744,97587
47,Argentina|Buenos Aires Province|Vicente López|,52992,55397,57358,58935,60188,61174,61944,62543,63005,63361,63635
48,Argentina|Buenos Aires Province|Villa Gesell|,6063,6249,6375,6459,6515,6552,6576,6592,6603,6610,6615
49,Argentina|Buenos Aires Province|Zárate|,22361,23138,23783,24311,24740,25084,25359,25577,25749,25884,25990
50,Argentina|City of Buenos Aires||,911896,960758,997049,1023264,1041818,1054759,1063691,1069810,1073979,1076808,1078723
51,Argentina|City of Buenos Aires|Recoleta|,23340,24474,25386,26109,26679,27125,27472,27740,27947,28107,28229
52,Argentina|City of Buenos Aires|Caballito|,29304,31102,32554,33709,34615,35318,35860,36275,36592,36832,37013
53,Argentina|City of Buenos Aires|Palermo|,36817,38588,39957,41002,41793,42387,42832,43163,43409,43591,43726
54,Argentina|San Luis||,128317,134262,139568,144217,148229,151646,154523,156922,158906,160536,161867
55,Argentina|Entre Ríos||,183742,193372,203190,213075,222909,232572,241955,250961,259510,267537,275001
56,Argentina|La Rioja||,40740,41429,41960,42366,42676,42913,43093,43230,43334,43413,43473
57,Argentina|Santiago del Estero||,124905,130071,133864,136627,138628,140071,141108,141852,142385,142766,143037
58,Argentina|Santiago del Estero|Banda|,22267,22769,23145,23425,23633,23787,23902,23986,24049,24095,24129
59,Argentina|Chaco||,156658,177115,207859,251138,306723,370189,433472,488467,530742,560230,579413
60,Argentina|San Juan||,127959,130360,131534,132105,132382,132517,132582,132613,132628,132636,132639
61,Argentina|Catamarca||,77978,82071,85465,88231,90455,92222,93615,94703,95549,96204,96709
62,Argentina|Catamarca|Ambato|,1071,1210,1337,1446,1534,1602,1653,1690,1716,1734,1747
63,Argentina|Catamarca|Pomán|,2113,2135,2149,2157,2162,2165,2167,2168,2169,2170,2170
64,Argentina|La Pampa||,93589,97008,99704,101791,103385,104588,105488,106157,106652,107016,107283
