id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07
0,Andorra|||,37469,37633,37719,37763,37787,37799,37805,37809,37810,37811,37812,37812
1,United Arab Emirates|||,873164,878278,881872,884397,886170,887415,888289,888902,889332,889634,889846,889994
2,Afghanistan|||,172390,174138,175365,176225,176825,177243,177533,177735,177873,177969,178035,178080
3,Afghanistan|Balkh||,8003,8024,8036,8042,8046,8048,8049,8049,8050,8050,8050,8050
4,Afghanistan|Bamyan||,3369,3434,3533,3681,3902,4228,4709,5410,6422,7864,9880,12629
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3990,4050,4118,4195,4280,4376,4483,4601,4731,4875,5033,5206
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3555,3564,3567,3569,3569,3570,3570,3570,3570,3570,3570,3570
10,Afghanistan|Helmand||,3654,3664,3668,3670,3671,3672,3672,3672,3672,3672,3672,3672
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29982,30158,30318,30465,30599,30720,30829,30928,31017,31097,31168,31232
13,Afghanistan|Kapisa||,3507,3598,3671,3729,3775,3811,3840,3863,3881,3895,3906,3914
14,Afghanistan|Kunduz||,4581,4590,4596,4600,4602,4603,4604,4605,4605,4605,4605,4605
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2557,2582,2601,2614,2623,2630,2635,2638,2641,2642,2644,2645
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3224,3270,3309,3342,3369,3392,3411,3426,3439,3450,3459,3466
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
