id,Country,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22
0,Andorra|||,45520,45532,45536,45538,45538,45538,45538,45538,45538,45538,45538,45538
1,United Arab Emirates|||,996180,1001150,1005121,1008290,1010820,1012837,1014446,1015728,1016749,1017563,1018211,1018728
2,Afghanistan|||,186483,187228,187948,188645,189320,189971,190602,191211,191801,192370,192921,193454
3,Afghanistan|Balkh||,8231,8291,8375,8495,8664,8903,9240,9716,10386,11330,12653,14505
4,Afghanistan|Bamyan||,3514,3541,3585,3657,3776,3971,4290,4810,5652,7005,9141,12436
5,Afghanistan|Badghis||,2093,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094
6,Afghanistan|Badakhshan||,4193,4207,4218,4225,4230,4234,4237,4239,4240,4241,4242,4242
7,Afghanistan|Baghlan||,4552,4577,4593,4604,4612,4617,4620,4623,4624,4625,4626,4627
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3687,3693,3703,3723,3762,3840,3992,4290,4873,6008,8192,12316
10,Afghanistan|Helmand||,4048,4064,4081,4101,4123,4147,4174,4204,4238,4275,4317,4363
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30730,30866,31055,31316,31679,32182,32879,33843,35176,37015,39547,43021
13,Afghanistan|Kapisa||,4196,4244,4299,4362,4435,4518,4614,4723,4849,4992,5156,5343
14,Afghanistan|Kunduz||,5570,5786,6024,6285,6571,6885,7228,7602,8009,8452,8931,9449
15,Afghanistan|Kunar||,2533,2535,2536,2537,2538,2538,2539,2539,2539,2539,2539,2539
16,Afghanistan|Laghman||,2832,2853,2884,2928,2992,3084,3217,3409,3687,4087,4663,5495
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4112,4126,4132,4134,4135,4136,4136,4136,4136,4136,4136,4136
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1577,1585,1594,1604,1615,1626,1637,1650,1663,1677,1692,1708
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5323,5379,5433,5485,5535,5583,5630,5674,5717,5758,5798,5836
24,Antigua and Barbuda|||,8787,8821,8859,8899,8942,8988,9038,9092,9149,9211,9277,9348
25,Anguilla|||,3583,3587,3588,3588,3589,3589,3589,3589,3589,3589,3589,3589
26,Albania|||,305219,305923,306198,306305,306347,306364,306370,306372,306373,306374,306374,306374
27,Armenia|||,427418,429059,431021,433362,436151,439465,443396,448042,453517,459940,467439,476148
29,Angola|||,102301,102301,102301,102301,102301,102301,102301,102301,102301,102301,102301,102301
31,Argentina|||,9581366,9631117,9681062,9731068,9781008,9830753,9880173,9929144,9977544,10025258,10072178,10118202
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959
56,Argentina|La Rioja||,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770
57,Argentina|Santiago del Estero||,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185
58,Argentina|Santiago del Estero|Banda|,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448
59,Argentina|Chaco||,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600
60,Argentina|San Juan||,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204
61,Argentina|Catamarca||,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068
62,Argentina|Catamarca|Ambato|,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
63,Argentina|Catamarca|Pomán|,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883
65,Argentina|La Pampa|Toay|,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864
66,Argentina|Mendoza||,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437
67,Argentina|Mendoza|Capital|,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149
68,Argentina|Misiones||,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005
69,Argentina|Misiones|Candelaria|,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
70,Argentina|Formosa||,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077
71,Argentina|Neuquén||,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922
72,Argentina|Río Negro||,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949
73,Argentina|Río Negro|San Antonio|,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167
74,Argentina|Santa Fe||,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693
75,Argentina|Santa Fe|Belgrano|,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385
76,Argentina|Santa Fe|Caseros|,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749
77,Argentina|Santa Fe|Garay|,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
78,Argentina|Santa Fe|General López|,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520
79,Argentina|Santa Fe|Iriondo|,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155
80,Argentina|Santa Fe|Las Colonias|,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247
81,Argentina|Santa Fe|Nueve de Julio|,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940
82,Argentina|Santa Fe|San Cristóbal|,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656
83,Argentina|Santa Fe|San Jerónimo|,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066
84,Argentina|Santa Fe|San Martín|,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030
85,Argentina|Tucumán||,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807
86,Argentina|Chubut||,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719
87,Argentina|Tierra del Fuego||,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768
88,Argentina|Corrientes||,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429
89,Argentina|Corrientes|Bella Vista|,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
90,Argentina|Corrientes|Berón de Astrada|,234,234,234,234,234,234,234,234,234,234,234,234
