id,Country,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
0,Andorra|||,13381,13522,13642,13744,13831,13906,13969,14023,14068,14107,14140,14168
1,United Arab Emirates|||,531470,540620,549016,556700,563716,570111,575928,581211,586002,590340,594264,597810
2,Afghanistan|||,61318,62633,64139,65863,67836,70092,72674,75626,79002,82860,87270,92308
3,Afghanistan|Balkh||,3524,3621,3784,4068,4552,5377,6788,9190,13260,20118,31533,50174
4,Afghanistan|Bamyan||,1021,1040,1077,1152,1300,1594,2176,3323,5566,9888,17975,32314
5,Afghanistan|Badghis||,848,849,853,864,900,1016,1386,2566,6277,17535,48155,110898
6,Afghanistan|Badakhshan||,682,705,740,792,869,984,1155,1411,1790,2353,3186,4417
7,Afghanistan|Baghlan||,1151,1177,1218,1282,1384,1544,1796,2191,2814,3790,5319,7704
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,673,676,680,687,698,715,741,783,848,950,1110,1361
10,Afghanistan|Helmand||,549,574,604,641,687,743,813,898,1003,1132,1291,1487
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17982,18320,18808,19517,20543,22029,24179,27285,31767,38217,47467,60671
13,Afghanistan|Kapisa||,713,779,881,1041,1291,1681,2286,3222,4658,6836,10080,14786
14,Afghanistan|Kunduz||,1041,1053,1066,1078,1091,1104,1117,1131,1144,1158,1172,1187
15,Afghanistan|Kunar||,804,824,844,865,885,906,928,949,971,994,1017,1040
16,Afghanistan|Laghman||,1082,1185,1304,1441,1600,1783,1995,2240,2523,2849,3227,3662
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,922,948,979,1016,1061,1116,1183,1263,1361,1479,1622,1795
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,361,382,419,482,587,764,1062,1561,2396,3782,6052,9703
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,719,928,1354,2164,3977,7544,14694,29144,55524,100811,166372,239276
24,Antigua and Barbuda|||,1233,1235,1236,1236,1237,1237,1237,1237,1238,1238,1238,1238
25,Anguilla|||,102,116,131,146,161,176,192,207,222,237,252,267
26,Albania|||,131498,131809,132031,132189,132301,132380,132437,132477,132506,132526,132541,132551
27,Armenia|||,218619,220450,221957,223198,224217,225053,225740,226302,226763,227140,227449,227702
29,Angola|||,27754,28881,30077,31344,32687,34111,35619,37217,38909,40702,42601,44611
31,Argentina|||,3060410,3146400,3226245,3300010,3367833,3429925,3486546,3537994,3584588,3626661,3664551,3698591
32,Argentina|Salta||,34359,34574,34762,34925,35067,35190,35296,35389,35469,35538,35598,35651
33,Argentina|Salta|La Viña|,340,348,355,361,367,373,377,382,385,389,392,395
34,Argentina|Salta|Orán|,3044,3055,3064,3073,3080,3087,3093,3099,3103,3108,3112,3115
35,Argentina|Buenos Aires Province||,1280625,1291218,1300310,1308070,1314674,1320286,1325051,1329094,1332521,1335425,1337885,1339968
