id,Country,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16
0,Andorra|||,14837,14978,15099,15203,15291,15367,15432,15486,15533,15572,15606
1,United Arab Emirates|||,688684,696295,702986,708792,713759,717960,721464,724349,726696,728578,730069
2,Afghanistan|||,149957,152014,153670,155002,156073,156935,157627,158183,158629,158988,159275
3,Afghanistan|Balkh||,398,406,410,411,412,413,413,413,413,413,413
4,Afghanistan|Bamyan||,567,588,599,606,610,612,613,614,614,614,614
5,Afghanistan|Badghis||,368,368,368,368,368,368,368,368,368,368,368
6,Afghanistan|Badakhshan||,637,656,666,671,674,675,676,676,677,677,677
7,Afghanistan|Baghlan||,682,695,700,703,704,704,705,705,705,705,705
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,855,867,871,873,874,874,875,875,875,875,875
10,Afghanistan|Helmand||,796,826,842,851,856,859,861,861,862,862,862
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,1775,1838,1872,1890,1899,1904,1907,1909,1909,1910,1910
13,Afghanistan|Kapisa||,306,309,310,310,311,311,311,311,311,311,311
14,Afghanistan|Kunduz||,671,684,690,693,694,695,695,695,695,695,695
15,Afghanistan|Kunar||,692,705,711,713,715,715,716,716,716,716,716
16,Afghanistan|Laghman||,418,423,425,425,425,426,426,426,426,426,426
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,437,446,450,452,452,453,453,453,453,453,453
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,429,432,433,433,433,433,433,433,433,433,433
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,710,739,755,764,768,771,773,773,774,774,774
24,Antigua and Barbuda|||,1312,1328,1345,1365,1386,1408,1432,1457,1483,1510,1538
25,Anguilla|||,114,115,115,116,116,116,117,117,117,117,117
26,Albania|||,133258,133460,133665,133869,134070,134261,134441,134607,134756,134888,135002
27,Armenia|||,231408,232587,233713,234779,235781,236715,237579,238373,239097,239752,240340
29,Angola|||,43356,44065,44710,45298,45833,46319,46761,47163,47529,47861,48162
31,Argentina|||,5002431,5064587,5113906,5150443,5175669,5191873,5201535,5206871,5209592,5210869,5211419
32,Argentina|Salta||,77088,78700,80022,81088,81935,82600,83113,83505,83800,84019,84179
33,Argentina|Salta|La Viña|,879,885,890,893,896,897,898,898,898,898,898
34,Argentina|Salta|Orán|,5140,5270,5385,5484,5566,5630,5680,5716,5742,5759,5771
35,Argentina|Buenos Aires Province||,1989619,2005961,2018581,2027629,2033640,2037331,2039418,2040503,2041020,2041243,2041331
36,Argentina|Buenos Aires Province|Bahía Blanca|,37335,38167,38841,39331,39650,39834,39928,39970,39986,39992,39994
37,Argentina|Buenos Aires Province|Baradero|,3519,3551,3574,3592,3604,3612,3618,3621,3624,3625,3626
