id,Country,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02
0,Andorra|||,14369,14492,14602,14699,14782,14851,14908,14953,14989,15017,15037
1,United Arab Emirates|||,666709,673638,679241,683712,687168,689777,691698,693071,694026,694670,695091
2,Afghanistan|||,145257,149600,153058,155808,157993,159728,161105,162197,163063,163748,164291
3,Afghanistan|Balkh||,7303,7373,7423,7457,7481,7498,7510,7518,7523,7527,7530
4,Afghanistan|Bamyan||,2915,3027,3116,3187,3243,3287,3323,3351,3373,3390,3404
5,Afghanistan|Badghis||,1358,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359
6,Afghanistan|Badakhshan||,2904,3042,3155,3246,3320,3381,3430,3469,3501,3527,3548
7,Afghanistan|Baghlan||,3596,3815,4053,4310,4587,4886,5206,5550,5918,6309,6726
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3150,3375,3554,3697,3811,3902,3973,4030,4075,4111,4139
10,Afghanistan|Helmand||,2638,2859,3066,3260,3443,3614,3774,3923,4063,4194,4316
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28222,28707,29174,29624,30056,30470,30868,31249,31613,31961,32293
13,Afghanistan|Kapisa||,2524,2649,2776,2903,3031,3159,3287,3415,3542,3668,3794
14,Afghanistan|Kunduz||,4201,4365,4501,4614,4708,4786,4851,4905,4949,4985,5016
15,Afghanistan|Kunar||,2243,2499,2763,3033,3310,3592,3880,4171,4466,4763,5061
16,Afghanistan|Laghman||,2256,2414,2582,2760,2948,3147,3356,3577,3809,4053,4310
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2782,2930,3083,3240,3402,3567,3736,3909,4085,4265,4447
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1066,1196,1342,1506,1691,1899,2131,2391,2681,3005,3366
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3935,4101,4244,4366,4470,4558,4633,4697,4751,4797,4835
24,Antigua and Barbuda|||,1269,1271,1272,1274,1275,1277,1278,1279,1280,1281,1282
25,Anguilla|||,112,112,112,112,112,112,112,112,112,112,112
26,Albania|||,132742,132829,132927,133037,133159,133293,133440,133600,133771,133954,134148
27,Armenia|||,228117,228926,229708,230458,231176,231859,232506,233118,233692,234230,234731
29,Angola|||,41290,41940,42560,43150,43712,44247,44756,45241,45702,46140,46557
31,Argentina|||,4827322,4897564,4954024,4998269,5031496,5055587,5072367,5083552,5090685,5095013,5097504
32,Argentina|Salta||,72840,75409,77657,79586,81209,82548,83632,84491,85160,85670,86052
33,Argentina|Salta|La Viña|,865,877,885,890,893,894,895,895,895,895,895
34,Argentina|Salta|Orán|,4841,4975,5084,5168,5229,5271,5299,5317,5327,5333,5336
35,Argentina|Buenos Aires Province||,1943241,1962395,1976947,1987690,1995192,2000204,2003381,2005280,2006348,2006907,2007178
36,Argentina|Buenos Aires Province|Bahía Blanca|,34950,35457,35830,36086,36251,36349,36404,36432,36444,36450,36452
37,Argentina|Buenos Aires Province|Baradero|,3434,3488,3524,3543,3552,3555,3556,3556,3556,3556,3556
38,Argentina|Buenos Aires Province|Daireaux|,2012,2027,2038,2046,2052,2055,2057,2058,2058,2058,2058
39,Argentina|Buenos Aires Province|General Madariaga|,2662,2692,2716,2734,2747,2755,2761,2764,2766,2767,2767
40,Argentina|Buenos Aires Province|General Pueyrredón|,81129,82113,82880,83459,83875,84161,84349,84464,84532,84569,84588
