id,Country,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06
0,Andorra|||,14986,15035,15071,15096,15113,15126,15135,15141,15146,15149,15151,15153
1,United Arab Emirates|||,706872,712606,717115,720534,723045,724829,726052,726860,727375,727691,727876,727980
2,Afghanistan|||,152780,153503,153975,154283,154484,154615,154700,154756,154792,154816,154832,154842
3,Afghanistan|Balkh||,8592,10926,12960,14720,16236,17534,18641,19582,20379,21053,21620,22098
4,Afghanistan|Bamyan||,3415,4244,4960,5574,6099,6545,6922,7240,7508,7732,7921,8078
5,Afghanistan|Badghis||,1865,2283,2647,2963,3236,3472,3675,3850,4000,4129,4239,4333
6,Afghanistan|Badakhshan||,3561,4402,5134,5771,6323,6799,7208,7561,7863,8122,8343,8532
7,Afghanistan|Baghlan||,4209,5204,6062,6800,7431,7970,8430,8820,9151,9431,9668,9868
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3532,4303,4971,5548,6043,6467,6830,7138,7401,7624,7813,7973
10,Afghanistan|Helmand||,3043,3687,4241,4717,5126,5476,5776,6033,6252,6439,6599,6735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,32815,41586,49189,55725,61305,66039,70035,73395,76208,78556,80511,82136
13,Afghanistan|Kapisa||,2853,3578,4208,4752,5220,5619,5959,6247,6491,6696,6868,7013
14,Afghanistan|Kunduz||,4865,6052,7077,7956,8708,9347,9889,10348,10734,11060,11333,11563
15,Afghanistan|Kunar||,2620,3171,3649,4061,4414,4718,4977,5199,5388,5548,5685,5800
16,Afghanistan|Laghman||,2629,3237,3759,4209,4595,4927,5212,5457,5667,5847,6001,6134
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3200,3983,4660,5243,5743,6171,6536,6846,7109,7332,7521,7681
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1458,1738,1978,2184,2360,2510,2637,2746,2838,2916,2982,3038
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4632,5780,6785,7658,8411,9056,9606,10074,10469,10802,11082,11317
24,Antigua and Barbuda|||,1407,1432,1459,1488,1517,1548,1580,1613,1646,1679,1713,1745
25,Anguilla|||,142,155,169,185,203,223,244,267,291,317,343,371
26,Albania|||,137353,139343,141662,144291,147189,150292,153517,156771,159957,162984,165775,168271
27,Armenia|||,236527,238505,240456,242363,244210,245983,247670,249261,250749,252128,253397,254554
29,Angola|||,45320,46144,46961,47769,48568,49358,50138,50907,51665,52413,53148,53872
31,Argentina|||,5125981,5165120,5195935,5219761,5237941,5251608,5261733,5269124,5274439,5278205,5280833,5282639
32,Argentina|Salta||,80371,81537,82492,83260,83869,84346,84712,84991,85199,85353,85465,85544
33,Argentina|Salta|La Viña|,895,899,902,904,906,906,907,907,907,907,908,908
34,Argentina|Salta|Orán|,5366,5455,5531,5596,5649,5693,5729,5758,5781,5798,5812,5823
35,Argentina|Buenos Aires Province||,2018787,2028706,2036487,2042477,2047035,2050455,2052986,2054833,2056162,2057105,2057764,2058218
36,Argentina|Buenos Aires Province|Bahía Blanca|,38628,39033,39331,39545,39694,39796,39863,39907,39934,39951,39961,39967
37,Argentina|Buenos Aires Province|Baradero|,3625,3666,3704,3736,3763,3783,3799,3810,3818,3822,3825,3827
38,Argentina|Buenos Aires Province|Daireaux|,2296,2331,2361,2385,2404,2418,2428,2436,2441,2444,2447,2448
39,Argentina|Buenos Aires Province|General Madariaga|,2987,3004,3016,3024,3029,3033,3035,3036,3037,3038,3038,3038
40,Argentina|Buenos Aires Province|General Pueyrredón|,84805,85235,85551,85775,85931,86036,86105,86149,86176,86193,86203,86208
41,Argentina|Buenos Aires Province|La Matanza|,169711,170381,170928,171364,171705,171966,172163,172307,172410,172483,172533,172567
42,Argentina|Buenos Aires Province|Morón|,40887,41037,41151,41236,41299,41345,41378,41402,41419,41431,41439,41445
43,Argentina|Buenos Aires Province|Saladillo|,4816,4844,4865,4880,4892,4900,4905,4909,4912,4914,4915,4916
44,Argentina|Buenos Aires Province|San Isidro|,42522,42765,42964,43124,43253,43354,43433,43494,43540,43575,43601,43620
45,Argentina|Buenos Aires Province|San Pedro|,6884,6919,6942,6958,6968,6973,6977,6979,6980,6980,6980,6980
46,Argentina|Buenos Aires Province|Tres de Febrero|,46641,46824,46969,47082,47169,47236,47286,47323,47351,47371,47385,47395
47,Argentina|Buenos Aires Province|Vicente López|,32558,32755,32916,33047,33152,33236,33301,33353,33393,33423,33446,33463
48,Argentina|Buenos Aires Province|Villa Gesell|,3870,3892,3907,3916,3922,3926,3928,3929,3930,3930,3931,3931
49,Argentina|Buenos Aires Province|Zárate|,15366,15462,15531,15579,15611,15631,15644,15651,15656,15658,15660,15660
50,Argentina|City of Buenos Aires||,500767,503455,505669,507462,508894,510023,510902,511576,512085,512466,512745,512948
51,Argentina|City of Buenos Aires|Recoleta|,13006,13125,13229,13319,13397,13464,13520,13568,13609,13643,13671,13694
52,Argentina|City of Buenos Aires|Caballito|,14966,15061,15140,15206,15260,15305,15341,15369,15392,15410,15425,15436
53,Argentina|City of Buenos Aires|Palermo|,20089,20267,20420,20553,20665,20761,20842,20911,20968,21016,21055,21088
54,Argentina|San Luis||,78893,79787,80512,81094,81556,81919,82202,82421,82587,82713,82808,82878
55,Argentina|Entre Ríos||,133218,134296,135135,135775,136259,136621,136889,137084,137225,137326,137397,137446
56,Argentina|La Rioja||,31672,32243,32662,32961,33169,33311,33405,33466,33505,33529,33543,33552
57,Argentina|Santiago del Estero||,78323,79175,79802,80256,80580,80808,80967,81076,81149,81198,81230,81250
58,Argentina|Santiago del Estero|Banda|,14575,14717,14818,14889,14938,14971,14993,15007,15016,15021,15025,15027
59,Argentina|Chaco||,97490,98744,99740,100517,101117,101574,101917,102171,102357,102492,102587,102655
60,Argentina|San Juan||,64663,65481,66121,66615,66992,67275,67487,67642,67755,67837,67895,67935
61,Argentina|Catamarca||,46514,47255,47817,48231,48528,48736,48877,48971,49032,49070,49094,49107
62,Argentina|Catamarca|Ambato|,475,479,480,481,481,481,481,481,481,481,481,481
63,Argentina|Catamarca|Pomán|,1298,1334,1359,1377,1388,1396,1400,1402,1404,1404,1405,1405
64,Argentina|La Pampa||,65793,66704,67419,67968,68382,68688,68911,69070,69182,69259,69311,69345
65,Argentina|La Pampa|Toay|,3487,3533,3570,3598,3620,3637,3649,3658,3665,3670,3673,3676
66,Argentina|Mendoza||,160282,161495,162452,163197,163771,164207,164535,164779,164958,165088,165181,165247
67,Argentina|Mendoza|Capital|,11465,11547,11611,11661,11699,11728,11750,11766,11778,11786,11792,11796
68,Argentina|Misiones||,34318,35389,36401,37345,38212,39001,39707,40333,40878,41349,41748,42083
69,Argentina|Misiones|Candelaria|,638,665,688,708,723,735,743,749,753,755,757,757
70,Argentina|Formosa||,59799,60691,61416,61994,62443,62789,63048,63238,63376,63473,63540,63586
71,Argentina|Neuquén||,111205,112055,112750,113308,113746,114084,114340,114530,114668,114767,114837,114885
72,Argentina|Río Negro||,97137,98147,98977,99646,100178,100595,100916,101160,101342,101477,101574,101643
73,Argentina|Río Negro|San Antonio|,4760,4786,4806,4821,4832,4839,4845,4848,4850,4852,4853,4853
74,Argentina|Santa Fe||,462541,465728,468254,470229,471763,472944,473844,474526,475037,475417,475697,475902
75,Argentina|Santa Fe|Belgrano|,5110,5120,5127,5132,5136,5138,5140,5141,5142,5142,5142,5143
76,Argentina|Santa Fe|Caseros|,11133,11186,11225,11253,11274,11289,11300,11308,11314,11317,11320,11322
77,Argentina|Santa Fe|Garay|,1929,1952,1972,1990,2005,2017,2027,2036,2043,2049,2054,2057
78,Argentina|Santa Fe|General López|,25028,25312,25526,25684,25800,25883,25942,25984,26012,26031,26044,26053
79,Argentina|Santa Fe|Iriondo|,8034,8092,8146,8196,8242,8284,8322,8357,8388,8415,8440,8462
80,Argentina|Santa Fe|Las Colonias|,16559,16712,16844,16956,17050,17128,17191,17242,17282,17314,17338,17356
81,Argentina|Santa Fe|Nueve de Julio|,4325,4393,4449,4494,4530,4558,4580,4596,4607,4616,4622,4626
82,Argentina|Santa Fe|San Cristóbal|,9073,9150,9213,9262,9301,9331,9353,9370,9382,9391,9397,9401
83,Argentina|Santa Fe|San Jerónimo|,9731,9787,9829,9862,9887,9906,9920,9930,9938,9944,9948,9951
84,Argentina|Santa Fe|San Martín|,9480,9525,9557,9580,9597,9609,9617,9623,9626,9629,9631,9632
85,Argentina|Tucumán||,191885,193451,194653,195558,196232,196727,197085,197341,197521,197645,197731,197788
86,Argentina|Chubut||,79878,80673,81363,81955,82455,82873,83217,83497,83721,83899,84038,84145
87,Argentina|Tierra del Fuego||,31911,32073,32206,32314,32401,32469,32523,32564,32595,32619,32637,32650
88,Argentina|Corrientes||,89118,90078,90679,91048,91268,91396,91470,91511,91534,91545,91552,91555
89,Argentina|Corrientes|Bella Vista|,1531,1539,1543,1545,1546,1546,1546,1546,1546,1546,1546,1546
90,Argentina|Corrientes|Berón de Astrada|,173,174,175,175,175,175,176,176,176,176,176,176
91,Argentina|Corrientes|Capital|,46663,47151,47446,47617,47713,47764,47790,47803,47809,47811,47813,47813
92,Argentina|Corrientes|Concepción|,1160,1186,1203,1214,1221,1225,1228,1229,1230,1230,1231,1231
93,Argentina|Corrientes|Curuzú Cuatiá|,2510,2538,2557,2570,2578,2583,2586,2588,2589,2590,2590,2590
94,Argentina|Corrientes|Empedrado|,589,603,612,619,624,628,630,632,633,634,634,635
95,Argentina|Corrientes|Esquina|,2862,2891,2908,2917,2922,2925,2926,2927,2927,2927,2927,2928
