id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15
0,Andorra|||,10970,11090,11184,11260,11319,11367,11404,11434,11457,11476,11490
1,United Arab Emirates|||,407972,426841,444789,461813,477898,493087,507399,520864,533512,545376,556490
2,Afghanistan|||,55813,55868,55905,55930,55948,55960,55968,55973,55977,55979,55981
3,Afghanistan|Balkh||,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,838,838,838,838,838,838,838,838,838,838,838
6,Afghanistan|Badakhshan||,635,636,637,637,637,637,637,637,638,638,638
7,Afghanistan|Baghlan||,1096,1096,1096,1096,1096,1096,1097,1097,1097,1097,1097
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,668,668,668,668,668,668,668,668,668,668,668
10,Afghanistan|Helmand||,424,428,431,433,435,437,439,440,441,443,443
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17252,17252,17253,17253,17253,17253,17253,17253,17253,17253,17253
13,Afghanistan|Kapisa||,612,615,618,621,623,626,629,631,634,636,638
14,Afghanistan|Kunduz||,948,952,956,960,964,969,973,978,983,989,995
15,Afghanistan|Kunar||,670,670,671,671,671,671,671,671,671,671,671
16,Afghanistan|Laghman||,684,685,685,685,685,685,685,685,685,685,685
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,863,863,863,863,864,864,864,864,864,864
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,525,527,528,529,531,532,533,533,534,535,535
24,Antigua and Barbuda|||,844,983,1132,1291,1461,1640,1828,2025,2231,2443,2662
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,111724,118236,124611,130811,136805,142566,148071,153304,158254,162913,167278
27,Armenia|||,173345,175018,176844,178834,180997,183344,185884,188626,191579,194748,198139
29,Angola|||,20974,21167,21337,21486,21617,21732,21834,21923,22002,22071,22132
31,Argentina|||,2137518,2167798,2194665,2218480,2239562,2258201,2274661,2289184,2301985,2313260,2323185
32,Argentina|Salta||,26565,27059,27570,28097,28642,29204,29784,30381,30995,31627,32276
33,Argentina|Salta|La Viña|,242,243,245,247,249,250,253,255,257,260,262
34,Argentina|Salta|Orán|,2695,2718,2745,2776,2810,2849,2894,2944,3002,3067,3140
35,Argentina|Buenos Aires Province||,890860,903865,915422,925678,934768,942812,949922,956200,961736,966615,970912
36,Argentina|Buenos Aires Province|Bahía Blanca|,14140,14245,14326,14390,14440,14478,14508,14532,14550,14564,14575
37,Argentina|Buenos Aires Province|Baradero|,1546,1611,1680,1755,1834,1919,2008,2102,2199,2300,2404
38,Argentina|Buenos Aires Province|Daireaux|,669,688,702,713,722,729,735,739,743,745,748
39,Argentina|Buenos Aires Province|General Madariaga|,1435,1460,1483,1504,1523,1540,1556,1571,1584,1596,1607
40,Argentina|Buenos Aires Province|General Pueyrredón|,44269,44937,45515,46015,46446,46817,47136,47410,47646,47849,48023
41,Argentina|Buenos Aires Province|La Matanza|,83885,84787,85582,86281,86897,87438,87913,88330,88695,89016,89296
42,Argentina|Buenos Aires Province|Morón|,19102,19404,19676,19919,20135,20329,20501,20654,20791,20913,21021
43,Argentina|Buenos Aires Province|Saladillo|,2121,2133,2142,2150,2156,2161,2165,2168,2171,2173,2174
44,Argentina|Buenos Aires Province|San Isidro|,20225,20455,20639,20786,20904,20998,21074,21134,21182,21220,21250
