id,Country,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04
0,Andorra|||,15160,15195,15231,15268,15305,15344,15383,15423,15464,15505,15547
1,United Arab Emirates|||,734566,736628,738025,738932,739498,739837,740032,740139,740195,740223,740236
2,Afghanistan|||,154939,155306,155637,155935,156204,156446,156664,156861,157039,157199,157343
3,Afghanistan|Balkh||,7572,7574,7576,7577,7578,7579,7579,7580,7580,7580,7580
4,Afghanistan|Bamyan||,3089,3098,3105,3112,3117,3122,3125,3129,3132,3134,3136
5,Afghanistan|Badghis||,1886,1890,1893,1895,1896,1897,1898,1898,1898,1898,1898
6,Afghanistan|Badakhshan||,3600,3662,3724,3784,3844,3902,3960,4017,4073,4128,4182
7,Afghanistan|Baghlan||,3751,3758,3770,3789,3822,3877,3969,4122,4376,4799,5499
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3196,3196,3197,3197,3198,3198,3198,3198,3198,3198,3198
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28754,28759,28762,28764,28766,28767,28767,28768,28768,28768,28769
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4376,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1365,1378,1393,1410,1429,1451,1475,1503,1535,1571,1612
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,2779,3081,3364,3620,3845,4035,4191,4314,4410,4481,4533
25,Anguilla|||,336,341,343,344,345,345,345,345,345,345,345
26,Albania|||,165999,170104,173655,176676,179207,181294,182990,184349,185424,186262,186906
27,Armenia|||,256421,259721,262780,265581,268117,270387,272395,274152,275673,276974,278075
29,Angola|||,53496,54887,56143,57260,58240,59086,59806,60410,60908,61313,61638
31,Argentina|||,5248993,5257376,5263840,5268759,5272451,5275186,5277183,5278622,5279644,5280361,5280856
32,Argentina|Salta||,83947,84254,84504,84705,84864,84990,85087,85162,85219,85262,85294
33,Argentina|Salta|La Viña|,923,929,933,937,940,943,946,948,949,950,951
34,Argentina|Salta|Orán|,5577,5593,5605,5616,5624,5630,5635,5639,5642,5644,5646
35,Argentina|Buenos Aires Province||,2051326,2054346,2056819,2058818,2060413,2061670,2062648,2063399,2063967,2064393,2064707
