id,Country,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
0,Andorra|||,12960,13146,13315,13469,13607,13731,13843,13942,14031,14110,14180,14241
1,United Arab Emirates|||,505218,514762,523587,531725,539211,546083,552380,558139,563397,568191,572556,576526
2,Afghanistan|||,58498,59231,60097,61119,62325,63749,65429,67410,69748,72505,75756,79589
3,Afghanistan|Balkh||,3432,3478,3567,3736,4059,4675,5849,8077,12283,20141,34526,59924
4,Afghanistan|Bamyan||,991,994,1007,1043,1157,1514,2612,5991,16114,44135,107392,200485
5,Afghanistan|Badghis||,843,843,843,843,843,843,843,843,844,844,844,844
6,Afghanistan|Badakhshan||,651,661,681,723,810,987,1348,2085,3584,6615,12667,24449
7,Afghanistan|Baghlan||,1111,1115,1120,1126,1133,1142,1152,1166,1183,1203,1229,1260
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,478,493,512,535,563,598,642,695,761,841,941,1063
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17573,17732,17965,18305,18802,19528,20588,22132,24382,27652,32393,39243
13,Afghanistan|Kapisa||,621,626,633,643,656,674,700,735,783,850,941,1067
14,Afghanistan|Kunduz||,1026,1065,1124,1216,1359,1579,1919,2445,3254,4498,6406,9313
15,Afghanistan|Kunar||,768,806,857,925,1016,1138,1300,1516,1805,2189,2699,3376
16,Afghanistan|Laghman||,920,1051,1250,1551,2007,2699,3746,5331,7726,11338,16772,24909
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,867,867,867,868,868,869,871,873,877,884,895,913
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,567,578,591,607,627,652,682,719,764,819,886,968
24,Antigua and Barbuda|||,1222,1231,1237,1241,1244,1245,1247,1248,1248,1248,1249,1249
25,Anguilla|||,29,29,29,29,29,29,29,29,29,29,29,29
26,Albania|||,130177,130814,131303,131677,131963,132183,132351,132479,132577,132653,132710,132754
27,Armenia|||,212290,216137,219658,222871,225794,228444,230843,233007,234957,236710,238284,239694
29,Angola|||,25010,25876,26841,27916,29113,30445,31929,33580,35418,37463,39738,42268
31,Argentina|||,811897,973411,1154772,1356068,1576631,1814927,2068494,2333968,2607220,2883584,3158164,3426178
32,Argentina|Salta||,8823,10254,11866,13656,15653,17874,20333,23048,26035,29306,32872,36741
33,Argentina|Salta|La Viña|,63,86,119,163,224,303,405,531,680,848,1025,1203
34,Argentina|Salta|Orán|,348,409,476,550,631,719,816,923,1039,1165,1304,1454
35,Argentina|Buenos Aires Province||,388759,471082,562944,663893,772976,888734,1009230,1132161,1255024,1375314,1490724,1599316
36,Argentina|Buenos Aires Province|Bahía Blanca|,5292,6461,7804,9328,11033,12908,14935,17082,19311,21575,23825,26011
37,Argentina|Buenos Aires Province|Baradero|,874,1011,1161,1320,1489,1665,1847,2033,2221,2408,2593,2773
38,Argentina|Buenos Aires Province|Daireaux|,518,648,804,986,1192,1418,1656,1899,2138,2364,2571,2754
39,Argentina|Buenos Aires Province|General Madariaga|,384,425,468,512,558,605,653,701,750,799,847,895
40,Argentina|Buenos Aires Province|General Pueyrredón|,12185,14584,17398,20647,24348,28496,33062,37991,43199,48580,54013,59372
41,Argentina|Buenos Aires Province|La Matanza|,28978,35389,42660,50808,59819,69641,80176,91286,102792,114487,126150,137560
42,Argentina|Buenos Aires Province|Morón|,8765,10476,12333,14315,16391,18527,20682,22816,24887,26861,28708,30408
43,Argentina|Buenos Aires Province|Saladillo|,513,658,826,1017,1231,1465,1717,1982,2254,2526,2791,3043
44,Argentina|Buenos Aires Province|San Isidro|,8087,9690,11424,13268,15195,17170,19156,21114,23006,24802,26476,28010
45,Argentina|Buenos Aires Province|San Pedro|,837,1079,1391,1785,2275,2869,3571,4373,5258,6195,7145,8070
46,Argentina|Buenos Aires Province|Tres de Febrero|,8883,10698,12703,14881,17203,19631,22118,24614,27065,29422,31644,33700
47,Argentina|Buenos Aires Province|Vicente López|,7012,8231,9520,10865,12250,13654,15056,16437,17777,19059,20269,21395
48,Argentina|Buenos Aires Province|Villa Gesell|,894,1069,1280,1523,1801,2114,2459,2828,3216,3611,4004,4386
49,Argentina|Buenos Aires Province|Zárate|,3242,4105,5102,6225,7452,8751,10080,11394,12648,13806,14843,15745
50,Argentina|City of Buenos Aires||,98974,116388,134776,153857,173305,192769,211896,230359,247871,264208,279217,292808
51,Argentina|City of Buenos Aires|Recoleta|,2869,3306,3764,4240,4731,5232,5739,6247,6753,7252,7739,8211
52,Argentina|City of Buenos Aires|Caballito|,3526,4116,4744,5403,6088,6793,7509,8230,8946,9650,10333,10990
53,Argentina|City of Buenos Aires|Palermo|,4700,5454,6250,7080,7939,8816,9703,10591,11468,12327,13159,13956
54,Argentina|San Luis||,12852,16971,22015,28007,34869,42406,50314,58216,65736,72566,78507,83486
55,Argentina|Entre Ríos||,14931,19021,24202,30611,38488,48047,59451,72800,88080,105131,123632,143110
56,Argentina|La Rioja||,2853,3233,3623,4021,4428,4841,5261,5684,6112,6541,6971,7401
57,Argentina|Santiago del Estero||,7627,9148,10885,12854,15073,17561,20333,23396,26756,30408,34340,38530
58,Argentina|Santiago del Estero|Banda|,1342,1654,2024,2462,2974,3570,4256,5036,5911,6880,7935,9063
59,Argentina|Chaco||,11184,12973,14934,17054,19467,22097,24982,28180,31659,35460,39604,44083
60,Argentina|San Juan||,6984,8245,9631,11147,12795,14577,16492,18535,20699,22972,25341,27790
61,Argentina|Catamarca||,6720,7828,9083,10473,12009,13694,15524,17494,19593,21806,24111,26486
62,Argentina|Catamarca|Ambato|,55,68,84,102,125,152,184,222,266,317,375,439
63,Argentina|Catamarca|Pomán|,270,308,345,381,415,449,480,509,537,562,585,605
64,Argentina|La Pampa||,8179,9899,11935,14290,16978,19992,23302,26857,30586,34402,38211,41918
65,Argentina|La Pampa|Toay|,286,341,405,478,561,654,758,872,995,1127,1266,1409
66,Argentina|Mendoza||,25923,32764,40793,50106,60762,72764,86045,100457,115765,131660,147778,163734
67,Argentina|Mendoza|Capital|,2388,2968,3619,4339,5120,5951,6817,7700,8580,9438,10256,11020
68,Argentina|Misiones||,8575,9440,10303,11137,11990,12835,13669,14507,15336,16160,16979,17791
69,Argentina|Misiones|Candelaria|,146,164,185,209,235,263,295,329,367,408,453,502
70,Argentina|Formosa||,2939,3607,4424,5395,6569,7981,9663,11669,14047,16846,20121,23922
71,Argentina|Neuquén||,11071,12364,13775,15307,16958,18726,20604,22584,24653,26796,28995,31230
