id,Country,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06
0,Andorra|||,15024,15063,15091,15111,15126,15137,15145,15151,15155,15158,15160
1,United Arab Emirates|||,709918,713041,715131,716470,717292,717774,718044,718188,718262,718297,718313
2,Afghanistan|||,152822,153072,153208,153282,153322,153344,153356,153362,153366,153368,153369
3,Afghanistan|Balkh||,7538,7561,7577,7587,7594,7598,7602,7604,7605,7606,7606
4,Afghanistan|Bamyan||,3031,3037,3041,3044,3045,3047,3048,3048,3048,3049,3049
5,Afghanistan|Badghis||,1745,1777,1800,1816,1828,1836,1841,1845,1848,1850,1851
6,Afghanistan|Badakhshan||,3318,3414,3512,3614,3719,3827,3939,4053,4171,4292,4416
7,Afghanistan|Baghlan||,3738,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3183,3191,3195,3197,3199,3199,3200,3200,3200,3200,3200
10,Afghanistan|Helmand||,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28676,28689,28695,28698,28699,28700,28700,28700,28701,28701,28701
13,Afghanistan|Kapisa||,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511
14,Afghanistan|Kunduz||,4348,4369,4385,4399,4410,4419,4427,4433,4438,4442,4445
15,Afghanistan|Kunar||,2372,2382,2388,2390,2392,2393,2393,2393,2393,2393,2393
16,Afghanistan|Laghman||,2343,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1358,1374,1383,1387,1390,1391,1392,1392,1393,1393,1393
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4101,4107,4110,4112,4113,4113,4113,4113,4113,4113,4113
24,Antigua and Barbuda|||,1447,1474,1497,1516,1532,1545,1557,1566,1573,1579,1584
25,Anguilla|||,172,195,222,252,286,323,363,408,455,504,555
26,Albania|||,139102,140896,142700,144476,146190,147811,149313,150676,151889,152948,153852
27,Armenia|||,238101,239608,241027,242354,243589,244732,245783,246744,247619,248410,249122
29,Angola|||,45925,46562,47138,47659,48129,48553,48935,49279,49589,49867,50117
31,Argentina|||,5167833,5199726,5224540,5243615,5258069,5268884,5276865,5282678,5286853,5289812,5291879
32,Argentina|Salta||,81780,82877,83787,84532,85131,85607,85980,86268,86487,86651,86773
33,Argentina|Salta|La Viña|,895,896,897,897,898,898,898,898,898,898,898
34,Argentina|Salta|Orán|,5482,5585,5676,5755,5822,5877,5921,5956,5982,6002,6016
35,Argentina|Buenos Aires Province||,2028779,2036887,2043201,2048061,2051753,2054525,2056579,2058083,2059169,2059945,2060490
36,Argentina|Buenos Aires Province|Bahía Blanca|,39122,39451,39696,39876,40004,40094,40156,40199,40226,40245,40256
37,Argentina|Buenos Aires Province|Baradero|,3636,3657,3673,3684,3692,3697,3701,3703,3704,3705,3705
38,Argentina|Buenos Aires Province|Daireaux|,2342,2378,2409,2435,2456,2473,2487,2497,2504,2509,2513
39,Argentina|Buenos Aires Province|General Madariaga|,3016,3038,3058,3074,3088,3099,3107,3114,3119,3123,3126
40,Argentina|Buenos Aires Province|General Pueyrredón|,85285,85679,85975,86190,86340,86440,86504,86544,86568,86581,86589
