id,Country,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20
0,Andorra|||,43143,43296,43471,43669,43892,44138,44407,44697,45004,45323,45650
1,United Arab Emirates|||,913168,916112,919120,922194,925331,928530,931791,935113,938494,941932,945426
2,Afghanistan|||,180931,181216,181451,181645,181804,181935,182043,182132,182204,182263,182312
3,Afghanistan|Balkh||,8085,8088,8093,8099,8106,8114,8125,8137,8153,8173,8197
4,Afghanistan|Bamyan||,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
5,Afghanistan|Badghis||,2031,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
6,Afghanistan|Badakhshan||,3982,3989,3995,4000,4004,4008,4011,4013,4016,4018,4020
7,Afghanistan|Baghlan||,4300,4315,4334,4356,4384,4418,4460,4511,4573,4649,4742
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654
10,Afghanistan|Helmand||,3960,3980,4001,4021,4042,4062,4082,4103,4123,4143,4163
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30382,30425,30473,30525,30583,30646,30715,30792,30875,30967,31068
13,Afghanistan|Kapisa||,3974,4036,4113,4209,4329,4478,4663,4891,5173,5518,5939
14,Afghanistan|Kunduz||,4921,4925,4927,4929,4930,4931,4932,4932,4932,4932,4933
15,Afghanistan|Kunar||,2502,2521,2539,2557,2574,2590,2605,2620,2633,2646,2659
16,Afghanistan|Laghman||,2731,2735,2738,2741,2744,2746,2748,2749,2751,2752,2753
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3472,3474,3476,3476,3477,3477,3477,3477,3478,3478,3478
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1529,1540,1554,1570,1590,1614,1643,1678,1721,1774,1837
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5050,5062,5074,5087,5100,5114,5128,5143,5159,5176,5193
24,Antigua and Barbuda|||,8457,8566,8648,8708,8753,8786,8811,8829,8842,8852,8859
25,Anguilla|||,3302,3308,3310,3311,3311,3311,3311,3311,3311,3311,3311
26,Albania|||,276524,276700,276858,277000,277128,277242,277345,277437,277520,277594,277660
27,Armenia|||,423031,423088,423166,423274,423422,423626,423906,424291,424821,425550,426550
29,Angola|||,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761
31,Argentina|||,9300949,9344515,9387889,9431474,9474878,9518210,9561394,9604351,9647067,9689472,9731529
32,Argentina|Salta||,157066,157105,157133,157154,157170,157181,157190,157196,157201,157204,157207
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11637,11647,11666,11702,11768,11889,12113,12522,13264,14592,16898
35,Argentina|Buenos Aires Province||,3587934,3592768,3595888,3597901,3599200,3600037,3600577,3600926,3601150,3601295,3601389
36,Argentina|Buenos Aires Province|Bahía Blanca|,65512,65555,65581,65598,65608,65615,65619,65621,65623,65623,65624
37,Argentina|Buenos Aires Province|Baradero|,6093,6099,6103,6105,6107,6108,6108,6109,6109,6109,6109
38,Argentina|Buenos Aires Province|Daireaux|,4085,4091,4096,4101,4106,4110,4114,4118,4122,4125,4128
39,Argentina|Buenos Aires Province|General Madariaga|,5170,5172,5174,5175,5176,5176,5177,5177,5177,5177,5177
40,Argentina|Buenos Aires Province|General Pueyrredón|,157070,157167,157241,157298,157341,157374,157400,157420,157435,157446,157455
41,Argentina|Buenos Aires Province|La Matanza|,292454,292797,293014,293151,293237,293291,293325,293347,293361,293369,293375
42,Argentina|Buenos Aires Province|Morón|,75884,76009,76085,76131,76158,76175,76185,76191,76194,76196,76198
43,Argentina|Buenos Aires Province|Saladillo|,9334,9345,9351,9355,9357,9359,9359,9360,9360,9360,9360
44,Argentina|Buenos Aires Province|San Isidro|,83560,83756,83880,83959,84009,84041,84061,84074,84082,84087,84090
45,Argentina|Buenos Aires Province|San Pedro|,12000,12012,12021,12028,12034,12038,12042,12044,12046,12048,12049
46,Argentina|Buenos Aires Province|Tres de Febrero|,92188,92359,92467,92537,92581,92610,92628,92639,92646,92651,92654
47,Argentina|Buenos Aires Province|Vicente López|,72578,72837,72990,73081,73135,73166,73185,73196,73203,73206,73209
