id,Country,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26
0,Andorra|||,29040,31543,33698,35400,36651,37521,38102,38478,38716,38864,38955
1,United Arab Emirates|||,783927,799346,825291,868014,936043,1038925,1183079,1364804,1565372,1756247,1913511
2,Afghanistan|||,158333,158391,158431,158456,158473,158484,158491,158495,158498,158499,158500
3,Afghanistan|Balkh||,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
5,Afghanistan|Badghis||,1921,1921,1921,1922,1931,2043,3408,18897,118423,195360,199665
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3740,3740
7,Afghanistan|Baghlan||,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3217,3229,3372,5041,23338
10,Afghanistan|Helmand||,3182,3204,3222,3237,3248,3257,3264,3269,3273,3276,3278
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28830,28832,28835,28838,28841,28845,28850,28855,28861,28867,28874
13,Afghanistan|Kapisa||,2622,2649,2683,2723,2770,2826,2889,2962,3043,3132,3230
14,Afghanistan|Kunduz||,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2366,2394,2733,6735,47250,190077
16,Afghanistan|Laghman||,2362,2365,2366,2367,2368,2368,2368,2368,2368,2368,2368
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2951,3040,3247,3727,4823,7275,12591,23502,43763,75423,113682
