id,Country,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20
0,Andorra|||,15042,15056,15065,15071,15075,15077,15079,15079,15080,15080,15081,15081
1,United Arab Emirates|||,720705,725462,729246,732123,734216,735671,736636,737246,737615,737827,737942,738002
2,Afghanistan|||,153403,153677,153880,154032,154144,154227,154289,154335,154369,154394,154413,154427
3,Afghanistan|Balkh||,7580,7613,7645,7675,7703,7730,7755,7779,7802,7823,7843,7862
4,Afghanistan|Bamyan||,3051,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052
5,Afghanistan|Badghis||,1881,1969,2061,2159,2262,2370,2484,2603,2729,2859,2996,3139
6,Afghanistan|Badakhshan||,3434,3541,3649,3758,3869,3980,4093,4206,4320,4435,4550,4665
7,Afghanistan|Baghlan||,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3192,3201,3208,3215,3221,3226,3231,3235,3238,3241,3244,3246
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28724,28755,28785,28815,28844,28874,28903,28931,28959,28987,29014,29041
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4383,4418,4455,4495,4537,4581,4628,4678,4730,4785,4843,4905
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1335,1339,1341,1343,1345,1346,1347,1348,1349,1350,1350,1351
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,1775,1920,2067,2212,2353,2487,2611,2723,2823,2909,2982,3043
25,Anguilla|||,229,256,280,301,321,338,353,367,379,389,398,406
26,Albania|||,148272,152756,157278,161723,165981,169959,173583,176805,179603,181977,183946,185543
27,Armenia|||,243960,246667,249201,251553,253715,255686,257466,259062,260478,261726,262816,263760
29,Angola|||,47976,48921,49784,50569,51282,51929,52513,53040,53514,53940,54321,54661
31,Argentina|||,5203012,5227297,5246413,5261077,5272033,5280007,5285658,5289557,5292175,5293885,5294973,5295645
32,Argentina|Salta||,82630,83446,84114,84647,85063,85381,85618,85790,85914,85999,86058,86097
33,Argentina|Salta|La Viña|,902,906,911,915,919,922,925,927,928,929,930,930
34,Argentina|Salta|Orán|,5526,5589,5642,5685,5720,5749,5771,5789,5803,5813,5821,5828
35,Argentina|Buenos Aires Province||,2037641,2044627,2050363,2054960,2058556,2061300,2063344,2064828,2065879,2066604,2067092,2067413
36,Argentina|Buenos Aires Province|Bahía Blanca|,39467,39752,39986,40173,40319,40429,40511,40570,40611,40639,40658,40670
37,Argentina|Buenos Aires Province|Baradero|,3639,3643,3646,3647,3648,3648,3648,3648,3648,3648,3648,3648
38,Argentina|Buenos Aires Province|Daireaux|,2361,2371,2377,2381,2383,2384,2385,2385,2385,2386,2386,2386
39,Argentina|Buenos Aires Province|General Madariaga|,3055,3084,3110,3135,3157,3175,3190,3203,3212,3220,3225,3229
40,Argentina|Buenos Aires Province|General Pueyrredón|,85777,86140,86437,86673,86852,86984,87078,87143,87186,87213,87229,87239
41,Argentina|Buenos Aires Province|La Matanza|,171014,171476,171849,172143,172370,172541,172666,172755,172817,172860,172888,172906
42,Argentina|Buenos Aires Province|Morón|,41281,41421,41539,41636,41715,41778,41826,41862,41889,41908,41922,41931
43,Argentina|Buenos Aires Province|Saladillo|,4914,4933,4948,4960,4969,4976,4981,4985,4987,4989,4991,4991
44,Argentina|Buenos Aires Province|San Isidro|,42916,43061,43174,43260,43325,43372,43405,43428,43444,43454,43461,43465
45,Argentina|Buenos Aires Province|San Pedro|,6973,6991,7003,7011,7015,7018,7020,7021,7022,7022,7022,7022
46,Argentina|Buenos Aires Province|Tres de Febrero|,46920,47031,47122,47194,47251,47294,47325,47349,47365,47376,47384,47388
47,Argentina|Buenos Aires Province|Vicente López|,32877,32999,33097,33175,33237,33285,33322,33350,33371,33387,33398,33406
48,Argentina|Buenos Aires Province|Villa Gesell|,3898,3912,3924,3933,3941,3946,3950,3952,3954,3955,3956,3956
49,Argentina|Buenos Aires Province|Zárate|,15588,15673,15740,15789,15822,15843,15855,15861,15864,15865,15866,15866
50,Argentina|City of Buenos Aires||,505425,507171,508565,509644,510453,511041,511455,511737,511923,512041,512114,512158
51,Argentina|City of Buenos Aires|Recoleta|,13254,13349,13432,13506,13569,13625,13672,13712,13746,13775,13799,13819
52,Argentina|City of Buenos Aires|Caballito|,15130,15195,15253,15303,15347,15385,15418,15446,15470,15490,15507,15521
53,Argentina|City of Buenos Aires|Palermo|,20390,20503,20596,20673,20737,20788,20830,20863,20890,20911,20927,20940
54,Argentina|San Luis||,79943,80352,80659,80885,81050,81166,81248,81304,81341,81366,81382,81392
55,Argentina|Entre Ríos||,134960,135642,136187,136611,136936,137179,137357,137485,137574,137636,137677,137704
56,Argentina|La Rioja||,32640,32925,33129,33269,33364,33427,33466,33491,33506,33514,33519,33522
57,Argentina|Santiago del Estero||,80150,80689,81092,81385,81592,81733,81827,81887,81925,81947,81961,81968
58,Argentina|Santiago del Estero|Banda|,14812,14882,14932,14967,14990,15005,15015,15021,15024,15026,15027,15028
59,Argentina|Chaco||,99330,99939,100390,100717,100953,101121,101239,101322,101378,101417,101443,101460
60,Argentina|San Juan||,69337,69765,70084,70315,70479,70591,70666,70715,70746,70765,70776,70783
61,Argentina|Catamarca||,48836,49402,49859,50209,50462,50636,50750,50819,50859,50881,50892,50898
62,Argentina|Catamarca|Ambato|,505,513,518,521,522,523,523,523,523,523,523,523
63,Argentina|Catamarca|Pomán|,1368,1404,1437,1467,1493,1515,1534,1548,1559,1567,1573,1577
64,Argentina|La Pampa||,66935,67346,67642,67850,67993,68089,68151,68191,68215,68230,68239,68244
65,Argentina|La Pampa|Toay|,3526,3540,3550,3556,3560,3562,3564,3565,3565,3566,3566,3566
66,Argentina|Mendoza||,163139,164021,164747,165336,165806,166175,166461,166680,166844,166966,167054,167118
67,Argentina|Mendoza|Capital|,11674,11743,11802,11849,11888,11919,11943,11962,11976,11987,11995,12000
68,Argentina|Misiones||,35998,36685,37260,37735,38122,38434,38682,38877,39028,39144,39232,39298
69,Argentina|Misiones|Candelaria|,691,712,729,744,755,764,771,775,779,781,783,784
70,Argentina|Formosa||,61269,61806,62206,62484,62666,62777,62839,62872,62889,62896,62899,62900
71,Argentina|Neuquén||,112431,112917,113302,113600,113825,113992,114112,114198,114257,114297,114323,114341
72,Argentina|Río Negro||,98842,99477,99982,100375,100671,100889,101044,101153,101227,101275,101306,101326
73,Argentina|Río Negro|San Antonio|,4817,4838,4856,4871,4882,4890,4895,4899,4902,4903,4904,4905
74,Argentina|Santa Fe||,466886,468407,469499,470250,470743,471053,471239,471345,471402,471432,471447,471454
75,Argentina|Santa Fe|Belgrano|,5145,5154,5161,5167,5171,5173,5175,5176,5177,5177,5177,5177
76,Argentina|Santa Fe|Caseros|,11253,11287,11314,11335,11351,11362,11369,11374,11376,11378,11379,11379
77,Argentina|Santa Fe|Garay|,1963,1979,1991,1999,2005,2008,2010,2011,2011,2011,2011,2011
78,Argentina|Santa Fe|General López|,25412,25537,25621,25674,25705,25721,25730,25734,25736,25736,25737,25737
79,Argentina|Santa Fe|Iriondo|,8119,8147,8166,8180,8190,8196,8200,8203,8204,8205,8206,8206
80,Argentina|Santa Fe|Las Colonias|,16738,16799,16843,16871,16890,16901,16907,16911,16913,16914,16914,16915
81,Argentina|Santa Fe|Nueve de Julio|,4424,4446,4459,4466,4471,4473,4474,4474,4475,4475,4475,4475
82,Argentina|Santa Fe|San Cristóbal|,9168,9204,9230,9247,9258,9265,9268,9270,9271,9271,9271,9271
83,Argentina|Santa Fe|San Jerónimo|,9818,9856,9886,9910,9927,9939,9947,9952,9955,9957,9958,9958
84,Argentina|Santa Fe|San Martín|,9555,9579,9597,9611,9620,9627,9632,9634,9636,9638,9638,9639
85,Argentina|Tucumán||,197989,199283,200350,201214,201901,202437,202847,203156,203384,203549,203667,203749
86,Argentina|Chubut||,81702,82250,82690,83038,83308,83514,83670,83786,83871,83932,83975,84005
87,Argentina|Tierra del Fuego||,32227,32350,32449,32527,32587,32630,32661,32682,32695,32704,32709,32712
88,Argentina|Corrientes||,89754,89986,90157,90281,90367,90426,90465,90489,90505,90514,90519,90522
89,Argentina|Corrientes|Bella Vista|,1553,1554,1555,1555,1556,1556,1556,1556,1556,1556,1556,1556
90,Argentina|Corrientes|Berón de Astrada|,172,172,172,172,172,172,172,172,172,172,172,172
91,Argentina|Corrientes|Capital|,46850,46934,46988,47022,47043,47055,47062,47066,47068,47069,47069,47070
92,Argentina|Corrientes|Concepción|,1168,1172,1174,1176,1176,1177,1177,1177,1177,1177,1177,1177
93,Argentina|Corrientes|Curuzú Cuatiá|,2570,2578,2583,2587,2590,2592,2593,2593,2593,2594,2594,2594
94,Argentina|Corrientes|Empedrado|,594,594,594,594,594,594,594,594,594,594,594,594
95,Argentina|Corrientes|Esquina|,2880,2886,2889,2892,2893,2893,2894,2894,2894,2894,2894,2894
96,Argentina|Corrientes|Paso de los Libres|,3796,3800,3802,3804,3804,3805,3805,3805,3805,3805,3805,3805
97,Argentina|Corrientes|Saladas|,744,744,744,744,744,744,744,744,744,744,744,744
98,Argentina|Córdoba||,510223,513470,515877,517620,518851,519701,520274,520650,520891,521042,521135,521190
99,Argentina|Córdoba|Unión|,14418,14481,14527,14559,14582,14597,14606,14612,14615,14617,14618,14618
100,Argentina|Jujuy||,47297,47718,48068,48351,48574,48745,48874,48968,49036,49083,49115,49136
101,Argentina|Jujuy|El Carmen|,5508,5542,5566,5584,5597,5606,5612,5616,5619,5621,5622,5622
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59210,59329,59418,59482,59528,59559,59579,59593,59601,59606,59609,59611
104,Argentina|Santa Cruz|Corpen Aike|,1922,1928,1933,1935,1937,1938,1939,1939,1940,1940,1940,1940
105,Argentina|Santa Cruz|Río Chico|,991,996,999,1002,1004,1006,1007,1008,1008,1008,1009,1009
107,Austria|||,689408,698158,706907,715503,723805,731686,739041,745793,751891,757310,762052,766138
108,Austria|Burgenland||,18911,19098,19298,19512,19740,19981,20235,20503,20782,21072,21372,21681
109,Austria|Burgenland|Eisenstadt|,1024,1032,1040,1048,1055,1061,1066,1071,1075,1079,1082,1085
110,Austria|Burgenland|Rust|,79,79,79,79,79,79,79,79,79,79,79,79
