id,Country,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06
0,Andorra|||,14990,15043,15082,15110,15130,15145,15155,15162,15167,15171,15173,15175
1,United Arab Emirates|||,707089,712727,717114,720382,722744,724389,725492,726204,726645,726907,727056,727136
2,Afghanistan|||,152559,153153,153510,153725,153855,153932,153979,154007,154024,154034,154041,154044
3,Afghanistan|Balkh||,7515,7545,7566,7580,7589,7595,7599,7602,7604,7605,7606,7607
4,Afghanistan|Bamyan||,3025,3033,3038,3042,3044,3046,3047,3048,3048,3049,3049,3049
5,Afghanistan|Badghis||,1713,1755,1785,1805,1820,1830,1837,1842,1846,1848,1850,1851
6,Afghanistan|Badakhshan||,3252,3345,3442,3541,3644,3750,3859,3971,4087,4205,4328,4453
7,Afghanistan|Baghlan||,3736,3738,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3174,3186,3192,3196,3198,3199,3200,3200,3200,3200,3200,3200
10,Afghanistan|Helmand||,2735,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28658,28681,28691,28696,28699,28700,28700,28700,28700,28701,28701,28701
13,Afghanistan|Kapisa||,2510,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511
14,Afghanistan|Kunduz||,4331,4354,4374,4390,4402,4413,4421,4428,4434,4439,4443,4446
15,Afghanistan|Kunar||,2360,2376,2384,2389,2391,2392,2393,2393,2393,2393,2393,2393
16,Afghanistan|Laghman||,2340,2343,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1339,1364,1377,1384,1388,1390,1392,1392,1392,1393,1393,1393
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4093,4103,4108,4111,4112,4113,4113,4113,4113,4113,4113,4113
24,Antigua and Barbuda|||,1428,1479,1535,1595,1661,1730,1804,1880,1959,2040,2121,2202
25,Anguilla|||,157,185,223,274,341,427,536,668,821,990,1166,1341
26,Albania|||,137887,140077,142545,145254,148152,151169,154224,157234,160119,162809,165249,167404
27,Armenia|||,237068,239374,241721,244093,246471,248840,251183,253482,255724,257893,259977,261965
29,Angola|||,45445,46276,47086,47874,48642,49387,50110,50811,51489,52145,52777,53387
31,Argentina|||,5131268,5169831,5200069,5223348,5241077,5254387,5264251,5271463,5276665,5280367,5282965,5284763
32,Argentina|Salta||,80609,81839,82866,83708,84391,84936,85366,85700,85957,86151,86295,86402
33,Argentina|Salta|La Viña|,893,896,897,897,898,898,898,898,898,898,898,898
34,Argentina|Salta|Orán|,5386,5490,5583,5664,5733,5792,5840,5878,5909,5933,5951,5965
35,Argentina|Buenos Aires Province||,2019651,2029347,2036921,2042728,2047142,2050451,2052903,2054697,2055994,2056919,2057572,2058025
36,Argentina|Buenos Aires Province|Bahía Blanca|,38768,39183,39495,39724,39889,40005,40085,40140,40176,40199,40214,40223
37,Argentina|Buenos Aires Province|Baradero|,3616,3649,3677,3700,3718,3731,3741,3749,3754,3757,3759,3760
38,Argentina|Buenos Aires Province|Daireaux|,2312,2355,2392,2424,2450,2471,2487,2499,2509,2515,2520,2523
39,Argentina|Buenos Aires Province|General Madariaga|,2992,3015,3035,3051,3065,3077,3086,3093,3098,3102,3104,3106
40,Argentina|Buenos Aires Province|General Pueyrredón|,84836,85283,85617,85860,86031,86149,86228,86279,86312,86332,86343,86350
41,Argentina|Buenos Aires Province|La Matanza|,169784,170428,170949,171365,171696,171957,172160,172318,172440,172532,172602,172654
42,Argentina|Buenos Aires Province|Morón|,40935,41098,41226,41325,41401,41457,41500,41531,41554,41570,41581,41589
43,Argentina|Buenos Aires Province|Saladillo|,4814,4837,4855,4867,4875,4881,4885,4888,4889,4890,4891,4891
44,Argentina|Buenos Aires Province|San Isidro|,42535,42767,42952,43097,43209,43294,43358,43406,43440,43465,43482,43495
45,Argentina|Buenos Aires Province|San Pedro|,6893,6928,6953,6970,6983,6991,6996,7000,7002,7003,7004,7004
46,Argentina|Buenos Aires Province|Tres de Febrero|,46634,46798,46921,47013,47080,47128,47163,47187,47204,47215,47223,47228
47,Argentina|Buenos Aires Province|Vicente López|,32556,32734,32876,32988,33075,33142,33193,33233,33262,33284,33300,33312
48,Argentina|Buenos Aires Province|Villa Gesell|,3865,3885,3899,3907,3913,3916,3918,3919,3920,3920,3920,3920
49,Argentina|Buenos Aires Province|Zárate|,15380,15474,15541,15588,15621,15642,15656,15665,15670,15673,15675,15676
50,Argentina|City of Buenos Aires||,500882,503475,505583,507255,508569,509586,510361,510944,511375,511689,511914,512073
51,Argentina|City of Buenos Aires|Recoleta|,13015,13130,13229,13313,13384,13444,13494,13535,13570,13598,13621,13639
52,Argentina|City of Buenos Aires|Caballito|,14966,15050,15118,15172,15215,15249,15276,15297,15313,15326,15336,15344
53,Argentina|City of Buenos Aires|Palermo|,20100,20273,20418,20541,20643,20728,20798,20856,20903,20941,20972,20997
54,Argentina|San Luis||,78944,79830,80548,81120,81570,81920,82190,82395,82549,82663,82747,82808
55,Argentina|Entre Ríos||,133281,134357,135198,135843,136336,136708,136986,137192,137343,137454,137533,137590
56,Argentina|La Rioja||,31757,32342,32777,33094,33321,33480,33589,33663,33712,33743,33763,33776
57,Argentina|Santiago del Estero||,78459,79373,80066,80583,80965,81244,81445,81588,81689,81759,81807,81840
58,Argentina|Santiago del Estero|Banda|,14602,14756,14871,14954,15014,15056,15085,15105,15118,15126,15131,15135
59,Argentina|Chaco||,97566,98782,99744,100492,101068,101505,101833,102076,102253,102381,102472,102536
60,Argentina|San Juan||,65581,66437,67124,67664,68080,68394,68627,68796,68917,69001,69059,69097
61,Argentina|Catamarca||,46681,47403,47956,48370,48676,48898,49057,49168,49246,49298,49333,49357
62,Argentina|Catamarca|Ambato|,482,488,491,493,494,494,494,494,494,494,494,494
63,Argentina|Catamarca|Pomán|,1291,1324,1349,1368,1382,1391,1398,1403,1407,1409,1410,1411
64,Argentina|La Pampa||,65832,66766,67515,68102,68557,68903,69162,69354,69493,69592,69662,69711
65,Argentina|La Pampa|Toay|,3485,3526,3558,3581,3598,3611,3620,3627,3631,3634,3637,3638
66,Argentina|Mendoza||,160473,161726,162731,163528,164154,164641,165016,165301,165517,165678,165797,165885
67,Argentina|Mendoza|Capital|,11480,11569,11641,11698,11743,11778,11805,11826,11841,11853,11861,11868
68,Argentina|Misiones||,34353,35409,36404,37324,38166,38927,39606,40204,40723,41169,41546,41861
69,Argentina|Misiones|Candelaria|,644,670,694,715,732,745,755,762,766,769,771,772
70,Argentina|Formosa||,59903,60838,61621,62258,62769,63172,63483,63720,63896,64025,64117,64182
71,Argentina|Neuquén||,111219,112063,112755,113311,113749,114090,114349,114542,114684,114786,114858,114908
72,Argentina|Río Negro||,97230,98215,99018,99661,100171,100569,100875,101109,101283,101413,101507,101575
73,Argentina|Río Negro|San Antonio|,4763,4791,4811,4827,4838,4847,4852,4857,4860,4862,4863,4864
74,Argentina|Santa Fe||,462681,465725,468085,469887,471247,472260,473007,473550,473940,474217,474411,474546
75,Argentina|Santa Fe|Belgrano|,5113,5125,5134,5141,5146,5150,5153,5155,5156,5157,5157,5158
76,Argentina|Santa Fe|Caseros|,11140,11184,11215,11236,11250,11259,11266,11270,11273,11274,11276,11276
77,Argentina|Santa Fe|Garay|,1928,1950,1970,1986,2000,2011,2021,2028,2033,2038,2041,2044
78,Argentina|Santa Fe|General López|,25025,25288,25483,25625,25726,25798,25847,25881,25904,25919,25928,25935
79,Argentina|Santa Fe|Iriondo|,8045,8097,8142,8180,8212,8238,8259,8277,8291,8301,8310,8317
80,Argentina|Santa Fe|Las Colonias|,16567,16709,16825,16920,16996,17056,17103,17139,17166,17187,17202,17214
81,Argentina|Santa Fe|Nueve de Julio|,4343,4413,4469,4515,4550,4578,4598,4614,4625,4633,4638,4642
82,Argentina|Santa Fe|San Cristóbal|,9068,9131,9179,9215,9241,9259,9272,9280,9286,9289,9291,9293
83,Argentina|Santa Fe|San Jerónimo|,9732,9782,9819,9846,9866,9880,9889,9896,9901,9904,9906,9908
84,Argentina|Santa Fe|San Martín|,9478,9520,9551,9573,9589,9600,9607,9612,9616,9618,9620,9620
85,Argentina|Tucumán||,192909,194538,195785,196724,197422,197935,198308,198574,198762,198894,198984,199045
86,Argentina|Chubut||,80013,80823,81537,82156,82688,83141,83521,83838,84098,84310,84481,84617
87,Argentina|Tierra del Fuego||,31930,32107,32258,32384,32488,32574,32644,32699,32744,32779,32806,32827
88,Argentina|Corrientes||,88716,89371,89717,89894,89984,90027,90048,90058,90063,90065,90066,90066
89,Argentina|Corrientes|Bella Vista|,1531,1539,1543,1545,1546,1546,1547,1547,1547,1547,1547,1547
90,Argentina|Corrientes|Berón de Astrada|,171,172,172,172,172,172,172,172,172,172,172,172
91,Argentina|Corrientes|Capital|,46453,46790,46960,47041,47077,47093,47099,47102,47103,47103,47103,47103
92,Argentina|Corrientes|Concepción|,1148,1166,1175,1181,1184,1185,1186,1186,1187,1187,1187,1187
93,Argentina|Corrientes|Curuzú Cuatiá|,2498,2514,2522,2526,2528,2529,2529,2529,2529,2529,2529,2529
94,Argentina|Corrientes|Empedrado|,585,594,600,604,606,607,608,609,609,609,609,609
95,Argentina|Corrientes|Esquina|,2848,2866,2874,2878,2879,2880,2880,2881,2881,2881,2881,2881
96,Argentina|Corrientes|Paso de los Libres|,3760,3768,3773,3775,3776,3776,3776,3776,3776,3776,3776,3776
97,Argentina|Corrientes|Saladas|,722,729,732,734,735,736,736,736,736,736,736,737
98,Argentina|Córdoba||,499307,505002,509378,512670,515105,516873,518134,519017,519624,520034,520306,520483
99,Argentina|Córdoba|Unión|,14256,14372,14452,14507,14543,14567,14582,14591,14596,14600,14601,14603
100,Argentina|Jujuy||,46268,46856,47325,47686,47961,48166,48316,48424,48500,48552,48587,48610
101,Argentina|Jujuy|El Carmen|,5423,5498,5560,5610,5649,5679,5701,5717,5728,5735,5739,5742
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,58866,59114,59322,59493,59633,59745,59833,59902,59955,59995,60025,60047
104,Argentina|Santa Cruz|Corpen Aike|,1909,1928,1950,1973,1998,2022,2046,2068,2087,2104,2119,2130
105,Argentina|Santa Cruz|Río Chico|,976,982,987,990,993,994,995,996,996,997,997,997
107,Austria|||,670520,676898,683836,691266,699101,707230,715527,723859,732089,740086,747730,754921
108,Austria|Burgenland||,18536,18661,18805,18973,19166,19389,19644,19935,20266,20638,21055,21518
109,Austria|Burgenland|Eisenstadt|,1005,1014,1025,1038,1054,1072,1093,1117,1143,1171,1200,1231
110,Austria|Burgenland|Rust|,78,78,78,78,78,78,78,78,78,78,78,78
111,Austria|Burgenland|Eisenstadt-Umgebung|,2466,2487,2510,2535,2561,2588,2616,2643,2671,2698,2724,2749
112,Austria|Burgenland|Güssing|,1879,1882,1885,1887,1889,1890,1891,1892,1893,1894,1894,1895
113,Austria|Burgenland|Jennersdorf|,1320,1322,1324,1326,1327,1328,1329,1330,1330,1331,1331,1332
114,Austria|Burgenland|Mattersburg|,2386,2416,2452,2494,2544,2600,2663,2732,2806,2884,2964,3044
115,Austria|Burgenland|Neusiedl am See|,3342,3356,3371,3387,3403,3420,3437,3454,3471,3487,3503,3518
116,Austria|Burgenland|Oberpullendorf|,2285,2298,2311,2325,2340,2355,2370,2386,2400,2415,2429,2442
117,Austria|Burgenland|Oberwart|,3774,3792,3812,3835,3858,3883,3909,3935,3962,3989,4015,4040
118,Austria|Carinthia||,41301,41562,41834,42118,42413,42719,43036,43362,43698,44041,44392,44749
119,Austria|Carinthia|Klagenfurt Stadt|,6559,6621,6683,6744,6803,6860,6913,6963,7008,7049,7085,7118
120,Austria|Carinthia|Villach Stadt|,4071,4107,4144,4182,4221,4259,4297,4334,4369,4402,4433,4461
121,Austria|Carinthia|Hermagor|,1940,1946,1952,1958,1964,1970,1975,1981,1985,1990,1993,1997
122,Austria|Carinthia|Klagenfurt Land|,4266,4284,4301,4319,4337,4354,4371,4388,4403,4418,4431,4443
123,Austria|Carinthia|Sankt Veit an der Glan|,4082,4111,4141,4173,4206,4239,4272,4305,4337,4367,4396,4422
124,Austria|Carinthia|Spittal an der Drau|,6023,6063,6102,6140,6177,6211,6243,6272,6299,6323,6344,6362
125,Austria|Carinthia|Villach Land|,4602,4624,4644,4661,4676,4688,4699,4708,4715,4721,4726,4730
126,Austria|Carinthia|Völkermarkt|,3758,3773,3790,3808,3828,3850,3872,3896,3920,3945,3970,3995
127,Austria|Carinthia|Wolfsberg|,3538,3543,3547,3552,3556,3560,3564,3568,3571,3573,3576,3578
128,Austria|Carinthia|Feldkirchen|,2461,2479,2501,2525,2554,2585,2621,2660,2702,2747,2795,2844
129,Austria|Lower Austria||,111506,112474,113575,114823,116231,117812,119579,121541,123707,126080,128659,131438
130,Austria|Lower Austria|Krems an der Donau|,1431,1435,1437,1439,1441,1443,1444,1445,1446,1447,1447,1448
131,Austria|Lower Austria|Sankt Pölten|,4113,4176,4247,4324,4408,4497,4590,4687,4785,4884,4982,5077
132,Austria|Lower Austria|Waidhofen an der Ybbs|,925,925,925,925,926,926,926,926,926,926,926,926
