id,Country,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13
0,Andorra|||,42600,42631,42642,42645,42647,42647,42647,42648,42648,42648,42648,42648
1,United Arab Emirates|||,906212,907933,909636,911318,912981,914623,916244,917844,919423,920981,922517,924030
2,Afghanistan|||,179937,180170,180396,180616,180828,181033,181231,181422,181605,181781,181950,182111
3,Afghanistan|Balkh||,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076
4,Afghanistan|Bamyan||,3470,3472,3474,3475,3477,3478,3479,3480,3481,3482,3483,3484
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3964,3972,3979,3984,3988,3991,3994,3996,3998,3999,4000,4001
7,Afghanistan|Baghlan||,4274,4278,4281,4284,4287,4289,4290,4292,4293,4294,4295,4296
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3906,3908,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30299,30327,30354,30380,30404,30427,30448,30468,30488,30505,30522,30538
13,Afghanistan|Kapisa||,3873,3893,3916,3944,3976,4014,4058,4110,4170,4240,4321,4416
14,Afghanistan|Kunduz||,4907,4914,4919,4922,4924,4925,4925,4926,4926,4926,4926,4927
15,Afghanistan|Kunar||,2450,2462,2479,2501,2532,2572,2627,2701,2801,2935,3115,3355
16,Afghanistan|Laghman||,2721,2724,2727,2730,2732,2734,2736,2738,2739,2740,2741,2742
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3473,3523,3618,3800,4147,4802,6033,8315,12452,19662,31412,48613
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5013,5024,5036,5051,5069,5090,5114,5143,5177,5217,5264,5319
24,Antigua and Barbuda|||,8038,8167,8298,8428,8558,8687,8815,8942,9067,9191,9312,9431
25,Anguilla|||,3239,3309,3362,3401,3430,3451,3467,3479,3487,3493,3497,3501
26,Albania|||,276015,276165,276285,276381,276458,276519,276568,276607,276638,276663,276682,276698
27,Armenia|||,422944,422952,422959,422964,422968,422970,422972,422974,422975,422976,422977,422977
29,Angola|||,99534,99542,99545,99547,99547,99547,99547,99547,99547,99547,99547,99547
31,Argentina|||,9194787,9215078,9215242,9215242,9215242,9215242,9215242,9215242,9215242,9215242,9215242,9215242
32,Argentina|Salta||,156882,156898,156911,156920,156928,156934,156939,156943,156946,156948,156950,156951
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11627,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628
35,Argentina|Buenos Aires Province||,3552133,3557611,3561783,3564960,3567378,3569216,3570615,3571678,3572485,3573099,3573565,3573920
36,Argentina|Buenos Aires Province|Bahía Blanca|,65124,65153,65175,65191,65203,65212,65219,65224,65228,65231,65233,65235
37,Argentina|Buenos Aires Province|Baradero|,6045,6052,6060,6068,6078,6088,6100,6113,6128,6144,6161,6181
38,Argentina|Buenos Aires Province|Daireaux|,4058,4060,4061,4062,4063,4063,4063,4064,4064,4064,4064,4064
39,Argentina|Buenos Aires Province|General Madariaga|,5159,5160,5162,5163,5164,5165,5166,5166,5167,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,156618,156685,156738,156781,156815,156842,156864,156881,156895,156906,156915,156922
41,Argentina|Buenos Aires Province|La Matanza|,289873,290298,290676,291013,291312,291578,291815,292024,292211,292376,292523,292653
42,Argentina|Buenos Aires Province|Morón|,74854,75053,75232,75391,75534,75661,75774,75875,75964,76044,76115,76178
43,Argentina|Buenos Aires Province|Saladillo|,9109,9124,9135,9143,9149,9153,9156,9158,9160,9161,9162,9162
44,Argentina|Buenos Aires Province|San Isidro|,82026,82213,82338,82422,82478,82515,82540,82557,82568,82576,82581,82584
45,Argentina|Buenos Aires Province|San Pedro|,11939,11963,11992,12028,12070,12122,12184,12259,12348,12455,12581,12731
46,Argentina|Buenos Aires Province|Tres de Febrero|,90978,91192,91372,91522,91647,91752,91839,91911,91972,92022,92064,92099
47,Argentina|Buenos Aires Province|Vicente López|,69850,70144,70345,70483,70577,70642,70685,70715,70736,70750,70759,70766
48,Argentina|Buenos Aires Province|Villa Gesell|,7092,7100,7109,7119,7129,7139,7151,7163,7176,7190,7205,7220
49,Argentina|Buenos Aires Province|Zárate|,29286,29345,29403,29461,29518,29575,29631,29687,29742,29796,29849,29902
50,Argentina|City of Buenos Aires||,1049875,1054638,1058695,1062108,1064982,1067399,1069428,1071131,1072558,1073753,1074753,1075590
51,Argentina|City of Buenos Aires|Recoleta|,27848,27982,28085,28163,28223,28269,28304,28331,28351,28367,28378,28387
52,Argentina|City of Buenos Aires|Caballito|,34905,35120,35275,35387,35467,35524,35565,35594,35615,35630,35641,35649
53,Argentina|City of Buenos Aires|Palermo|,43754,43910,44034,44131,44208,44269,44316,44354,44383,44407,44425,44439
54,Argentina|San Luis||,134721,134747,134767,134781,134792,134801,134807,134812,134816,134818,134820,134822
55,Argentina|Entre Ríos||,200440,200511,200570,200619,200661,200695,200724,200749,200769,200786,200800,200812
56,Argentina|La Rioja||,56637,56639,56640,56640,56640,56641,56641,56641,56641,56641,56641,56641
57,Argentina|Santiago del Estero||,124109,124123,124135,124146,124154,124162,124169,124174,124179,124183,124187,124190
58,Argentina|Santiago del Estero|Banda|,22442,22443,22443,22444,22444,22444,22444,22444,22444,22444,22444,22444
59,Argentina|Chaco||,167416,167437,167455,167470,167482,167492,167500,167507,167513,167517,167521,167524
60,Argentina|San Juan||,146361,146567,146736,146873,146985,147077,147151,147212,147261,147301,147333,147360
61,Argentina|Catamarca||,86614,86644,86668,86686,86700,86711,86719,86726,86731,86735,86738,86740
62,Argentina|Catamarca|Ambato|,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281
63,Argentina|Catamarca|Pomán|,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585
64,Argentina|La Pampa||,109112,109348,109529,109665,109767,109843,109901,109945,109977,110002,110020,110034
65,Argentina|La Pampa|Toay|,5731,5762,5791,5817,5842,5865,5885,5904,5922,5938,5953,5966
66,Argentina|Mendoza||,270053,270174,270279,270370,270450,270518,270578,270630,270675,270713,270747,270776
67,Argentina|Mendoza|Capital|,20013,20028,20043,20058,20072,20086,20099,20112,20125,20137,20149,20161
68,Argentina|Misiones||,75917,75921,75922,75922,75922,75922,75922,75922,75922,75922,75922,75922
69,Argentina|Misiones|Candelaria|,1640,1642,1644,1648,1654,1663,1679,1704,1745,1810,1913,2069
70,Argentina|Formosa||,113977,113996,114016,114038,114062,114088,114117,114149,114184,114223,114265,114311
71,Argentina|Neuquén||,168497,168525,168542,168552,168559,168563,168566,168567,168568,168569,168569,168569
