id,Country,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14
0,Andorra|||,13749,13794,13828,13854,13874,13890,13902,13911,13918,13924,13928
1,United Arab Emirates|||,574353,582578,590187,597186,603620,609532,614957,619931,624488,628659,632475
2,Afghanistan|||,74303,79934,87137,96227,107988,123027,142211,166788,198161,238154,289103
3,Afghanistan|Balkh||,4128,4532,5164,6080,7566,9813,13217,18529,26489,38506,56478
4,Afghanistan|Bamyan||,1034,1035,1036,1036,1037,1037,1038,1038,1039,1039,1039
5,Afghanistan|Badghis||,856,856,856,857,857,858,858,859,859,860,860
6,Afghanistan|Badakhshan||,958,1254,1852,3036,5381,9989,18883,35491,64673,110839,173065
7,Afghanistan|Baghlan||,1299,1369,1472,1622,1838,2151,2603,3256,4198,5550,7486
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,755,766,779,793,808,825,843,863,885,909,936
10,Afghanistan|Helmand||,851,984,1154,1375,1659,2025,2496,3103,3881,4880,6159
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,20911,22876,25954,30629,37917,49160,66324,92436,131602,189194,271624
13,Afghanistan|Kapisa||,874,979,1130,1344,1648,2080,2690,3548,4748,6409,8680
14,Afghanistan|Kunduz||,1784,2699,4722,9112,18502,37822,74545,134885,213737,291678,352158
15,Afghanistan|Kunar||,878,889,899,908,917,924,932,938,944,950,955
16,Afghanistan|Laghman||,1394,1488,1584,1682,1783,1886,1991,2099,2209,2321,2436
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,1327,1673,2289,3388,5333,8744,14618,24433,40021,62874,92685
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,471,516,571,639,723,826,952,1107,1297,1529,1814
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,1316,1662,2162,2870,3877,5304,7314,10123,14007,19296,26357
24,Antigua and Barbuda|||,1261,1263,1264,1265,1266,1267,1267,1267,1267,1268,1268
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132332,132377,132406,132426,132439,132447,132453,132457,132459,132461,132462
27,Armenia|||,222986,223275,223470,223601,223690,223749,223790,223817,223835,223847,223856
29,Angola|||,35584,37253,38954,40690,42460,44264,46104,47980,49891,51840,53824
31,Argentina|||,3920916,4111298,4301382,4488951,4671895,4848292,5016500,5175213,5323484,5460716,5586642
32,Argentina|Salta||,48279,52599,57692,63638,70504,78331,87121,96829,107357,118551,130206
33,Argentina|Salta|La Viña|,547,615,690,770,852,934,1012,1086,1153,1212,1264
34,Argentina|Salta|Orán|,3521,3632,3755,3884,4027,4181,4346,4526,4719,4926,5151
35,Argentina|Buenos Aires Province||,1658056,1723116,1785153,1843713,1898434,1949081,1995543,2037821,2076005,2110262,2140810
36,Argentina|Buenos Aires Province|Bahía Blanca|,27137,28438,29722,30973,32178,33324,34402,35407,36333,37179,37946
37,Argentina|Buenos Aires Province|Baradero|,2747,2812,2873,2928,2980,3026,3069,3108,3143,3174,3203
38,Argentina|Buenos Aires Province|Daireaux|,1499,1535,1565,1590,1610,1626,1639,1650,1658,1665,1670
39,Argentina|Buenos Aires Province|General Madariaga|,2337,2491,2665,2858,3066,3283,3503,3719,3926,4117,4291
40,Argentina|Buenos Aires Province|General Pueyrredón|,69481,72719,76038,79388,82716,85971,89107,92082,94867,97440,99788
41,Argentina|Buenos Aires Province|La Matanza|,143594,148249,152632,156733,160550,164085,167342,170330,173060,175544,177798
42,Argentina|Buenos Aires Province|Morón|,34239,35188,36042,36806,37484,38082,38606,39063,39460,39804,40101
43,Argentina|Buenos Aires Province|Saladillo|,3795,4261,4811,5422,6055,6666,7217,7683,8057,8344,8557
44,Argentina|Buenos Aires Province|San Isidro|,36008,37328,38583,39761,40854,41854,42761,43574,44297,44935,45493
45,Argentina|Buenos Aires Province|San Pedro|,5323,5775,6261,6775,7306,7843,8375,8888,9375,9827,10238
46,Argentina|Buenos Aires Province|Tres de Febrero|,39449,40826,42112,43300,44385,45367,46247,47030,47722,48329,48858
47,Argentina|Buenos Aires Province|Vicente López|,27122,28080,28984,29828,30609,31325,31977,32565,33094,33564,33982
48,Argentina|Buenos Aires Province|Villa Gesell|,3009,3202,3392,3579,3763,3940,4109,4268,4417,4554,4680
49,Argentina|Buenos Aires Province|Zárate|,11767,12173,12525,12830,13094,13321,13516,13684,13826,13948,14052
50,Argentina|City of Buenos Aires||,427666,442674,456812,470014,482237,493463,503699,512969,521314,528784,535439
51,Argentina|City of Buenos Aires|Recoleta|,10620,11020,11404,11770,12118,12445,12751,13036,13301,13544,13768
52,Argentina|City of Buenos Aires|Caballito|,12299,12876,13440,13985,14507,15003,15470,15906,16311,16685,17026
53,Argentina|City of Buenos Aires|Palermo|,16247,16830,17382,17903,18390,18844,19263,19648,20000,20322,20613
54,Argentina|San Luis||,55491,58667,61535,64079,66301,68215,69845,71220,72369,73322,74109
55,Argentina|Entre Ríos||,90851,98019,105730,113905,122454,131263,140200,149128,157911,166422,174551
56,Argentina|La Rioja||,18008,18884,19788,20715,21660,22617,23581,24546,25505,26452,27382
57,Argentina|Santiago del Estero||,47172,52120,57770,64127,71169,78829,86993,95513,104210,112892,121370
58,Argentina|Santiago del Estero|Banda|,8852,9863,11023,12329,13771,15326,16959,18628,20288,21896,23415
59,Argentina|Chaco||,61892,67242,73460,80585,88622,97527,107198,117477,128154,138987,149718
