id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27
0,Andorra|||,8810,9052,9275,9478,9662,9827,9975,10105,10221,10322,10410
1,United Arab Emirates|||,239341,254049,270053,287388,306071,326098,347440,370044,393828,418679,444458
2,Afghanistan|||,53935,54369,54729,55027,55274,55479,55649,55790,55907,56003,56083
3,Afghanistan|Balkh||,3327,3330,3332,3333,3334,3334,3335,3335,3335,3335,3336
4,Afghanistan|Bamyan||,983,983,983,983,983,983,983,983,983,983,983
5,Afghanistan|Badghis||,811,824,841,861,885,914,948,989,1038,1097,1168
6,Afghanistan|Badakhshan||,591,592,594,595,597,598,599,600,600,601,602
7,Afghanistan|Baghlan||,1064,1069,1073,1076,1079,1081,1083,1085,1086,1088,1089
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,654,674,702,739,787,851,935,1045,1191,1383,1636
10,Afghanistan|Helmand||,344,351,356,361,365,369,372,375,377,379,381
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17197,17216,17231,17244,17255,17264,17272,17278,17283,17288,17292
13,Afghanistan|Kapisa||,560,571,580,587,593,597,600,603,605,607,608
14,Afghanistan|Kunduz||,901,909,918,928,939,951,965,979,996,1013,1033
15,Afghanistan|Kunar||,560,586,615,649,686,729,776,831,892,961,1039
16,Afghanistan|Laghman||,590,601,611,620,628,636,643,650,655,661,666
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,837,841,843,845,847,848,849,850,851,851,851
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,317,329,343,358,374,392,411,432,455,480,507
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,486,489,491,492,493,494,495,495,496,496,496
24,Antigua and Barbuda|||,174,182,192,204,220,240,266,299,340,392,459
25,Anguilla|||,16,18,19,21,23,24,26,29,31,33,36
26,Albania|||,65303,67634,69673,71438,72965,74288,75431,76419,77273,78010,78647
27,Armenia|||,163324,164392,165192,165791,166239,166575,166825,167013,167153,167258,167336
29,Angola|||,18511,18908,19284,19641,19979,20300,20604,20893,21167,21427,21673
31,Argentina|||,1781183,1856962,1941532,2035379,2139165,2253403,2378522,2514806,2662369,2821113,2990700
32,Argentina|Salta||,22898,23128,23359,23589,23819,24049,24278,24507,24735,24963,25190
33,Argentina|Salta|La Viña|,224,225,225,225,225,226,226,226,226,226,226
34,Argentina|Salta|Orán|,2568,2573,2577,2581,2584,2586,2588,2590,2592,2593,2594
35,Argentina|Buenos Aires Province||,743566,775524,812631,855474,904837,961319,1025469,1097760,1178491,1267743,1365332
36,Argentina|Buenos Aires Province|Bahía Blanca|,11122,11538,11991,12484,13020,13600,14226,14898,15618,16385,17200
37,Argentina|Buenos Aires Province|Baradero|,1216,1265,1321,1385,1459,1542,1636,1742,1860,1991,2134
38,Argentina|Buenos Aires Province|Daireaux|,310,368,432,504,583,668,759,856,956,1058,1162
39,Argentina|Buenos Aires Province|General Madariaga|,1114,1153,1197,1247,1302,1363,1430,1502,1579,1661,1746
40,Argentina|Buenos Aires Province|General Pueyrredón|,35523,37255,39081,40990,42968,44997,47059,49134,51201,53240,55232
41,Argentina|Buenos Aires Province|La Matanza|,73327,75795,78834,82551,87080,92565,99153,106993,116223,126949,139226
42,Argentina|Buenos Aires Province|Morón|,15763,16689,17825,19206,20875,22867,25211,27925,31010,34443,38176
43,Argentina|Buenos Aires Province|Saladillo|,1870,1886,1903,1920,1938,1957,1977,1997,2019,2042,2065
44,Argentina|Buenos Aires Province|San Isidro|,16345,17202,18178,19276,20500,21844,23302,24859,26494,28182,29894
45,Argentina|Buenos Aires Province|San Pedro|,2351,2564,2888,3367,4060,5021,6282,7820,9536,11266,12840
46,Argentina|Buenos Aires Province|Tres de Febrero|,18486,19247,20184,21326,22718,24395,26395,28751,31484,34603,38092
47,Argentina|Buenos Aires Province|Vicente López|,11265,11808,12411,13076,13806,14599,15455,16368,17333,18343,19388
48,Argentina|Buenos Aires Province|Villa Gesell|,672,724,783,849,923,1005,1095,1195,1302,1418,1541
49,Argentina|Buenos Aires Province|Zárate|,4057,4180,4314,4458,4615,4786,4969,5167,5379,5607,5851
50,Argentina|City of Buenos Aires||,191501,200521,210964,222930,236478,251605,268237,286217,305300,325162,345417
51,Argentina|City of Buenos Aires|Recoleta|,3824,4169,4563,5010,5513,6074,6693,7368,8096,8870,9681
52,Argentina|City of Buenos Aires|Caballito|,4105,4409,4757,5153,5602,6105,6665,7284,7959,8689,9468
53,Argentina|City of Buenos Aires|Palermo|,5753,6300,6946,7702,8578,9582,10717,11981,13367,14857,16429
54,Argentina|San Luis||,16664,16800,16920,17027,17121,17205,17279,17344,17402,17453,17499
55,Argentina|Entre Ríos||,36279,40015,44400,49499,55364,62025,69483,77698,86590,96031,105850
56,Argentina|La Rioja||,9258,9313,9366,9417,9467,9515,9561,9606,9649,9690,9730
57,Argentina|Santiago del Estero||,19448,20699,22331,24453,27191,30696,35130,40663,47448,55589,65109
