id,Country,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25
0,Andorra|||,15301,15363,15426,15489,15549,15606,15658,15704,15743,15776,15803,15824
1,United Arab Emirates|||,737575,738561,739232,739663,739926,740076,740157,740198,740218,740226,740230,740231
2,Afghanistan|||,155427,155553,155641,155703,155745,155775,155795,155809,155819,155826,155831,155834
3,Afghanistan|Balkh||,7586,7590,7595,7599,7604,7609,7613,7618,7623,7628,7634,7639
4,Afghanistan|Bamyan||,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084
5,Afghanistan|Badghis||,1899,1906,1913,1921,1929,1937,1946,1955,1964,1973,1983,1993
6,Afghanistan|Badakhshan||,3637,3657,3672,3683,3691,3697,3701,3704,3707,3708,3710,3711
7,Afghanistan|Baghlan||,3775,3787,3800,3814,3830,3847,3865,3886,3907,3931,3957,3985
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3198,3199,3200,3201,3201,3202,3202,3202,3202,3203,3203,3203
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28791,28810,28833,28859,28890,28926,28968,29016,29072,29137,29213,29300
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4383,4387,4393,4401,4412,4426,4445,4471,4505,4551,4613,4696
15,Afghanistan|Kunar||,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1369,1370,1371,1372,1372,1372,1372,1372,1372,1372,1372,1372
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,3601,3844,4019,4134,4203,4241,4260,4269,4273,4274,4274,4274
25,Anguilla|||,464,500,531,558,581,601,617,631,642,651,659,665
26,Albania|||,174001,176436,178350,179840,180994,181882,182562,183080,183472,183767,183988,184153
27,Armenia|||,270052,274899,279735,284515,289193,293727,298082,302224,306128,309775,313150,316246
29,Angola|||,61114,63478,65882,68310,70748,73178,75586,77954,80269,82516,84683,86759
31,Argentina|||,5266001,5271349,5275696,5279158,5281861,5283929,5285478,5286615,5287432,5288007,5288404,5288671
32,Argentina|Salta||,84514,84714,84879,85015,85123,85210,85278,85330,85369,85399,85421,85437
33,Argentina|Salta|La Viña|,926,928,930,932,934,935,937,938,938,939,939,940
34,Argentina|Salta|Orán|,5616,5627,5635,5642,5647,5651,5654,5656,5658,5659,5660,5660
35,Argentina|Buenos Aires Province||,2057190,2059270,2061032,2062497,2063692,2064650,2065402,2065982,2066421,2066747,2066984,2067154
36,Argentina|Buenos Aires Province|Bahía Blanca|,40132,40167,40193,40212,40225,40235,40241,40245,40248,40250,40251,40252
37,Argentina|Buenos Aires Province|Baradero|,3655,3656,3657,3658,3659,3659,3660,3660,3661,3661,3661,3661
38,Argentina|Buenos Aires Province|Daireaux|,2384,2385,2386,2387,2387,2388,2388,2388,2388,2388,2388,2388
39,Argentina|Buenos Aires Province|General Madariaga|,3120,3132,3143,3152,3159,3166,3170,3173,3176,3177,3178,3179
40,Argentina|Buenos Aires Province|General Pueyrredón|,86612,86683,86739,86782,86815,86839,86856,86868,86877,86883,86886,86889
41,Argentina|Buenos Aires Province|La Matanza|,172335,172487,172619,172730,172825,172903,172967,173020,173062,173095,173120,173140
42,Argentina|Buenos Aires Province|Morón|,41620,41654,41682,41704,41721,41734,41743,41751,41756,41761,41764,41766
43,Argentina|Buenos Aires Province|Saladillo|,4962,4963,4963,4963,4964,4964,4964,4964,4964,4964,4964,4964
