id,Country,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07
0,Andorra|||,37831,38043,38186,38282,38347,38390,38419,38438,38451,38459,38465
1,United Arab Emirates|||,876048,878400,879839,880721,881260,881591,881793,881917,881993,882039,882068
2,Afghanistan|||,172914,173612,174005,174226,174350,174420,174459,174480,174492,174499,174503
3,Afghanistan|Balkh||,8016,8032,8040,8045,8047,8048,8049,8049,8050,8050,8050
4,Afghanistan|Bamyan||,3374,3389,3400,3408,3414,3419,3422,3425,3427,3429,3430
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,4022,4027,4030,4031,4031,4032,4032,4032,4032,4032,4032
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3812,4305,5376,7676,12532,22442,41356,73204,116725,161263,194590
10,Afghanistan|Helmand||,3688,3709,3720,3726,3729,3730,3731,3731,3732,3732,3732
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30079,30210,30318,30408,30482,30542,30592,30633,30667,30694,30717
13,Afghanistan|Kapisa||,3542,3604,3649,3684,3709,3728,3742,3753,3760,3766,3770
14,Afghanistan|Kunduz||,4600,4604,4607,4608,4609,4609,4609,4610,4610,4610,4610
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2577,2590,2598,2603,2606,2607,2608,2609,2609,2610,2610
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3210,3213,3214,3215,3215,3215,3215,3215,3215,3215,3215
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1452,1455,1457,1458,1460,1460,1461,1461,1462,1462,1462
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5016,5106,5182,5245,5299,5344,5381,5412,5438,5459,5477
24,Antigua and Barbuda|||,7515,7573,7602,7617,7624,7627,7629,7630,7630,7631,7631
25,Anguilla|||,2553,2591,2622,2648,2669,2685,2699,2710,2718,2725,2731
26,Albania|||,270783,271432,271787,271981,272086,272143,272174,272191,272200,272204,272207
27,Armenia|||,419671,423972,426853,428769,430034,430863,431402,431751,431975,432118,432209
29,Angola|||,98611,98631,98640,98645,98647,98648,98648,98648,98649,98649,98649
31,Argentina|||,8855925,8880104,8894471,8902862,8907683,8910410,8911927,8912758,8913206,8913443,8913567
32,Argentina|Salta||,155785,155862,155898,155915,155923,155927,155929,155929,155930,155930,155930
33,Argentina|Salta|La Viña|,1544,1545,1546,1547,1547,1547,1548,1548,1548,1548,1548
34,Argentina|Salta|Orán|,11534,11537,11539,11540,11541,11541,11541,11541,11541,11541,11541
35,Argentina|Buenos Aires Province||,3428302,3441656,3450790,3457029,3461286,3464190,3466170,3467520,3468440,3469067,3469494
36,Argentina|Buenos Aires Province|Bahía Blanca|,62725,62893,62988,63041,63070,63087,63096,63101,63104,63106,63107
37,Argentina|Buenos Aires Province|Baradero|,5940,5960,5973,5982,5987,5991,5993,5994,5995,5996,5996
38,Argentina|Buenos Aires Province|Daireaux|,3834,3869,3901,3929,3954,3976,3996,4013,4029,4042,4054
39,Argentina|Buenos Aires Province|General Madariaga|,5119,5131,5139,5144,5148,5151,5153,5154,5155,5155,5156
40,Argentina|Buenos Aires Province|General Pueyrredón|,153257,153490,153624,153702,153746,153772,153787,153795,153800,153803,153805
41,Argentina|Buenos Aires Province|La Matanza|,282501,283445,284110,284577,284906,285136,285299,285413,285493,285549,285588
42,Argentina|Buenos Aires Province|Morón|,71519,71832,72049,72199,72303,72375,72425,72460,72484,72500,72512
43,Argentina|Buenos Aires Province|Saladillo|,8875,8900,8913,8920,8924,8926,8927,8927,8928,8928,8928
44,Argentina|Buenos Aires Province|San Isidro|,77306,77553,77701,77789,77841,77873,77891,77903,77909,77913,77915
45,Argentina|Buenos Aires Province|San Pedro|,11853,11893,11920,11936,11947,11954,11958,11961,11963,11964,11965
46,Argentina|Buenos Aires Province|Tres de Febrero|,86742,87154,87447,87653,87799,87902,87975,88026,88062,88087,88105
47,Argentina|Buenos Aires Province|Vicente López|,63431,63695,63859,63962,64025,64065,64089,64104,64114,64120,64123
48,Argentina|Buenos Aires Province|Villa Gesell|,7042,7093,7136,7173,7203,7229,7250,7268,7283,7296,7306
49,Argentina|Buenos Aires Province|Zárate|,26100,26255,26365,26442,26497,26535,26562,26582,26595,26604,26611
50,Argentina|City of Buenos Aires||,981704,984256,985774,986674,987208,987525,987712,987823,987889,987928,987952
51,Argentina|City of Buenos Aires|Recoleta|,25778,25838,25869,25886,25895,25900,25902,25903,25904,25904,25905
52,Argentina|City of Buenos Aires|Caballito|,32173,32265,32318,32350,32368,32379,32385,32389,32391,32392,32393
