id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,Andorra|||,16066,16292,16540,16811,17103,17416,17748,18097,18459,18832,19211,19592
1,United Arab Emirates|||,741269,741620,741921,742173,742384,742559,742703,742821,742915,742991,743052,743099
2,Afghanistan|||,156823,157087,157346,157586,157798,157975,158114,158217,158290,158337,158367,158384
3,Afghanistan|Balkh||,7625,7629,7632,7635,7637,7639,7640,7641,7642,7642,7643,7643
4,Afghanistan|Bamyan||,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3820,3831,3842,3854,3865,3874,3882,3889,3893,3897,3899,3900
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
10,Afghanistan|Helmand||,2922,2946,2972,2997,3020,3041,3059,3073,3083,3090,3095,3098
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815
13,Afghanistan|Kapisa||,2525,2532,2540,2549,2557,2564,2570,2576,2580,2583,2585,2586
14,Afghanistan|Kunduz||,4413,4416,4418,4419,4420,4421,4421,4421,4421,4421,4421,4421
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
