id,Country,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08
0,Andorra|||,15386,15423,15456,15485,15512,15535,15557,15576,15593,15608,15621,15633
1,United Arab Emirates|||,739069,739546,739876,740096,740235,740319,740369,740396,740410,740417,740421,740423
2,Afghanistan|||,155870,156012,156131,156232,156317,156389,156449,156500,156543,156580,156610,156636
3,Afghanistan|Balkh||,7598,7603,7608,7613,7617,7621,7625,7628,7632,7635,7638,7641
4,Afghanistan|Bamyan||,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086
5,Afghanistan|Badghis||,1907,1910,1911,1912,1913,1913,1914,1914,1914,1914,1914,1914
6,Afghanistan|Badakhshan||,3705,3738,3771,3804,3839,3875,3911,3949,3988,4027,4068,4109
7,Afghanistan|Baghlan||,3781,3784,3787,3788,3790,3791,3792,3792,3793,3793,3793,3793
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3217,3229,3246,3269,3301,3346,3409,3496,3617,3785,4017,4339
10,Afghanistan|Helmand||,2813,2855,2908,2976,3063,3173,3315,3494,3723,4014,4385,4855
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28798,28800,28801,28802,28803,28803,28803,28803,28803,28803,28803,28803
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4391,4396,4402,4410,4420,4432,4446,4464,4486,4513,4547,4588
15,Afghanistan|Kunar||,2365,2366,2366,2367,2367,2367,2367,2368,2368,2368,2368,2368
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1374,1375,1376,1377,1378,1378,1378,1379,1379,1379,1379,1379
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093
24,Antigua and Barbuda|||,3973,4072,4137,4180,4207,4225,4235,4242,4246,4248,4250,4250
25,Anguilla|||,733,804,862,908,944,972,994,1011,1023,1033,1040,1046
26,Albania|||,179793,181869,183633,185116,186349,187365,188195,188865,189403,189829,190166,190428
27,Armenia|||,289786,297823,305587,312904,319633,325673,330967,335498,339287,342383,344857,346789
29,Angola|||,63604,64269,64655,64870,64986,65046,65075,65090,65096,65099,65101,65101
31,Argentina|||,5278175,5282909,5286879,5290010,5292328,5293937,5294982,5295615,5295972,5296159,5296250,5296291
32,Argentina|Salta||,84967,85169,85349,85503,85628,85724,85796,85845,85879,85899,85912,85919
33,Argentina|Salta|La Viña|,930,933,936,937,938,939,939,939,939,939,939,939
34,Argentina|Salta|Orán|,5633,5640,5646,5650,5653,5655,5656,5656,5657,5657,5657,5657
35,Argentina|Buenos Aires Province||,2061799,2063685,2065267,2066507,2067412,2068026,2068413,2068638,2068760,2068819,2068846,2068858
36,Argentina|Buenos Aires Province|Bahía Blanca|,40232,40254,40270,40281,40288,40292,40295,40296,40297,40297,40297,40297
37,Argentina|Buenos Aires Province|Baradero|,3665,3669,3671,3673,3673,3674,3674,3674,3674,3674,3674,3674
38,Argentina|Buenos Aires Province|Daireaux|,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385
39,Argentina|Buenos Aires Province|General Madariaga|,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113
40,Argentina|Buenos Aires Province|General Pueyrredón|,86805,86891,86972,87045,87110,87166,87212,87249,87278,87300,87316,87328
41,Argentina|Buenos Aires Province|La Matanza|,172674,172804,172912,172998,173063,173110,173142,173163,173175,173183,173187,173189
42,Argentina|Buenos Aires Province|Morón|,41706,41738,41764,41783,41795,41802,41806,41808,41809,41809,41809,41809
43,Argentina|Buenos Aires Province|Saladillo|,4970,4973,4975,4977,4978,4978,4978,4979,4979,4979,4979,4979
44,Argentina|Buenos Aires Province|San Isidro|,43432,43487,43537,43579,43610,43633,43648,43656,43661,43663,43664,43665
45,Argentina|Buenos Aires Province|San Pedro|,7120,7142,7167,7195,7225,7256,7286,7316,7344,7368,7390,7407
46,Argentina|Buenos Aires Province|Tres de Febrero|,47344,47384,47416,47440,47455,47465,47469,47471,47472,47472,47473,47473
47,Argentina|Buenos Aires Province|Vicente López|,33369,33444,33519,33589,33651,33702,33741,33770,33790,33802,33809,33813
48,Argentina|Buenos Aires Province|Villa Gesell|,3951,3955,3958,3960,3962,3963,3964,3965,3965,3965,3965,3965
49,Argentina|Buenos Aires Province|Zárate|,15806,15843,15874,15895,15908,15914,15915,15915,15915,15915,15915,15915
50,Argentina|City of Buenos Aires||,512785,513621,514384,515040,515573,515979,516271,516467,516591,516663,516703,516724
51,Argentina|City of Buenos Aires|Recoleta|,13552,13582,13610,13636,13659,13680,13699,13715,13729,13741,13752,13760
52,Argentina|City of Buenos Aires|Caballito|,15482,15514,15544,15571,15597,15620,15641,15659,15675,15689,15700,15710
53,Argentina|City of Buenos Aires|Palermo|,20763,20796,20824,20849,20870,20888,20904,20917,20928,20937,20945,20951
54,Argentina|San Luis||,80471,80475,80477,80477,80478,80478,80478,80478,80478,80478,80478,80478
55,Argentina|Entre Ríos||,136982,137064,137136,137198,137250,137293,137327,137354,137374,137389,137400,137408
56,Argentina|La Rioja||,33570,33579,33584,33587,33588,33588,33588,33588,33588,33588,33588,33588
57,Argentina|Santiago del Estero||,81559,81585,81601,81610,81614,81616,81616,81617,81617,81617,81617,81617
58,Argentina|Santiago del Estero|Banda|,15018,15019,15019,15019,15019,15019,15019,15019,15019,15019,15019,15019
59,Argentina|Chaco||,100421,100457,100485,100506,100522,100533,100541,100546,100550,100552,100553,100554
60,Argentina|San Juan||,69981,70017,70046,70067,70083,70093,70100,70104,70106,70108,70108,70108
61,Argentina|Catamarca||,51463,51544,51610,51661,51699,51727,51747,51760,51769,51774,51777,51779
62,Argentina|Catamarca|Ambato|,514,515,515,516,516,516,517,517,517,517,517,517
63,Argentina|Catamarca|Pomán|,1588,1608,1626,1643,1659,1672,1685,1696,1706,1714,1722,1728
64,Argentina|La Pampa||,68563,68638,68699,68737,68757,68765,68768,68768,68768,68768,68768,68768
65,Argentina|La Pampa|Toay|,3565,3568,3570,3572,3573,3573,3574,3574,3574,3574,3574,3574
66,Argentina|Mendoza||,165038,165091,165133,165164,165186,165201,165211,165218,165221,165223,165225,165225
67,Argentina|Mendoza|Capital|,11797,11800,11803,11805,11806,11807,11808,11808,11809,11809,11809,11809
68,Argentina|Misiones||,36493,36523,36551,36575,36596,36614,36628,36640,36648,36654,36659,36662
69,Argentina|Misiones|Candelaria|,705,705,705,705,705,705,705,705,705,705,705,705
70,Argentina|Formosa||,62126,62142,62150,62154,62156,62157,62157,62157,62157,62157,62157,62157
71,Argentina|Neuquén||,113532,113605,113665,113708,113737,113754,113763,113767,113769,113769,113769,113769
72,Argentina|Río Negro||,100619,100742,100836,100900,100940,100962,100973,100977,100979,100980,100980,100980
73,Argentina|Río Negro|San Antonio|,4891,4893,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894
74,Argentina|Santa Fe||,469891,470106,470304,470477,470622,470735,470820,470879,470919,470944,470959,470967
75,Argentina|Santa Fe|Belgrano|,5173,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174
76,Argentina|Santa Fe|Caseros|,11323,11329,11335,11341,11345,11349,11353,11355,11357,11359,11360,11361
77,Argentina|Santa Fe|Garay|,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008
78,Argentina|Santa Fe|General López|,25529,25532,25533,25534,25535,25535,25536,25536,25536,25536,25536,25536
79,Argentina|Santa Fe|Iriondo|,8160,8163,8165,8166,8167,8168,8168,8168,8168,8168,8168,8168
80,Argentina|Santa Fe|Las Colonias|,16826,16828,16829,16830,16831,16831,16832,16832,16832,16832,16832,16832
81,Argentina|Santa Fe|Nueve de Julio|,4491,4495,4499,4502,4504,4506,4507,4508,4508,4508,4508,4508
82,Argentina|Santa Fe|San Cristóbal|,9210,9210,9210,9210,9210,9210,9210,9210,9210,9210,9210,9210
83,Argentina|Santa Fe|San Jerónimo|,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884
84,Argentina|Santa Fe|San Martín|,9652,9658,9663,9669,9673,9676,9677,9678,9679,9679,9679,9679
85,Argentina|Tucumán||,204373,204621,204825,204986,205106,205191,205248,205285,205307,205319,205326,205329
86,Argentina|Chubut||,83319,83398,83466,83523,83569,83606,83634,83655,83670,83680,83688,83692
87,Argentina|Tierra del Fuego||,32393,32398,32402,32404,32405,32406,32406,32406,32406,32406,32406,32406
88,Argentina|Corrientes||,93011,93168,93285,93370,93427,93465,93489,93503,93511,93515,93517,93518
89,Argentina|Corrientes|Bella Vista|,1720,1731,1741,1748,1753,1757,1759,1760,1761,1761,1761,1761
90,Argentina|Corrientes|Berón de Astrada|,174,174,174,174,174,174,174,174,174,174,174,174
91,Argentina|Corrientes|Capital|,48059,48115,48156,48186,48207,48221,48230,48236,48239,48241,48242,48243
92,Argentina|Corrientes|Concepción|,1316,1332,1346,1358,1367,1374,1379,1382,1384,1386,1387,1387
93,Argentina|Corrientes|Curuzú Cuatiá|,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611
94,Argentina|Corrientes|Empedrado|,613,613,613,613,613,613,613,613,613,613,613,613
95,Argentina|Corrientes|Esquina|,2993,2998,3004,3010,3016,3022,3028,3033,3037,3041,3045,3047
96,Argentina|Corrientes|Paso de los Libres|,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811
97,Argentina|Corrientes|Saladas|,774,779,783,787,790,792,792,793,793,793,793,793
98,Argentina|Córdoba||,518735,519133,519449,519684,519845,519948,520010,520043,520060,520067,520071,520072
99,Argentina|Córdoba|Unión|,14544,14550,14555,14559,14562,14564,14564,14565,14565,14565,14565,14565
100,Argentina|Jujuy||,48210,48261,48301,48330,48352,48367,48377,48384,48388,48391,48392,48393
101,Argentina|Jujuy|El Carmen|,5593,5601,5609,5617,5624,5631,5637,5641,5645,5648,5650,5652
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59499,59512,59521,59527,59531,59533,59535,59535,59536,59536,59536,59536
