id,Country,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28
0,Andorra|||,39135,39430,39682,39896,40074,40223,40346,40447,40529,40597,40651
1,United Arab Emirates|||,885752,886647,887218,887582,887813,887960,888053,888111,888148,888172,888186
2,Afghanistan|||,176447,177273,178011,178668,179250,179766,180222,180622,180974,181281,181550
3,Afghanistan|Balkh||,8059,8059,8060,8060,8060,8060,8060,8060,8060,8060,8060
4,Afghanistan|Bamyan||,3439,3458,3478,3498,3519,3541,3562,3585,3607,3630,3653
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820
7,Afghanistan|Baghlan||,4195,4205,4210,4213,4215,4216,4216,4217,4217,4217,4217
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3657,3659,3659,3660,3660,3660,3660,3660,3660,3660,3660
10,Afghanistan|Helmand||,3731,3748,3763,3777,3789,3801,3811,3820,3828,3835,3842
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30173,30209,30238,30260,30278,30292,30303,30311,30318,30323,30327
13,Afghanistan|Kapisa||,3934,4573,6002,9126,15629,27919,47382,70864,91334,104727,111969
14,Afghanistan|Kunduz||,4795,4847,4899,4951,5003,5054,5105,5154,5203,5251,5298
15,Afghanistan|Kunar||,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
16,Afghanistan|Laghman||,2649,2675,2704,2733,2764,2796,2829,2863,2898,2934,2971
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3585,4041,4977,6869,10620,17770,30469,50441,76478,103058,124041
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1466,1469,1470,1471,1472,1473,1473,1473,1473,1473,1474
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4937,4937,4938,4938,4938,4938,4938,4938,4938,4938,4938
24,Antigua and Barbuda|||,7466,7469,7470,7471,7471,7471,7472,7472,7472,7472,7472
25,Anguilla|||,2593,2608,2621,2633,2642,2649,2656,2661,2665,2668,2671
26,Albania|||,272707,272838,272910,272951,272973,272986,272993,272997,272999,273001,273001
27,Armenia|||,422212,422373,422442,422472,422485,422490,422493,422494,422494,422494,422494
29,Angola|||,98906,98944,98972,98993,99008,99020,99028,99034,99038,99041,99043
31,Argentina|||,8976819,8989523,8999348,9006887,9012629,9016972,9020234,9022667,9024469,9025794,9026762
