id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24
0,Andorra|||,10402,10598,10767,10912,11034,11137,11224,11297,11358,11408,11450
1,United Arab Emirates|||,345536,368205,390802,413184,435212,456758,477701,497938,517380,535953,553603
2,Afghanistan|||,55523,55708,55862,55988,56094,56181,56254,56314,56364,56405,56440
3,Afghanistan|Balkh||,3359,3360,3360,3361,3361,3362,3362,3362,3362,3363,3363
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,838,840,842,843,844,845,845,846,846,846,847
6,Afghanistan|Badakhshan||,628,634,640,646,653,659,666,672,679,686,694
7,Afghanistan|Baghlan||,1092,1093,1093,1093,1093,1093,1093,1093,1094,1094,1094
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,671,673,675,676,677,678,679,680,681,681
10,Afghanistan|Helmand||,389,391,393,395,397,399,400,401,402,403,404
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17248,17251,17252,17253,17253,17254,17254,17254,17254,17254,17254
13,Afghanistan|Kapisa||,602,611,619,625,630,634,637,640,642,644,645
14,Afghanistan|Kunduz||,938,940,941,941,942,942,942,943,943,943,943
15,Afghanistan|Kunar||,656,669,681,693,703,713,722,731,739,746,753
16,Afghanistan|Laghman||,682,687,692,696,699,701,703,705,706,707,708
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,859,864,870,876,884,892,901,911,923,936,950
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,322,322,322,322,323,323,323,323,323,323
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,517,521,524,527,530,532,535,537,539,541,543
24,Antigua and Barbuda|||,367,517,772,1187,1896,3062,4923,7811,12009,17609,24310
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,89817,96546,103793,111475,119672,128354,137484,147040,156978,167248,177791
27,Armenia|||,168700,169293,169772,170160,170473,170726,170930,171095,171228,171335,171422
29,Angola|||,20222,20391,20534,20654,20757,20843,20917,20979,21031,21076,21114
31,Argentina|||,2015132,2049462,2079050,2104520,2126415,2145213,2161334,2175146,2186970,2197085,2205733
32,Argentina|Salta||,24662,25143,25655,26200,26779,27393,28045,28735,29466,30237,31052
33,Argentina|Salta|La Viña|,236,237,239,240,242,243,245,247,249,251,254
34,Argentina|Salta|Orán|,2633,2645,2656,2667,2678,2689,2700,2712,2723,2734,2745
35,Argentina|Buenos Aires Province||,839548,854648,867938,879616,889861,898834,906682,913537,919519,924735,929278
36,Argentina|Buenos Aires Province|Bahía Blanca|,13398,13567,13702,13810,13896,13964,14019,14063,14097,14125,14147
37,Argentina|Buenos Aires Province|Baradero|,1369,1412,1456,1501,1546,1592,1638,1684,1730,1775,1820
38,Argentina|Buenos Aires Province|Daireaux|,592,626,655,681,702,720,736,749,760,769,777
39,Argentina|Buenos Aires Province|General Madariaga|,1338,1360,1377,1391,1402,1411,1418,1423,1428,1431,1434
40,Argentina|Buenos Aires Province|General Pueyrredón|,41458,42393,43214,43932,44559,45104,45577,45986,46340,46645,46908
41,Argentina|Buenos Aires Province|La Matanza|,80301,81401,82388,83270,84059,84764,85392,85951,86449,86892,87285
42,Argentina|Buenos Aires Province|Morón|,17871,18239,18565,18851,19103,19323,19516,19684,19831,19959,20071
43,Argentina|Buenos Aires Province|Saladillo|,2073,2117,2163,2210,2260,2311,2363,2417,2471,2526,2582
44,Argentina|Buenos Aires Province|San Isidro|,19256,19709,20101,20440,20732,20982,21197,21380,21536,21670,21783
45,Argentina|Buenos Aires Province|San Pedro|,2583,2614,2640,2662,2680,2694,2707,2717,2725,2732,2738
46,Argentina|Buenos Aires Province|Tres de Febrero|,20514,20823,21091,21324,21526,21700,21850,21980,22091,22187,22270
47,Argentina|Buenos Aires Province|Vicente López|,13390,13685,13945,14174,14374,14550,14703,14837,14953,15055,15143
48,Argentina|Buenos Aires Province|Villa Gesell|,1067,1123,1178,1229,1277,1323,1365,1405,1442,1476,1508
49,Argentina|Buenos Aires Province|Zárate|,4577,4678,4772,4859,4941,5016,5087,5152,5212,5267,5318
50,Argentina|City of Buenos Aires||,220209,224685,228608,232034,235017,237606,239849,241787,243460,244901,246140
51,Argentina|City of Buenos Aires|Recoleta|,4990,5180,5347,5495,5626,5741,5841,5929,6007,6074,6133
52,Argentina|City of Buenos Aires|Caballito|,5153,5333,5498,5649,5786,5911,6024,6127,6220,6304,6379
53,Argentina|City of Buenos Aires|Palermo|,7379,7621,7835,8024,8190,8335,8463,8575,8672,8757,8832
54,Argentina|San Luis||,19124,19150,19169,19184,19195,19203,19209,19214,19217,19220,19222
55,Argentina|Entre Ríos||,43434,44395,45172,45799,46304,46710,47038,47301,47512,47682,47819
56,Argentina|La Rioja||,9753,9848,9944,10042,10143,10245,10348,10454,10561,10669,10779
57,Argentina|Santiago del Estero||,21773,22137,22443,22699,22914,23094,23245,23371,23477,23565,23639
58,Argentina|Santiago del Estero|Banda|,4069,4118,4159,4193,4221,4245,4264,4281,4294,4305,4315
59,Argentina|Chaco||,32239,32773,33204,33552,33833,34060,34243,34391,34510,34606,34683
60,Argentina|San Juan||,14525,14727,14894,15031,15144,15238,15315,15378,15430,15474,15509
61,Argentina|Catamarca||,6852,7711,8661,9676,10777,11966,13237,14594,16035,17558,19159
62,Argentina|Catamarca|Ambato|,50,53,57,59,62,64,67,69,70,72,73
63,Argentina|Catamarca|Pomán|,79,103,151,246,428,750,1254,1903,2551,3050,3360
64,Argentina|La Pampa||,17502,17786,17982,18119,18215,18281,18328,18360,18382,18398,18409
